bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13216,2024-11-02 09:57:54,0.0895522388059701,,1696,0,157
13216,2024-11-02 09:58:25,0.0895522388059701,,1665,0,126
13216,2024-11-02 09:58:57,0.0895522388059701,,1633,0,94
13216,2024-11-02 09:59:28,0.0895522388059701,,1602,0,63
13216,2024-11-02 09:59:59,0.0895522388059701,,1571,0,32
13216,2024-11-02 10:00:31,0.044776119402985,Student Activities Center SB,1539,31,0
13216,2024-11-02 10:01:02,0.044776119402985,,1508,0,534
13216,2024-11-02 10:01:34,0.044776119402985,,1476,0,502
13216,2024-11-02 10:02:05,0.044776119402985,,1445,0,471
13216,2024-11-02 10:02:37,0.044776119402985,,1413,0,439
13216,2024-11-02 10:03:08,0.044776119402985,,1382,0,408
13216,2024-11-02 10:03:39,0.044776119402985,,1351,0,377
13216,2024-11-02 10:04:11,0.044776119402985,,1319,0,345
13216,2024-11-02 10:04:42,0.044776119402985,,1288,0,314
13216,2024-11-02 10:05:14,0.044776119402985,,1256,0,282
13216,2024-11-02 10:05:45,0.044776119402985,,1225,0,251
13216,2024-11-02 10:06:16,0.044776119402985,,1194,0,220
13216,2024-11-02 10:06:48,0.044776119402985,,1162,0,188
13216,2024-11-02 10:07:19,0.044776119402985,,1131,0,157
13216,2024-11-02 10:07:51,0.044776119402985,,1099,0,125
13216,2024-11-02 10:08:22,0.044776119402985,,1068,0,94
13216,2024-11-02 10:08:54,0.044776119402985,,1036,0,62
13216,2024-11-02 10:09:25,0.044776119402985,,1005,0,31
13216,2024-11-02 10:09:56,0.0746268656716417,Biel Road,974,32,0
13216,2024-11-02 10:10:28,0.0746268656716417,,942,0,31
13216,2024-11-02 10:10:59,0.0746268656716417,Henderson,911,32,0
13216,2024-11-02 10:11:31,0.0746268656716417,,879,0,62
13216,2024-11-02 10:12:02,0.0746268656716417,,848,0,31
13216,2024-11-02 10:12:33,0.1044776119402985,Gibbons,817,32,0
13216,2024-11-02 10:13:05,0.1194029850746268,,785,0,125
13216,2024-11-02 10:13:36,0.1194029850746268,,754,0,94
13216,2024-11-02 10:14:08,0.1194029850746268,,722,0,62
13216,2024-11-02 10:14:39,0.1194029850746268,,691,0,31
13216,2024-11-02 10:15:10,0.1194029850746268,College Hall,660,32,0
13216,2024-11-02 10:15:42,0.1194029850746268,,628,0,502
13216,2024-11-02 10:16:13,0.1194029850746268,,597,0,471
13216,2024-11-02 10:16:45,0.1194029850746268,,565,0,439
13216,2024-11-02 10:17:16,0.1194029850746268,,534,0,408
13216,2024-11-02 10:17:47,0.1194029850746268,,503,0,377
13216,2024-11-02 10:18:19,0.1194029850746268,,471,0,345
13216,2024-11-02 10:18:50,0.1194029850746268,,440,0,314
13216,2024-11-02 10:19:22,0.1194029850746268,,408,0,282
13216,2024-11-02 10:19:53,0.0746268656716417,,377,0,251
13216,2024-11-02 10:20:24,0.0746268656716417,,346,0,220
13216,2024-11-02 10:20:56,0.0746268656716417,,314,0,188
13216,2024-11-02 10:21:27,0.0746268656716417,,283,0,157
13216,2024-11-02 10:21:59,0.0746268656716417,,251,0,125
13216,2024-11-02 10:22:30,0.0746268656716417,,220,0,94
13216,2024-11-02 10:23:01,0.0746268656716417,,189,0,63
13216,2024-11-02 10:23:33,0.0746268656716417,,157,0,31
13216,2024-11-02 10:24:04,0.0597014925373134,Student Activities Center (NB),126,32,0
13216,2024-11-02 10:24:36,0.1194029850746268,,94,0,94
13216,2024-11-02 10:25:07,0.1194029850746268,,63,0,63
13216,2024-11-02 10:25:38,0.1194029850746268,,32,0,32
13216,2024-11-02 10:26:10,0.1492537313432835,College Avenue Student Center,0,409,0
13216,2024-11-02 10:26:41,0.1492537313432835,College Avenue Student Center,0,378,0
13216,2024-11-02 10:27:13,0.1492537313432835,College Avenue Student Center,0,346,0
13216,2024-11-02 10:27:44,0.1492537313432835,College Avenue Student Center,0,315,0
13216,2024-11-02 10:28:16,0.1492537313432835,College Avenue Student Center,0,283,0
13216,2024-11-02 10:28:47,0.1492537313432835,College Avenue Student Center,0,252,0
13216,2024-11-02 10:29:18,0.1492537313432835,College Avenue Student Center,0,221,0
13216,2024-11-02 10:29:50,0.1492537313432835,College Avenue Student Center,0,189,0
13216,2024-11-02 10:30:21,0.1492537313432835,College Avenue Student Center,0,158,0
13216,2024-11-02 10:30:53,0.1492537313432835,College Avenue Student Center,0,126,0
13216,2024-11-02 10:31:24,0.1791044776119403,College Avenue Student Center,0,95,0
13216,2024-11-02 10:31:56,0.1940298507462686,College Avenue Student Center,0,63,0
13216,2024-11-02 10:32:27,0.1940298507462686,College Avenue Student Center,0,32,0
13216,2024-11-02 10:32:59,0.1940298507462686,,3423,0,63
13216,2024-11-02 10:33:30,0.1940298507462686,,3392,0,32
13216,2024-11-02 10:34:02,0.1641791044776119,The Yard,3360,62,0
13216,2024-11-02 10:34:33,0.2985074626865671,The Yard,3329,31,0
13216,2024-11-02 10:35:04,0.2985074626865671,,3298,0,95
13216,2024-11-02 10:35:36,0.2985074626865671,,3266,0,63
13216,2024-11-02 10:36:07,0.2985074626865671,,3235,0,32
13216,2024-11-02 10:36:39,0.2985074626865671,Student Activities Center (NB),3203,62,0
13216,2024-11-02 10:37:10,0.3283582089552239,Student Activities Center SB,3172,31,0
13216,2024-11-02 10:37:41,0.3283582089552239,,3141,0,220
13216,2024-11-02 10:38:13,0.3283582089552239,,3109,0,188
13216,2024-11-02 10:38:44,0.3283582089552239,,3078,0,157
13216,2024-11-02 10:39:16,0.3283582089552239,,3046,0,125
13216,2024-11-02 10:39:47,0.3283582089552239,,3015,0,94
13216,2024-11-02 10:40:18,0.3283582089552239,,2984,0,63
13216,2024-11-02 10:40:50,0.3283582089552239,,2952,0,31
13216,2024-11-02 10:41:21,0.3283582089552239,Hill Center (NB),2921,94,0
13216,2024-11-02 10:41:53,0.417910447761194,Hill Center (NB),2889,62,0
13216,2024-11-02 10:42:24,0.5373134328358209,Hill Center (NB),2858,31,0
13216,2024-11-02 10:42:55,0.5373134328358209,,2827,0,32
13216,2024-11-02 10:43:27,0.5373134328358209,Science Building,2795,63,0
13216,2024-11-02 10:43:58,0.5074626865671642,Science Building,2764,32,0
13216,2024-11-02 10:44:30,0.5074626865671642,,2732,0,94
13216,2024-11-02 10:45:01,0.5074626865671642,,2701,0,63
13216,2024-11-02 10:45:32,0.5074626865671642,,2670,0,32
13216,2024-11-02 10:46:04,0.5074626865671642,Busch Student Center,2638,126,0
13216,2024-11-02 10:46:35,0.4925373134328358,Busch Student Center,2607,95,0
13216,2024-11-02 10:47:07,0.5074626865671642,Busch Student Center,2575,63,0
13216,2024-11-02 10:47:38,0.5074626865671642,Busch Student Center,2544,32,0
13216,2024-11-02 10:48:10,0.5074626865671642,,2512,0,219
13216,2024-11-02 10:48:41,0.5074626865671642,,2481,0,188
13216,2024-11-02 10:49:12,0.5074626865671642,,2450,0,157
13216,2024-11-02 10:49:44,0.5074626865671642,,2418,0,125
13216,2024-11-02 10:50:15,0.5074626865671642,,2387,0,94
13216,2024-11-02 10:50:47,0.5074626865671642,,2355,0,62
13216,2024-11-02 10:51:18,0.5074626865671642,,2324,0,31
13216,2024-11-02 10:51:49,0.3432835820895522,Livingston Plaza,2293,63,0
13216,2024-11-02 10:52:21,0.3582089552238806,Livingston Plaza,2261,31,0
13216,2024-11-02 10:52:52,0.3582089552238806,,2230,0,32
13216,2024-11-02 10:53:24,0.208955223880597,Livingston Student Center,2198,62,0
13216,2024-11-02 10:53:55,0.2238805970149253,Livingston Student Center,2167,31,0
13216,2024-11-02 10:54:26,0.2238805970149253,,2136,0,95
13216,2024-11-02 10:54:58,0.2238805970149253,,2104,0,63
13216,2024-11-02 10:55:29,0.2238805970149253,,2073,0,32
13216,2024-11-02 10:56:01,0.2686567164179104,Quads,2041,31,0
13216,2024-11-02 10:56:32,0.2686567164179104,,2010,0,346
13216,2024-11-02 10:57:03,0.2686567164179104,,1979,0,315
13216,2024-11-02 10:57:35,0.2686567164179104,,1947,0,283
13216,2024-11-02 10:58:06,0.2686567164179104,,1916,0,252
13216,2024-11-02 10:58:38,0.2686567164179104,,1884,0,220
13216,2024-11-02 10:59:09,0.2686567164179104,,1853,0,189
13216,2024-11-02 10:59:40,0.2686567164179104,,1822,0,158
13216,2024-11-02 11:00:12,0.2686567164179104,,1790,0,126
13216,2024-11-02 11:00:43,0.2686567164179104,,1759,0,95
13216,2024-11-02 11:01:15,0.2686567164179104,,1727,0,63
13216,2024-11-02 11:01:46,0.2686567164179104,,1696,0,32
13216,2024-11-02 11:02:18,0.2686567164179104,Student Activities Center SB,1664,94,0
13216,2024-11-02 11:02:49,0.1791044776119403,Student Activities Center SB,1633,63,0
13216,2024-11-02 11:03:20,0.1791044776119403,Student Activities Center (NB),1602,32,0
13216,2024-11-02 11:03:52,0.1791044776119403,,1570,0,220
13216,2024-11-02 11:04:23,0.1791044776119403,,1539,0,189
13216,2024-11-02 11:04:55,0.1791044776119403,,1507,0,157
13216,2024-11-02 11:05:26,0.1791044776119403,,1476,0,126
13216,2024-11-02 11:05:57,0.1791044776119403,,1445,0,95
13216,2024-11-02 11:06:29,0.1791044776119403,,1413,0,63
13216,2024-11-02 11:07:00,0.1791044776119403,,1382,0,32
13216,2024-11-02 11:07:32,0.1791044776119403,College Hall,1350,62,0
13216,2024-11-02 11:08:03,0.1791044776119403,College Hall,1319,31,0
13216,2024-11-02 11:08:34,0.1791044776119403,,1288,0,189
13216,2024-11-02 11:09:06,0.1641791044776119,,1256,0,157
13216,2024-11-02 11:09:37,0.1641791044776119,,1225,0,126
13216,2024-11-02 11:10:09,0.1641791044776119,,1193,0,94
13216,2024-11-02 11:10:40,0.1641791044776119,,1162,0,63
13216,2024-11-02 11:11:11,0.1641791044776119,,1131,0,32
13216,2024-11-02 11:11:43,0.1194029850746268,Biel Road,1099,63,0
13216,2024-11-02 11:12:14,0.1044776119402985,Biel Road,1068,32,0
13216,2024-11-02 11:12:46,0.1044776119402985,,1036,0,31
13216,2024-11-02 11:13:17,0.1044776119402985,Henderson,1005,63,0
13216,2024-11-02 11:13:49,0.0895522388059701,Henderson,973,31,0
13216,2024-11-02 11:14:20,0.1044776119402985,,942,0,94
13216,2024-11-02 11:14:51,0.1044776119402985,,911,0,63
13216,2024-11-02 11:15:23,0.1044776119402985,,879,0,31
13216,2024-11-02 11:15:54,0.1492537313432835,Gibbons,848,32,0
13216,2024-11-02 11:16:26,0.1492537313432835,,816,0,94
13216,2024-11-02 11:16:57,0.1492537313432835,,785,0,63
13216,2024-11-02 11:17:28,0.1492537313432835,,754,0,32
13216,2024-11-02 11:18:00,0.1492537313432835,College Hall,722,31,0
13216,2024-11-02 11:18:31,0.1791044776119403,,691,0,565
13216,2024-11-02 11:19:03,0.1791044776119403,,659,0,533
13216,2024-11-02 11:19:34,0.1791044776119403,,628,0,502
13216,2024-11-02 11:20:05,0.1791044776119403,,597,0,471
13216,2024-11-02 11:20:37,0.1791044776119403,,565,0,439
13216,2024-11-02 11:21:08,0.1791044776119403,,534,0,408
13216,2024-11-02 11:21:40,0.1791044776119403,,502,0,376
13216,2024-11-02 11:22:11,0.1791044776119403,,471,0,345
13216,2024-11-02 11:22:42,0.1791044776119403,,440,0,314
13216,2024-11-02 11:23:14,0.1641791044776119,,408,0,282
13216,2024-11-02 11:23:45,0.1343283582089552,,377,0,251
13216,2024-11-02 11:24:16,0.1343283582089552,,346,0,220
13216,2024-11-02 11:24:48,0.1343283582089552,,314,0,188
13216,2024-11-02 11:25:19,0.1343283582089552,,283,0,157
13216,2024-11-02 11:25:51,0.1343283582089552,,251,0,125
13216,2024-11-02 11:26:22,0.1343283582089552,,220,0,94
13216,2024-11-02 11:26:54,0.1343283582089552,,188,0,62
13216,2024-11-02 11:27:25,0.1343283582089552,,157,0,31
13216,2024-11-02 11:27:56,0.1343283582089552,Student Activities Center (NB),126,63,0
13216,2024-11-02 11:28:28,0.1343283582089552,Student Activities Center (NB),94,31,0
13216,2024-11-02 11:28:59,0.1343283582089552,,63,0,63
13216,2024-11-02 11:29:31,0.1343283582089552,,31,0,31
13216,2024-11-02 11:30:02,0.1343283582089552,College Avenue Student Center,0,63,0
13216,2024-11-02 11:30:34,0.0895522388059701,College Avenue Student Center,0,31,0
13216,2024-11-02 11:31:05,0.1044776119402985,,3771,0,63
13216,2024-11-02 11:31:36,0.1044776119402985,,3740,0,32
13216,2024-11-02 11:32:08,0.1044776119402985,The Yard,3708,63,0
13216,2024-11-02 11:32:39,0.1194029850746268,The Yard,3677,32,0
13216,2024-11-02 11:33:11,0.1194029850746268,,3645,0,125
13216,2024-11-02 11:33:42,0.1194029850746268,,3614,0,94
13216,2024-11-02 11:34:14,0.1194029850746268,,3582,0,62
13216,2024-11-02 11:34:45,0.1194029850746268,,3551,0,31
13216,2024-11-02 11:35:16,0.1194029850746268,Student Activities Center (NB),3520,63,0
13216,2024-11-02 11:35:48,0.1194029850746268,Student Activities Center SB,3488,31,0
13216,2024-11-02 11:36:19,0.1194029850746268,,3457,0,252
13216,2024-11-02 11:36:51,0.1194029850746268,,3425,0,220
13216,2024-11-02 11:37:22,0.1194029850746268,,3394,0,189
13216,2024-11-02 11:37:54,0.1194029850746268,,3362,0,157
13216,2024-11-02 11:38:25,0.1194029850746268,,3331,0,126
13216,2024-11-02 11:38:56,0.1194029850746268,,3300,0,95
13216,2024-11-02 11:39:28,0.1194029850746268,,3268,0,63
13216,2024-11-02 11:39:59,0.1194029850746268,,3237,0,32
13216,2024-11-02 11:40:31,0.1194029850746268,Hill Center (NB),3205,31,0
13216,2024-11-02 11:41:02,0.1194029850746268,,3174,0,63
13216,2024-11-02 11:41:34,0.1194029850746268,,3142,0,31
13216,2024-11-02 11:42:05,0.1492537313432835,Science Building,3111,31,0
13216,2024-11-02 11:42:36,0.1492537313432835,,3080,0,126
13216,2024-11-02 11:43:08,0.1492537313432835,,3048,0,94
13216,2024-11-02 11:43:39,0.1492537313432835,,3017,0,63
13216,2024-11-02 11:44:11,0.1492537313432835,,2985,0,31
13216,2024-11-02 11:44:42,0.1492537313432835,Busch Student Center,2954,94,0
13216,2024-11-02 11:45:14,0.1194029850746268,Busch Student Center,2922,62,0
13216,2024-11-02 11:45:45,0.1194029850746268,Busch Student Center,2891,31,0
13216,2024-11-02 11:46:16,0.1343283582089552,,2860,0,32
13216,2024-11-02 11:46:48,0.1343283582089552,Busch Student Center,2828,31,0
13216,2024-11-02 11:47:19,0.1343283582089552,,2797,0,251
13216,2024-11-02 11:47:51,0.1343283582089552,,2765,0,219
13216,2024-11-02 11:48:22,0.1343283582089552,,2734,0,188
13216,2024-11-02 11:48:53,0.1343283582089552,,2703,0,157
13216,2024-11-02 11:49:25,0.1343283582089552,,2671,0,125
13216,2024-11-02 11:49:56,0.1343283582089552,,2640,0,94
13216,2024-11-02 11:50:27,0.1343283582089552,,2609,0,63
13216,2024-11-02 11:50:59,0.1343283582089552,,2577,0,31
13216,2024-11-02 11:51:30,0.1343283582089552,Livingston Plaza,2546,220,0
13216,2024-11-02 11:52:02,0.1343283582089552,Livingston Plaza,2514,188,0
13216,2024-11-02 11:52:33,0.1343283582089552,Livingston Plaza,2483,157,0
13216,2024-11-02 11:53:05,0.1343283582089552,Livingston Student Center,2451,125,0
13216,2024-11-02 11:53:36,0.0895522388059701,Livingston Student Center,2420,94,0
13216,2024-11-02 11:54:08,0.2537313432835821,Livingston Student Center,2388,62,0
13216,2024-11-02 11:54:39,0.3880597014925373,Livingston Student Center,2357,31,0
13216,2024-11-02 11:55:10,0.3880597014925373,,2326,0,63
13216,2024-11-02 11:55:42,0.3880597014925373,,2294,0,31
13216,2024-11-02 11:56:13,0.3880597014925373,Quads,2263,63,0
13216,2024-11-02 11:56:45,0.4477611940298507,Quads,2231,31,0
13216,2024-11-02 11:57:16,0.4477611940298507,,2200,0,471
13216,2024-11-02 11:57:47,0.4477611940298507,,2169,0,440
13216,2024-11-02 11:58:19,0.4477611940298507,,2137,0,408
13216,2024-11-02 11:58:50,0.4477611940298507,,2106,0,377
13216,2024-11-02 11:59:22,0.4477611940298507,,2074,0,345
13216,2024-11-02 11:59:53,0.4477611940298507,,2043,0,314
13216,2024-11-02 12:00:24,0.4477611940298507,,2012,0,283
13216,2024-11-02 12:00:56,0.4477611940298507,,1980,0,251
13216,2024-11-02 12:01:27,0.4477611940298507,,1949,0,220
13216,2024-11-02 12:01:59,0.4477611940298507,,1917,0,188
13216,2024-11-02 12:02:30,0.4477611940298507,,1886,0,157
13216,2024-11-02 12:03:01,0.4477611940298507,,1855,0,126
13216,2024-11-02 12:03:33,0.4477611940298507,,1823,0,94
13216,2024-11-02 12:04:04,0.4477611940298507,,1792,0,63
13216,2024-11-02 12:04:36,0.4477611940298507,,1760,0,31
13216,2024-11-02 12:05:07,0.1791044776119403,Student Activities Center SB,1729,31,0
13216,2024-11-02 12:05:38,0.1940298507462686,,1698,0,315
13216,2024-11-02 12:06:10,0.1940298507462686,,1666,0,283
13216,2024-11-02 12:06:41,0.1940298507462686,,1635,0,252
13216,2024-11-02 12:07:13,0.1940298507462686,,1603,0,220
13216,2024-11-02 12:07:44,0.1940298507462686,,1572,0,189
13216,2024-11-02 12:08:16,0.1940298507462686,,1540,0,157
13216,2024-11-02 12:08:47,0.1940298507462686,,1509,0,126
13216,2024-11-02 12:09:19,0.1940298507462686,,1477,0,94
13216,2024-11-02 12:09:50,0.1940298507462686,,1446,0,63
13216,2024-11-02 12:10:21,0.1940298507462686,,1415,0,32
13216,2024-11-02 12:10:53,0.1940298507462686,College Hall,1383,31,0
13216,2024-11-02 12:11:24,0.1940298507462686,,1352,0,189
13216,2024-11-02 12:11:56,0.1940298507462686,,1320,0,157
13216,2024-11-02 12:12:27,0.1940298507462686,,1289,0,126
13216,2024-11-02 12:12:58,0.1940298507462686,,1258,0,95
13216,2024-11-02 12:13:30,0.1940298507462686,,1226,0,63
13216,2024-11-02 12:14:01,0.1940298507462686,,1195,0,32
13216,2024-11-02 12:14:33,0.1940298507462686,Biel Road,1163,63,0
13216,2024-11-02 12:15:04,0.1492537313432835,Biel Road,1132,32,0
13216,2024-11-02 12:15:36,0.1492537313432835,,1100,0,31
13216,2024-11-02 12:16:07,0.1492537313432835,Henderson,1069,63,0
13216,2024-11-02 12:16:39,0.1492537313432835,Henderson,1037,31,0
13216,2024-11-02 12:17:10,0.1492537313432835,,1006,0,94
13216,2024-11-02 12:17:41,0.1492537313432835,,975,0,63
13216,2024-11-02 12:18:13,0.1492537313432835,,943,0,31
13216,2024-11-02 12:18:44,0.1791044776119403,Gibbons,912,32,0
13216,2024-11-02 12:19:16,0.1791044776119403,,880,0,94
13216,2024-11-02 12:19:47,0.1791044776119403,,849,0,63
13216,2024-11-02 12:20:18,0.1791044776119403,,818,0,32
13216,2024-11-02 12:20:50,0.1791044776119403,College Hall,786,63,0
13216,2024-11-02 12:21:21,0.2835820895522388,College Hall,755,32,0
13216,2024-11-02 12:21:53,0.2985074626865671,,723,0,534
13216,2024-11-02 12:22:24,0.2985074626865671,,692,0,503
13216,2024-11-02 12:22:56,0.2985074626865671,,660,0,471
13216,2024-11-02 12:23:27,0.2985074626865671,,629,0,440
13216,2024-11-02 12:23:58,0.2985074626865671,,598,0,409
13216,2024-11-02 12:24:30,0.2985074626865671,,566,0,377
13216,2024-11-02 12:25:01,0.2985074626865671,,535,0,346
13216,2024-11-02 12:25:33,0.2537313432835821,,503,0,314
13216,2024-11-02 12:26:04,0.2388059701492537,,472,0,283
13216,2024-11-02 12:26:36,0.2388059701492537,,440,0,251
13216,2024-11-02 12:27:07,0.2388059701492537,,409,0,220
13216,2024-11-02 12:27:39,0.2388059701492537,,377,0,188
13216,2024-11-02 12:28:10,0.2388059701492537,,346,0,157
13216,2024-11-02 12:28:41,0.2388059701492537,,315,0,126
13216,2024-11-02 12:29:13,0.2388059701492537,,283,0,94
13216,2024-11-02 12:29:44,0.2388059701492537,,252,0,63
13216,2024-11-02 12:30:16,0.2388059701492537,,220,0,31
13216,2024-11-02 12:30:47,0.2388059701492537,Student Activities Center (NB),189,63,0
13216,2024-11-02 12:31:18,0.2238805970149253,Student Activities Center (NB),158,32,0
13216,2024-11-02 12:31:50,0.208955223880597,,126,0,126
13216,2024-11-02 12:32:21,0.208955223880597,,95,0,95
13216,2024-11-02 12:32:53,0.208955223880597,,63,0,63
13216,2024-11-02 12:33:24,0.208955223880597,,32,0,32
13216,2024-11-02 12:33:56,0.1492537313432835,College Avenue Student Center,0,31,0
13216,2024-11-02 12:34:27,0.1791044776119403,,3458,0,63
13216,2024-11-02 12:34:58,0.1791044776119403,,3427,0,32
13216,2024-11-02 12:35:30,0.0895522388059701,The Yard,3395,63,0
13216,2024-11-02 12:36:01,0.1791044776119403,The Yard,3364,32,0
13216,2024-11-02 12:36:33,0.1791044776119403,,3332,0,94
13216,2024-11-02 12:37:04,0.1791044776119403,,3301,0,63
13216,2024-11-02 12:37:36,0.1791044776119403,,3269,0,31
13216,2024-11-02 12:38:07,0.1791044776119403,Student Activities Center (NB),3238,63,0
13216,2024-11-02 12:38:39,0.2238805970149253,Student Activities Center (NB),3206,31,0
13216,2024-11-02 12:39:10,0.2238805970149253,,3175,0,252
13216,2024-11-02 12:39:41,0.2238805970149253,,3144,0,221
13216,2024-11-02 12:40:13,0.2238805970149253,,3112,0,189
13216,2024-11-02 12:40:44,0.2238805970149253,,3081,0,158
13216,2024-11-02 12:41:16,0.2238805970149253,,3049,0,126
13216,2024-11-02 12:41:47,0.2238805970149253,,3018,0,95
13216,2024-11-02 12:42:19,0.2238805970149253,,2986,0,63
13216,2024-11-02 12:42:50,0.2238805970149253,,2955,0,32
13216,2024-11-02 12:43:22,0.2238805970149253,Hill Center (NB),2923,31,0
13216,2024-11-02 12:43:53,0.208955223880597,,2892,0,31
13216,2024-11-02 12:44:24,0.208955223880597,Science Building,2861,63,0
13216,2024-11-02 12:44:56,0.1791044776119403,Science Building,2829,31,0
13216,2024-11-02 12:45:27,0.1791044776119403,,2798,0,95
13216,2024-11-02 12:45:59,0.1791044776119403,,2766,0,63
13216,2024-11-02 12:46:30,0.1791044776119403,,2735,0,32
13216,2024-11-02 12:47:02,0.0298507462686567,Busch Student Center,2703,94,0
13216,2024-11-02 12:47:33,0.1194029850746268,Busch Student Center,2672,63,0
13216,2024-11-02 12:48:04,0.1194029850746268,Busch Student Center,2641,32,0
13216,2024-11-02 12:48:36,0.1194029850746268,,2609,0,157
13216,2024-11-02 12:49:07,0.1194029850746268,,2578,0,126
13216,2024-11-02 12:49:39,0.1194029850746268,,2546,0,94
13216,2024-11-02 12:50:10,0.1194029850746268,,2515,0,63
13216,2024-11-02 12:50:42,0.1194029850746268,,2483,0,31
13216,2024-11-02 12:51:13,0.1194029850746268,Livingston Plaza,2452,471,0
13216,2024-11-02 12:51:44,0.0746268656716417,Livingston Plaza,2421,440,0
