bus_id,timestamp,load,stop,time_on_route,time_waiting
17624,2024-10-31 18:29:37,0.0147058823529411,Red Oak Lane,6722,0
17624,2024-10-31 18:30:08,0.0147058823529411,Red Oak Lane,6753,0
17624,2024-10-31 18:30:38,0.0147058823529411,Red Oak Lane,6783,0
17624,2024-10-31 18:31:09,0.0147058823529411,Red Oak Lane,6814,0
17624,2024-10-31 18:31:40,0.0147058823529411,Red Oak Lane,6845,0
17624,2024-10-31 18:32:11,0.0147058823529411,,6876,0
17624,2024-10-31 18:32:41,0.0,Lipman Hall,6906,0
17624,2024-10-31 18:33:12,0.0,Lipman Hall,6937,0
17624,2024-10-31 18:33:43,0.0,Lipman Hall,6968,0
17624,2024-10-31 18:34:14,0.0,,6999,0
17624,2024-10-31 18:34:44,0.0,,7029,0
17624,2024-10-31 18:35:15,0.0,,7060,0
17624,2024-10-31 18:35:46,0.0,,7091,0
17624,2024-10-31 18:36:17,0.0,College Hall,7122,0
17624,2024-10-31 18:36:47,0.0,College Hall,7152,0
17624,2024-10-31 18:37:18,0.0,College Hall,7183,0
17624,2024-10-31 18:37:49,0.0,College Hall,7214,0
17624,2024-10-31 18:38:20,0.0,,7245,0
17624,2024-10-31 18:38:50,0.0,,7275,0
17624,2024-10-31 18:39:21,0.0,,7306,0
17624,2024-10-31 18:39:52,0.0,,7337,0
17624,2024-10-31 18:40:23,0.0,,7368,0
17624,2024-10-31 18:40:53,0.0,,7398,0
17624,2024-10-31 18:41:24,0.0,,7429,0
17624,2024-10-31 18:41:55,0.0,,7460,0
17624,2024-10-31 18:42:26,0.0,,7491,0
17624,2024-10-31 18:42:56,0.0,,7521,0
17624,2024-10-31 18:43:27,0.0,,7552,0
17624,2024-10-31 18:43:58,0.0,,7583,0
17624,2024-10-31 18:44:28,0.0,,7613,0
17624,2024-10-31 18:44:59,0.0,,7644,0
17624,2024-10-31 18:45:30,0.0,,7675,0
17624,2024-10-31 18:46:01,0.0,,7706,0
17624,2024-10-31 18:46:31,0.0,,7736,0
17624,2024-10-31 18:47:02,0.0,,7767,0
17624,2024-10-31 18:47:33,0.0,,7798,0
17624,2024-10-31 18:48:03,0.0,,7828,0
17624,2024-10-31 18:48:34,0.0,,7859,0
17624,2024-10-31 18:49:05,0.0,Hill Center (NB),7890,0
17624,2024-10-31 18:49:36,0.0,Hill Center (NB),7921,0
17624,2024-10-31 18:50:07,0.0294117647058823,Hill Center (NB),7952,0
17624,2024-10-31 18:50:37,0.0588235294117647,,7982,0
17624,2024-10-31 18:51:08,0.0588235294117647,Allison Road Classrooms,8013,0
17624,2024-10-31 18:51:39,0.0588235294117647,,8044,0
17624,2024-10-31 18:52:10,0.0588235294117647,Allison Road Classrooms,8075,0
17624,2024-10-31 18:52:41,0.0588235294117647,Allison Road Classrooms,8106,0
17624,2024-10-31 18:53:11,0.0735294117647058,Allison Road Classrooms,8136,0
17624,2024-10-31 18:53:42,0.0735294117647058,Allison Road Classrooms,8167,0
17624,2024-10-31 18:54:13,0.0735294117647058,Allison Road Classrooms,8198,0
17624,2024-10-31 18:54:44,0.0735294117647058,Allison Road Classrooms,8229,0
17624,2024-10-31 18:55:14,0.0735294117647058,Allison Road Classrooms,8259,0
17624,2024-10-31 18:55:45,0.0735294117647058,,8290,0
17624,2024-10-31 18:56:16,0.0735294117647058,Hill Center (NB),8321,0
17624,2024-10-31 18:56:47,0.2352941176470588,Hill Center (NB),8352,0
17624,2024-10-31 18:57:17,0.25,,8382,0
17624,2024-10-31 18:57:48,0.25,,8413,0
17624,2024-10-31 18:58:19,0.25,,8444,0
17624,2024-10-31 18:58:50,0.25,,8475,0
17624,2024-10-31 18:59:20,0.25,,8505,0
17624,2024-10-31 18:59:51,0.25,,8536,0
17624,2024-10-31 19:00:22,0.25,,8567,0
17624,2024-10-31 19:00:52,0.25,,8597,0
17624,2024-10-31 19:01:23,0.25,,8628,0
17624,2024-10-31 19:01:54,0.25,,8659,0
17624,2024-10-31 19:02:25,0.25,,8690,0
17624,2024-10-31 19:02:55,0.25,,8720,0
17624,2024-10-31 19:03:26,0.25,,8751,0
17624,2024-10-31 19:03:57,0.25,,8782,0
17624,2024-10-31 19:04:28,0.25,,8813,0
17624,2024-10-31 19:04:59,0.25,,8844,0
17624,2024-10-31 19:05:29,0.25,,8874,0
17624,2024-10-31 19:06:00,0.25,College Hall,8905,0
17624,2024-10-31 19:06:31,0.25,College Hall,8936,0
17624,2024-10-31 19:07:02,0.25,,8967,0
17624,2024-10-31 19:07:33,0.25,Red Oak Lane,8998,0
17624,2024-10-31 19:08:03,0.1323529411764706,Red Oak Lane,9028,0
17624,2024-10-31 19:08:34,0.1323529411764706,Red Oak Lane,9059,0
17624,2024-10-31 19:09:05,0.1176470588235294,Red Oak Lane,9090,0
17624,2024-10-31 19:09:36,0.1176470588235294,Red Oak Lane,9121,0
17624,2024-10-31 19:10:07,0.1176470588235294,,9152,0
17624,2024-10-31 19:10:37,0.1176470588235294,Lipman Hall,9182,0
17624,2024-10-31 19:11:08,0.0147058823529411,Lipman Hall,9213,0
17624,2024-10-31 19:11:39,0.0441176470588235,Lipman Hall,9244,0
17624,2024-10-31 19:12:09,0.0441176470588235,Lipman Hall,9274,0
17624,2024-10-31 19:12:40,0.0441176470588235,Lipman Hall,9305,0
17624,2024-10-31 19:13:11,0.0588235294117647,Lipman Hall,9336,0
17624,2024-10-31 19:13:42,0.0588235294117647,,9367,0
17624,2024-10-31 19:14:13,0.0588235294117647,,9398,0
17624,2024-10-31 19:14:43,0.0588235294117647,,9428,0
17624,2024-10-31 19:15:14,0.0588235294117647,,9459,0
17624,2024-10-31 19:15:45,0.0588235294117647,College Hall,9490,0
17624,2024-10-31 19:16:16,0.0588235294117647,College Hall,9521,0
17624,2024-10-31 19:16:46,0.0588235294117647,College Hall,9551,0
17624,2024-10-31 19:17:17,0.0588235294117647,,9582,0
17624,2024-10-31 19:17:48,0.0588235294117647,,9613,0
17624,2024-10-31 19:18:19,0.0588235294117647,,9644,0
17624,2024-10-31 19:18:49,0.0588235294117647,,9674,0
17624,2024-10-31 19:19:20,0.0588235294117647,,9705,0
17624,2024-10-31 19:19:51,0.0588235294117647,,9736,0
17624,2024-10-31 19:20:22,0.0588235294117647,,9767,0
17624,2024-10-31 19:20:52,0.0588235294117647,,9797,0
17624,2024-10-31 19:21:23,0.0588235294117647,,9828,0
17624,2024-10-31 19:21:54,0.0588235294117647,,9859,0
17624,2024-10-31 19:22:25,0.0588235294117647,,9890,0
17624,2024-10-31 19:22:56,0.0588235294117647,,9921,0
17624,2024-10-31 19:23:26,0.0588235294117647,,9951,0
17624,2024-10-31 19:23:57,0.0588235294117647,,9982,0
17624,2024-10-31 19:24:28,0.0588235294117647,,10013,0
17624,2024-10-31 19:24:59,0.0588235294117647,,10044,0
17624,2024-10-31 19:25:30,0.0588235294117647,,10075,0
17624,2024-10-31 19:26:00,0.0588235294117647,Hill Center (NB),10105,0
17624,2024-10-31 19:26:31,0.0,,10136,0
17624,2024-10-31 19:27:02,0.0,,10167,0
17624,2024-10-31 19:27:33,0.0,,10198,0
17624,2024-10-31 19:28:03,0.0,,10228,0
17624,2024-10-31 19:28:34,0.0,,10259,0
17624,2024-10-31 19:29:05,0.0,Allison Road Classrooms,10290,0
17624,2024-10-31 19:29:36,0.0,Allison Road Classrooms,10321,0
17624,2024-10-31 19:30:06,0.0,Allison Road Classrooms,10351,0
17624,2024-10-31 19:30:37,0.0,Allison Road Classrooms,10382,0
17624,2024-10-31 19:31:08,0.0,Allison Road Classrooms,10413,0
17624,2024-10-31 19:31:39,0.0294117647058823,Allison Road Classrooms,10444,0
17624,2024-10-31 19:32:09,0.0294117647058823,Allison Road Classrooms,10474,0
17624,2024-10-31 19:32:40,0.0294117647058823,Allison Road Classrooms,10505,0
17624,2024-10-31 19:33:11,0.0294117647058823,Allison Road Classrooms,10536,0
17624,2024-10-31 19:33:42,0.0294117647058823,Allison Road Classrooms,10567,0
17624,2024-10-31 19:34:12,0.0294117647058823,Allison Road Classrooms,10597,0
17624,2024-10-31 19:34:43,0.0294117647058823,Allison Road Classrooms,10628,0
17624,2024-10-31 19:35:14,0.0294117647058823,,10659,0
17624,2024-10-31 19:35:45,0.0294117647058823,Hill Center (NB),10690,0
17624,2024-10-31 19:36:16,0.0294117647058823,,10721,0
17624,2024-10-31 19:36:46,0.0294117647058823,,10751,0
17624,2024-10-31 19:37:17,0.0294117647058823,,10782,0
17624,2024-10-31 19:37:48,0.0294117647058823,,10813,0
17624,2024-10-31 19:38:19,0.0294117647058823,,10844,0
17624,2024-10-31 19:38:50,0.0294117647058823,,10875,0
17624,2024-10-31 19:39:20,0.0294117647058823,,10905,0
17624,2024-10-31 19:39:51,0.0294117647058823,,10936,0
17624,2024-10-31 19:40:22,0.0294117647058823,,10967,0
17624,2024-10-31 19:40:53,0.0294117647058823,,10998,0
17624,2024-10-31 19:41:24,0.0294117647058823,,11029,0
17624,2024-10-31 19:41:54,0.0294117647058823,,11059,0
17624,2024-10-31 19:42:25,0.0294117647058823,,11090,0
17624,2024-10-31 19:42:56,0.0294117647058823,,11121,0
17624,2024-10-31 19:43:27,0.0294117647058823,,11152,0
17624,2024-10-31 19:43:58,0.0294117647058823,College Hall,11183,0
17624,2024-10-31 19:44:28,0.0294117647058823,,11213,0
17624,2024-10-31 19:44:59,0.0294117647058823,,11244,0
17624,2024-10-31 19:45:30,0.0294117647058823,Red Oak Lane,11275,0
17624,2024-10-31 19:46:01,0.0,Red Oak Lane,11306,0
17624,2024-10-31 19:46:31,0.0,Red Oak Lane,11336,0
17624,2024-10-31 19:47:02,0.0,Red Oak Lane,11367,0
17624,2024-10-31 19:47:33,0.0,Red Oak Lane,11398,0
17624,2024-10-31 19:48:04,0.0,Red Oak Lane,11429,0
17624,2024-10-31 19:48:34,0.0,Red Oak Lane,11459,0
17624,2024-10-31 19:49:05,0.0,Red Oak Lane,11490,0
17624,2024-10-31 19:49:36,0.0,Red Oak Lane,11521,0
17624,2024-10-31 19:50:07,0.0,Red Oak Lane,11552,0
17624,2024-10-31 19:50:37,0.0,Red Oak Lane,11582,0
17624,2024-10-31 19:51:08,0.0,Red Oak Lane,11613,0
17624,2024-10-31 19:51:39,0.0,,11644,0
17624,2024-10-31 19:52:10,0.0,Lipman Hall,11675,0
17624,2024-10-31 19:52:41,0.0,Lipman Hall,11706,0
17624,2024-10-31 19:53:11,0.0,,11736,0
17624,2024-10-31 19:53:42,0.0,,11767,0
17624,2024-10-31 19:54:13,0.0,,11798,0
17624,2024-10-31 19:54:44,0.0,College Hall,11829,0
17624,2024-10-31 19:55:15,0.0,College Hall,11860,0
17624,2024-10-31 19:55:45,0.0147058823529411,College Hall,11890,0
17624,2024-10-31 19:56:16,0.0147058823529411,College Hall,11921,0
17624,2024-10-31 19:56:47,0.0147058823529411,,11952,0
17624,2024-10-31 19:57:18,0.0147058823529411,,11983,0
17624,2024-10-31 19:57:49,0.0147058823529411,,12014,0
17624,2024-10-31 19:58:19,0.0147058823529411,,12044,0
17624,2024-10-31 19:58:50,0.0147058823529411,,12075,0
17624,2024-10-31 19:59:21,0.0147058823529411,,12106,0
17624,2024-10-31 19:59:52,0.0147058823529411,,12137,0
17624,2024-10-31 20:00:23,0.0147058823529411,,12168,0
17624,2024-10-31 20:00:53,0.0147058823529411,,12198,0
17624,2024-10-31 20:01:24,0.0147058823529411,,12229,0
17624,2024-10-31 20:01:55,0.0147058823529411,,12260,0
17624,2024-10-31 20:02:26,0.0147058823529411,,12291,0
17624,2024-10-31 20:02:56,0.0147058823529411,,12321,0
17624,2024-10-31 20:03:27,0.0147058823529411,,12352,0
17624,2024-10-31 20:03:58,0.0,Hill Center (NB),12383,0
17624,2024-10-31 20:04:28,0.0,,12413,0
17624,2024-10-31 20:04:59,0.0,,12444,0
17624,2024-10-31 20:05:30,0.0,Allison Road Classrooms,12475,0
17624,2024-10-31 20:06:01,0.0,Allison Road Classrooms,12506,0
17624,2024-10-31 20:06:31,0.0,Allison Road Classrooms,12536,0
17624,2024-10-31 20:07:02,0.0,Allison Road Classrooms,12567,0
17624,2024-10-31 20:07:33,0.0,Allison Road Classrooms,12598,0
17624,2024-10-31 20:08:04,0.0,Allison Road Classrooms,12629,0
17624,2024-10-31 20:08:35,0.0,Allison Road Classrooms,12660,0
17624,2024-10-31 20:09:05,0.0,Allison Road Classrooms,12690,0
17624,2024-10-31 20:09:36,0.0,Allison Road Classrooms,12721,0
17624,2024-10-31 20:10:07,0.0,Allison Road Classrooms,12752,0
17624,2024-10-31 20:10:38,0.0,Allison Road Classrooms,12783,0
17624,2024-10-31 20:11:09,0.0,,12814,0
17624,2024-10-31 20:11:40,0.0,Hill Center (NB),12845,0
17624,2024-10-31 20:12:10,0.0294117647058823,,12875,0
17624,2024-10-31 20:12:41,0.0294117647058823,,12906,0
17624,2024-10-31 20:13:12,0.0294117647058823,,12937,0
17624,2024-10-31 20:13:43,0.0294117647058823,,12968,0
17624,2024-10-31 20:14:14,0.0294117647058823,,12999,0
17624,2024-10-31 20:14:44,0.0294117647058823,,13029,0
17624,2024-10-31 20:15:15,0.0294117647058823,,13060,0
17624,2024-10-31 20:15:46,0.0294117647058823,,13091,0
17624,2024-10-31 20:16:17,0.0294117647058823,,13122,0
17624,2024-10-31 20:16:48,0.0294117647058823,,13153,0
17624,2024-10-31 20:17:18,0.0294117647058823,,13183,0
17624,2024-10-31 20:17:49,0.0294117647058823,,13214,0
17624,2024-10-31 20:18:20,0.0294117647058823,,13245,0
17624,2024-10-31 20:18:51,0.0294117647058823,College Hall,13276,0
17624,2024-10-31 20:19:21,0.0294117647058823,,13306,0
17624,2024-10-31 20:19:52,0.0294117647058823,Red Oak Lane,13337,0
17624,2024-10-31 20:20:23,0.0147058823529411,Red Oak Lane,13368,0
17624,2024-10-31 20:20:54,0.0147058823529411,Red Oak Lane,13399,0
17624,2024-10-31 20:21:24,0.0147058823529411,Red Oak Lane,13429,0
17624,2024-10-31 20:21:55,0.0147058823529411,Red Oak Lane,13460,0
17624,2024-10-31 20:22:26,0.0147058823529411,Red Oak Lane,13491,0
17624,2024-10-31 20:22:57,0.0147058823529411,Lipman Hall,13522,0
17624,2024-10-31 20:23:28,0.0,Lipman Hall,13553,0
17624,2024-10-31 20:23:58,0.0,Lipman Hall,13583,0
17624,2024-10-31 20:24:29,0.0,Lipman Hall,13614,0
17624,2024-10-31 20:25:00,0.0,Lipman Hall,13645,0
17624,2024-10-31 20:25:31,0.0,Lipman Hall,13676,0
17624,2024-10-31 20:26:02,0.0,,13707,0
17624,2024-10-31 20:26:33,0.0,,13738,0
17624,2024-10-31 20:27:03,0.0,,13768,0
17624,2024-10-31 20:27:34,0.0,College Hall,13799,0
17624,2024-10-31 20:28:05,0.0,College Hall,13830,0
17624,2024-10-31 20:28:36,0.0,College Hall,13861,0
17624,2024-10-31 20:29:07,0.0,,13892,0
17624,2024-10-31 20:29:38,0.0,,13923,0
17624,2024-10-31 20:30:09,0.0,,13954,0
17624,2024-10-31 20:30:39,0.0,,13984,0
17624,2024-10-31 20:31:10,0.0,,14015,0
17624,2024-10-31 20:31:41,0.0,,14046,0
17624,2024-10-31 20:32:12,0.0,,14077,0
17624,2024-10-31 20:32:43,0.0,,14108,0
17624,2024-10-31 20:33:13,0.0,,14138,0
17624,2024-10-31 20:33:44,0.0,,14169,0
17624,2024-10-31 20:34:15,0.0,,14200,0
17624,2024-10-31 20:34:46,0.0,,14231,0
17624,2024-10-31 20:35:16,0.0,,14261,0
17624,2024-10-31 20:35:47,0.0,,14292,0
17624,2024-10-31 20:36:18,0.0,,14323,0
17624,2024-10-31 20:36:49,0.0,Hill Center (NB),14354,0
17624,2024-10-31 20:37:20,0.0441176470588235,Hill Center (NB),14385,0
17624,2024-10-31 20:37:50,0.0441176470588235,,14415,0
17624,2024-10-31 20:38:21,0.0441176470588235,Allison Road Classrooms,14446,0
17624,2024-10-31 20:38:52,0.0441176470588235,Allison Road Classrooms,14477,0
17624,2024-10-31 20:39:23,0.0,Allison Road Classrooms,14508,0
17624,2024-10-31 20:39:54,0.0,Allison Road Classrooms,14539,0
17624,2024-10-31 20:40:24,0.0,Allison Road Classrooms,14569,0
17624,2024-10-31 20:40:55,0.0,Allison Road Classrooms,14600,0
17624,2024-10-31 20:41:26,0.0,Allison Road Classrooms,14631,0
17624,2024-10-31 20:41:57,0.0,Allison Road Classrooms,14662,0
17624,2024-10-31 20:42:28,0.0,,14693,0
17624,2024-10-31 20:42:59,0.0588235294117647,Hill Center (NB),14724,0
17624,2024-10-31 20:43:29,0.0588235294117647,,14754,0
17624,2024-10-31 20:44:00,0.0588235294117647,,14785,0
17624,2024-10-31 20:44:31,0.0588235294117647,,14816,0
17624,2024-10-31 20:45:02,0.0588235294117647,,14847,0
17624,2024-10-31 20:45:33,0.0588235294117647,,14878,0
17624,2024-10-31 20:46:04,0.0588235294117647,,14909,0
17624,2024-10-31 20:46:34,0.0588235294117647,,14939,0
17624,2024-10-31 20:47:05,0.0588235294117647,,14970,0
17624,2024-10-31 20:47:36,0.0588235294117647,,15001,0
17624,2024-10-31 20:48:07,0.0588235294117647,,15032,0
17624,2024-10-31 20:48:38,0.0588235294117647,,15063,0
17624,2024-10-31 20:49:08,0.0588235294117647,,15093,0
17624,2024-10-31 20:49:39,0.0588235294117647,,15124,0
17624,2024-10-31 20:50:10,0.0588235294117647,,15155,0
17624,2024-10-31 20:50:41,0.0588235294117647,,15186,0
17624,2024-10-31 20:51:12,0.0588235294117647,Red Oak Lane,15217,0
17624,2024-10-31 20:51:42,0.0588235294117647,Red Oak Lane,15247,0
17624,2024-10-31 20:52:13,0.0588235294117647,Red Oak Lane,15278,0
17624,2024-10-31 20:52:44,0.0588235294117647,Red Oak Lane,15309,0
17624,2024-10-31 20:53:15,0.0588235294117647,Red Oak Lane,15340,0
17624,2024-10-31 20:53:45,0.0588235294117647,Red Oak Lane,15370,0
17624,2024-10-31 20:54:16,0.0588235294117647,Red Oak Lane,15401,0
17624,2024-10-31 20:54:47,0.0588235294117647,Red Oak Lane,15432,0
17624,2024-10-31 20:55:18,0.0588235294117647,Red Oak Lane,15463,0
17624,2024-10-31 20:55:49,0.0588235294117647,,15494,0
17624,2024-10-31 20:56:19,0.0588235294117647,Lipman Hall,15524,0
17624,2024-10-31 20:56:50,0.0,Lipman Hall,15555,0
17624,2024-10-31 20:57:21,0.0,Lipman Hall,15586,0
17624,2024-10-31 20:57:52,0.0,Lipman Hall,15617,0
17624,2024-10-31 20:58:23,0.0,Lipman Hall,15648,0
17624,2024-10-31 20:58:54,0.0,Lipman Hall,15679,0
17624,2024-10-31 20:59:25,0.0,Lipman Hall,15710,0
17624,2024-10-31 20:59:55,0.0,,15740,0
17624,2024-10-31 21:00:26,0.0,,15771,0
17624,2024-10-31 21:00:57,0.0,,15802,0
17624,2024-10-31 21:01:28,0.0,College Hall,15833,0
17624,2024-10-31 21:01:59,0.0,College Hall,15864,0
17624,2024-10-31 21:02:29,0.0,College Hall,15894,0
17624,2024-10-31 21:03:00,0.0,College Hall,15925,0
17624,2024-10-31 21:03:31,0.0,,15956,0
17624,2024-10-31 21:04:02,0.0,,15987,0
17624,2024-10-31 21:04:33,0.0,,16018,0
17624,2024-10-31 21:05:03,0.0,,16048,0
17624,2024-10-31 21:05:34,0.0,,16079,0
17624,2024-10-31 21:06:05,0.0,,16110,0
17624,2024-10-31 21:06:36,0.0,,16141,0
17624,2024-10-31 21:07:07,0.0,,16172,0
17624,2024-10-31 21:07:37,0.0,,16202,0
17624,2024-10-31 21:08:08,0.0,,16233,0
17624,2024-10-31 21:08:39,0.0,,16264,0
17624,2024-10-31 21:09:10,0.0,,16295,0
17624,2024-10-31 21:09:40,0.0,,16325,0
17624,2024-10-31 21:10:11,0.0,Hill Center (NB),16356,0
17624,2024-10-31 21:10:42,0.0147058823529411,,16387,0
17624,2024-10-31 21:11:13,0.0147058823529411,Allison Road Classrooms,16418,0
17624,2024-10-31 21:11:44,0.0147058823529411,,16449,0
17624,2024-10-31 21:12:15,0.0147058823529411,Allison Road Classrooms,16480,0
17624,2024-10-31 21:12:46,0.0147058823529411,Allison Road Classrooms,16511,0
17624,2024-10-31 21:13:16,0.0147058823529411,Allison Road Classrooms,16541,0
17624,2024-10-31 21:13:47,0.0147058823529411,Allison Road Classrooms,16572,0
17624,2024-10-31 21:14:18,0.0147058823529411,Allison Road Classrooms,16603,0
17624,2024-10-31 21:14:49,0.0147058823529411,Allison Road Classrooms,16634,0
17624,2024-10-31 21:15:20,0.0147058823529411,Allison Road Classrooms,16665,0
17624,2024-10-31 21:15:51,0.0147058823529411,Allison Road Classrooms,16696,0
17624,2024-10-31 21:16:21,0.0147058823529411,Allison Road Classrooms,16726,0
17624,2024-10-31 21:16:52,0.0294117647058823,Allison Road Classrooms,16757,0
17624,2024-10-31 21:17:23,0.0441176470588235,Allison Road Classrooms,16788,0
17624,2024-10-31 21:17:54,0.0441176470588235,Allison Road Classrooms,16819,0
17624,2024-10-31 21:18:25,0.0441176470588235,Allison Road Classrooms,16850,0
17624,2024-10-31 21:18:56,0.0441176470588235,Allison Road Classrooms,16881,0
17624,2024-10-31 21:19:26,0.0441176470588235,,16911,0
17624,2024-10-31 21:19:57,0.0441176470588235,Hill Center (NB),16942,0
17624,2024-10-31 21:20:28,0.0441176470588235,,16973,0
17624,2024-10-31 21:20:59,0.0441176470588235,,17004,0
17624,2024-10-31 21:21:30,0.0441176470588235,,17035,0
17624,2024-10-31 21:22:00,0.0441176470588235,,17065,0
17624,2024-10-31 21:22:31,0.0441176470588235,,17096,0
17624,2024-10-31 21:23:02,0.0441176470588235,,17127,0
17624,2024-10-31 21:23:33,0.0441176470588235,,17158,0
17624,2024-10-31 21:24:04,0.0441176470588235,,17189,0
17624,2024-10-31 21:24:34,0.0441176470588235,,17219,0
17624,2024-10-31 21:25:05,0.0441176470588235,,17250,0
17624,2024-10-31 21:25:36,0.0441176470588235,,17281,0
17624,2024-10-31 21:26:07,0.0441176470588235,College Hall,17312,0
17624,2024-10-31 21:26:38,0.0441176470588235,,17343,0
17624,2024-10-31 21:27:09,0.0441176470588235,Red Oak Lane,17374,0
17624,2024-10-31 21:27:40,0.0294117647058823,Red Oak Lane,17405,0
17624,2024-10-31 21:28:10,0.0294117647058823,Red Oak Lane,17435,0
17624,2024-10-31 21:28:41,0.0294117647058823,Red Oak Lane,17466,0
17624,2024-10-31 21:29:12,0.0147058823529411,Red Oak Lane,17497,0
17624,2024-10-31 21:29:43,0.0147058823529411,Red Oak Lane,17528,0
17624,2024-10-31 21:30:14,0.0147058823529411,Red Oak Lane,17559,0
17624,2024-10-31 21:30:45,0.0147058823529411,Red Oak Lane,17590,0
17624,2024-10-31 21:31:16,0.0147058823529411,Red Oak Lane,17621,0
17624,2024-10-31 21:31:46,0.0147058823529411,Red Oak Lane,17651,0
17624,2024-10-31 21:32:17,0.0147058823529411,Red Oak Lane,17682,0
17624,2024-10-31 21:32:48,0.0147058823529411,Red Oak Lane,17713,0
17624,2024-10-31 21:33:19,0.0147058823529411,Red Oak Lane,17744,0
17624,2024-10-31 21:33:50,0.0147058823529411,Red Oak Lane,17775,0
17624,2024-10-31 21:34:21,0.0147058823529411,Red Oak Lane,17806,0
17624,2024-10-31 21:34:51,0.0147058823529411,,17836,0
17624,2024-10-31 21:35:22,0.0147058823529411,Lipman Hall,17867,0
17624,2024-10-31 21:35:53,0.0,,17898,0
17624,2024-10-31 21:36:24,0.0,,17929,0
17624,2024-10-31 21:36:55,0.0,,17960,0
17624,2024-10-31 21:37:25,0.0,College Hall,17990,0
17624,2024-10-31 21:37:56,0.0,College Hall,18021,0
17624,2024-10-31 21:38:27,0.0,College Hall,18052,0
17624,2024-10-31 21:38:58,0.0294117647058823,College Hall,18083,0
17624,2024-10-31 21:39:29,0.0294117647058823,,18114,0
17624,2024-10-31 21:40:00,0.0294117647058823,,18145,0
17624,2024-10-31 21:40:31,0.0294117647058823,,18176,0
17624,2024-10-31 21:41:01,0.0294117647058823,,18206,0
17624,2024-10-31 21:41:32,0.0294117647058823,,18237,0
17624,2024-10-31 21:42:03,0.0294117647058823,,18268,0
17624,2024-10-31 21:42:34,0.0294117647058823,,18299,0
17624,2024-10-31 21:43:05,0.0294117647058823,,18330,0
17624,2024-10-31 21:43:36,0.0294117647058823,,18361,0
17624,2024-10-31 21:44:06,0.0294117647058823,,18391,0
17624,2024-10-31 21:44:37,0.0294117647058823,,18422,0
17624,2024-10-31 21:45:08,0.0294117647058823,,18453,0
17624,2024-10-31 21:45:39,0.0294117647058823,,18484,0
17624,2024-10-31 21:46:10,0.0294117647058823,,18515,0
17624,2024-10-31 21:46:41,0.0294117647058823,Hill Center (NB),18546,0
17624,2024-10-31 21:47:12,0.0147058823529411,,18577,0
17624,2024-10-31 21:47:42,0.0147058823529411,Allison Road Classrooms,18607,0
17624,2024-10-31 21:48:13,0.0147058823529411,,18638,0
