bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
17624,2024-10-31 18:17:50,0.0,,1998,0,461
17624,2024-10-31 18:18:21,0.0,,1967,0,430
17624,2024-10-31 18:18:52,0.0,,1936,0,399
17624,2024-10-31 18:19:22,0.0,,1906,0,369
17624,2024-10-31 18:19:53,0.0,,1875,0,338
17624,2024-10-31 18:20:24,0.0,,1844,0,307
17624,2024-10-31 18:20:55,0.0,,1813,0,276
17624,2024-10-31 18:21:25,0.0,,1783,0,246
17624,2024-10-31 18:21:56,0.0,,1752,0,215
17624,2024-10-31 18:22:27,0.0,,1721,0,184
17624,2024-10-31 18:22:58,0.0,,1690,0,153
17624,2024-10-31 18:23:28,0.0,,1660,0,123
17624,2024-10-31 18:23:59,0.0,,1629,0,92
17624,2024-10-31 18:24:30,0.0,,1598,0,61
17624,2024-10-31 18:25:00,0.0,,1568,0,31
17624,2024-10-31 18:25:31,0.0,College Hall,1537,31,0
17624,2024-10-31 18:26:02,0.0,,1506,0,61
17624,2024-10-31 18:26:33,0.0,,1475,0,30
17624,2024-10-31 18:27:03,0.0,Red Oak Lane,1445,308,0
17624,2024-10-31 18:27:34,0.0147058823529411,Red Oak Lane,1414,277,0
17624,2024-10-31 18:28:05,0.0147058823529411,Red Oak Lane,1383,246,0
17624,2024-10-31 18:28:36,0.0147058823529411,Red Oak Lane,1352,215,0
17624,2024-10-31 18:29:06,0.0147058823529411,Red Oak Lane,1322,185,0
17624,2024-10-31 18:29:37,0.0147058823529411,Red Oak Lane,1291,154,0
17624,2024-10-31 18:30:08,0.0147058823529411,Red Oak Lane,1260,123,0
17624,2024-10-31 18:30:38,0.0147058823529411,Red Oak Lane,1230,93,0
17624,2024-10-31 18:31:09,0.0147058823529411,Red Oak Lane,1199,62,0
17624,2024-10-31 18:31:40,0.0147058823529411,Red Oak Lane,1168,31,0
17624,2024-10-31 18:32:11,0.0147058823529411,,1137,0,30
17624,2024-10-31 18:32:41,0.0,Lipman Hall,1107,93,0
17624,2024-10-31 18:33:12,0.0,Lipman Hall,1076,62,0
17624,2024-10-31 18:33:43,0.0,Lipman Hall,1045,31,0
17624,2024-10-31 18:34:14,0.0,,1014,0,123
17624,2024-10-31 18:34:44,0.0,,984,0,93
17624,2024-10-31 18:35:15,0.0,,953,0,62
17624,2024-10-31 18:35:46,0.0,,922,0,31
17624,2024-10-31 18:36:17,0.0,College Hall,891,123,0
17624,2024-10-31 18:36:47,0.0,College Hall,861,93,0
17624,2024-10-31 18:37:18,0.0,College Hall,830,62,0
17624,2024-10-31 18:37:49,0.0,College Hall,799,31,0
17624,2024-10-31 18:38:20,0.0,,768,0,645
17624,2024-10-31 18:38:50,0.0,,738,0,615
17624,2024-10-31 18:39:21,0.0,,707,0,584
17624,2024-10-31 18:39:52,0.0,,676,0,553
17624,2024-10-31 18:40:23,0.0,,645,0,522
17624,2024-10-31 18:40:53,0.0,,615,0,492
17624,2024-10-31 18:41:24,0.0,,584,0,461
17624,2024-10-31 18:41:55,0.0,,553,0,430
17624,2024-10-31 18:42:26,0.0,,522,0,399
17624,2024-10-31 18:42:56,0.0,,492,0,369
17624,2024-10-31 18:43:27,0.0,,461,0,338
17624,2024-10-31 18:43:58,0.0,,430,0,307
17624,2024-10-31 18:44:28,0.0,,400,0,277
17624,2024-10-31 18:44:59,0.0,,369,0,246
17624,2024-10-31 18:45:30,0.0,,338,0,215
17624,2024-10-31 18:46:01,0.0,,307,0,184
17624,2024-10-31 18:46:31,0.0,,277,0,154
17624,2024-10-31 18:47:02,0.0,,246,0,123
17624,2024-10-31 18:47:33,0.0,,215,0,92
17624,2024-10-31 18:48:03,0.0,,185,0,62
17624,2024-10-31 18:48:34,0.0,,154,0,31
17624,2024-10-31 18:49:05,0.0,Hill Center (NB),123,92,0
17624,2024-10-31 18:49:36,0.0,Hill Center (NB),92,61,0
17624,2024-10-31 18:50:07,0.0294117647058823,Hill Center (NB),61,30,0
17624,2024-10-31 18:50:37,0.0588235294117647,,31,0,31
17624,2024-10-31 18:51:08,0.0588235294117647,Allison Road Classrooms,0,31,0
17624,2024-10-31 18:51:39,0.0588235294117647,,31,0,31
17624,2024-10-31 18:52:10,0.0588235294117647,Allison Road Classrooms,0,215,0
17624,2024-10-31 18:52:41,0.0588235294117647,Allison Road Classrooms,0,184,0
17624,2024-10-31 18:53:11,0.0735294117647058,Allison Road Classrooms,0,154,0
17624,2024-10-31 18:53:42,0.0735294117647058,Allison Road Classrooms,0,123,0
17624,2024-10-31 18:54:13,0.0735294117647058,Allison Road Classrooms,0,92,0
17624,2024-10-31 18:54:44,0.0735294117647058,Allison Road Classrooms,0,61,0
17624,2024-10-31 18:55:14,0.0735294117647058,Allison Road Classrooms,0,31,0
17624,2024-10-31 18:55:45,0.0735294117647058,,2000,0,31
17624,2024-10-31 18:56:16,0.0735294117647058,Hill Center (NB),1969,61,0
17624,2024-10-31 18:56:47,0.2352941176470588,Hill Center (NB),1938,30,0
17624,2024-10-31 18:57:17,0.25,,1908,0,523
17624,2024-10-31 18:57:48,0.25,,1877,0,492
17624,2024-10-31 18:58:19,0.25,,1846,0,461
17624,2024-10-31 18:58:50,0.25,,1815,0,430
17624,2024-10-31 18:59:20,0.25,,1785,0,400
17624,2024-10-31 18:59:51,0.25,,1754,0,369
17624,2024-10-31 19:00:22,0.25,,1723,0,338
17624,2024-10-31 19:00:52,0.25,,1693,0,308
17624,2024-10-31 19:01:23,0.25,,1662,0,277
17624,2024-10-31 19:01:54,0.25,,1631,0,246
17624,2024-10-31 19:02:25,0.25,,1600,0,215
17624,2024-10-31 19:02:55,0.25,,1570,0,185
17624,2024-10-31 19:03:26,0.25,,1539,0,154
17624,2024-10-31 19:03:57,0.25,,1508,0,123
17624,2024-10-31 19:04:28,0.25,,1477,0,92
17624,2024-10-31 19:04:59,0.25,,1446,0,61
17624,2024-10-31 19:05:29,0.25,,1416,0,31
17624,2024-10-31 19:06:00,0.25,College Hall,1385,62,0
17624,2024-10-31 19:06:31,0.25,College Hall,1354,31,0
17624,2024-10-31 19:07:02,0.25,,1323,0,31
17624,2024-10-31 19:07:33,0.25,Red Oak Lane,1292,154,0
17624,2024-10-31 19:08:03,0.1323529411764706,Red Oak Lane,1262,124,0
17624,2024-10-31 19:08:34,0.1323529411764706,Red Oak Lane,1231,93,0
17624,2024-10-31 19:09:05,0.1176470588235294,Red Oak Lane,1200,62,0
17624,2024-10-31 19:09:36,0.1176470588235294,Red Oak Lane,1169,31,0
17624,2024-10-31 19:10:07,0.1176470588235294,,1138,0,30
17624,2024-10-31 19:10:37,0.1176470588235294,Lipman Hall,1108,185,0
17624,2024-10-31 19:11:08,0.0147058823529411,Lipman Hall,1077,154,0
17624,2024-10-31 19:11:39,0.0441176470588235,Lipman Hall,1046,123,0
17624,2024-10-31 19:12:09,0.0441176470588235,Lipman Hall,1016,93,0
17624,2024-10-31 19:12:40,0.0441176470588235,Lipman Hall,985,62,0
17624,2024-10-31 19:13:11,0.0588235294117647,Lipman Hall,954,31,0
17624,2024-10-31 19:13:42,0.0588235294117647,,923,0,123
17624,2024-10-31 19:14:13,0.0588235294117647,,892,0,92
17624,2024-10-31 19:14:43,0.0588235294117647,,862,0,62
17624,2024-10-31 19:15:14,0.0588235294117647,,831,0,31
17624,2024-10-31 19:15:45,0.0588235294117647,College Hall,800,92,0
17624,2024-10-31 19:16:16,0.0588235294117647,College Hall,769,61,0
17624,2024-10-31 19:16:46,0.0588235294117647,College Hall,739,31,0
17624,2024-10-31 19:17:17,0.0588235294117647,,708,0,523
17624,2024-10-31 19:17:48,0.0588235294117647,,677,0,492
17624,2024-10-31 19:18:19,0.0588235294117647,,646,0,461
17624,2024-10-31 19:18:49,0.0588235294117647,,616,0,431
17624,2024-10-31 19:19:20,0.0588235294117647,,585,0,400
17624,2024-10-31 19:19:51,0.0588235294117647,,554,0,369
17624,2024-10-31 19:20:22,0.0588235294117647,,523,0,338
17624,2024-10-31 19:20:52,0.0588235294117647,,493,0,308
17624,2024-10-31 19:21:23,0.0588235294117647,,462,0,277
17624,2024-10-31 19:21:54,0.0588235294117647,,431,0,246
17624,2024-10-31 19:22:25,0.0588235294117647,,400,0,215
17624,2024-10-31 19:22:56,0.0588235294117647,,369,0,184
17624,2024-10-31 19:23:26,0.0588235294117647,,339,0,154
17624,2024-10-31 19:23:57,0.0588235294117647,,308,0,123
17624,2024-10-31 19:24:28,0.0588235294117647,,277,0,92
17624,2024-10-31 19:24:59,0.0588235294117647,,246,0,61
17624,2024-10-31 19:25:30,0.0588235294117647,,215,0,30
17624,2024-10-31 19:26:00,0.0588235294117647,Hill Center (NB),185,31,0
17624,2024-10-31 19:26:31,0.0,,154,0,154
17624,2024-10-31 19:27:02,0.0,,123,0,123
17624,2024-10-31 19:27:33,0.0,,92,0,92
17624,2024-10-31 19:28:03,0.0,,62,0,62
17624,2024-10-31 19:28:34,0.0,,31,0,31
17624,2024-10-31 19:29:05,0.0,Allison Road Classrooms,0,369,0
17624,2024-10-31 19:29:36,0.0,Allison Road Classrooms,0,338,0
17624,2024-10-31 19:30:06,0.0,Allison Road Classrooms,0,308,0
17624,2024-10-31 19:30:37,0.0,Allison Road Classrooms,0,277,0
17624,2024-10-31 19:31:08,0.0,Allison Road Classrooms,0,246,0
17624,2024-10-31 19:31:39,0.0294117647058823,Allison Road Classrooms,0,215,0
17624,2024-10-31 19:32:09,0.0294117647058823,Allison Road Classrooms,0,185,0
17624,2024-10-31 19:32:40,0.0294117647058823,Allison Road Classrooms,0,154,0
17624,2024-10-31 19:33:11,0.0294117647058823,Allison Road Classrooms,0,123,0
17624,2024-10-31 19:33:42,0.0294117647058823,Allison Road Classrooms,0,92,0
17624,2024-10-31 19:34:12,0.0294117647058823,Allison Road Classrooms,0,62,0
17624,2024-10-31 19:34:43,0.0294117647058823,Allison Road Classrooms,0,31,0
17624,2024-10-31 19:35:14,0.0294117647058823,,1816,0,31
17624,2024-10-31 19:35:45,0.0294117647058823,Hill Center (NB),1785,31,0
17624,2024-10-31 19:36:16,0.0294117647058823,,1754,0,462
17624,2024-10-31 19:36:46,0.0294117647058823,,1724,0,432
17624,2024-10-31 19:37:17,0.0294117647058823,,1693,0,401
17624,2024-10-31 19:37:48,0.0294117647058823,,1662,0,370
17624,2024-10-31 19:38:19,0.0294117647058823,,1631,0,339
17624,2024-10-31 19:38:50,0.0294117647058823,,1600,0,308
17624,2024-10-31 19:39:20,0.0294117647058823,,1570,0,278
17624,2024-10-31 19:39:51,0.0294117647058823,,1539,0,247
17624,2024-10-31 19:40:22,0.0294117647058823,,1508,0,216
17624,2024-10-31 19:40:53,0.0294117647058823,,1477,0,185
17624,2024-10-31 19:41:24,0.0294117647058823,,1446,0,154
17624,2024-10-31 19:41:54,0.0294117647058823,,1416,0,124
17624,2024-10-31 19:42:25,0.0294117647058823,,1385,0,93
17624,2024-10-31 19:42:56,0.0294117647058823,,1354,0,62
17624,2024-10-31 19:43:27,0.0294117647058823,,1323,0,31
17624,2024-10-31 19:43:58,0.0294117647058823,College Hall,1292,30,0
17624,2024-10-31 19:44:28,0.0294117647058823,,1262,0,62
17624,2024-10-31 19:44:59,0.0294117647058823,,1231,0,31
17624,2024-10-31 19:45:30,0.0294117647058823,Red Oak Lane,1200,369,0
17624,2024-10-31 19:46:01,0.0,Red Oak Lane,1169,338,0
17624,2024-10-31 19:46:31,0.0,Red Oak Lane,1139,308,0
17624,2024-10-31 19:47:02,0.0,Red Oak Lane,1108,277,0
17624,2024-10-31 19:47:33,0.0,Red Oak Lane,1077,246,0
17624,2024-10-31 19:48:04,0.0,Red Oak Lane,1046,215,0
17624,2024-10-31 19:48:34,0.0,Red Oak Lane,1016,185,0
17624,2024-10-31 19:49:05,0.0,Red Oak Lane,985,154,0
17624,2024-10-31 19:49:36,0.0,Red Oak Lane,954,123,0
17624,2024-10-31 19:50:07,0.0,Red Oak Lane,923,92,0
17624,2024-10-31 19:50:37,0.0,Red Oak Lane,893,62,0
17624,2024-10-31 19:51:08,0.0,Red Oak Lane,862,31,0
17624,2024-10-31 19:51:39,0.0,,831,0,31
17624,2024-10-31 19:52:10,0.0,Lipman Hall,800,61,0
17624,2024-10-31 19:52:41,0.0,Lipman Hall,769,30,0
17624,2024-10-31 19:53:11,0.0,,739,0,93
17624,2024-10-31 19:53:42,0.0,,708,0,62
17624,2024-10-31 19:54:13,0.0,,677,0,31
17624,2024-10-31 19:54:44,0.0,College Hall,646,123,0
17624,2024-10-31 19:55:15,0.0,College Hall,615,92,0
17624,2024-10-31 19:55:45,0.0147058823529411,College Hall,585,62,0
17624,2024-10-31 19:56:16,0.0147058823529411,College Hall,554,31,0
17624,2024-10-31 19:56:47,0.0147058823529411,,523,0,431
17624,2024-10-31 19:57:18,0.0147058823529411,,492,0,400
17624,2024-10-31 19:57:49,0.0147058823529411,,461,0,369
17624,2024-10-31 19:58:19,0.0147058823529411,,431,0,339
17624,2024-10-31 19:58:50,0.0147058823529411,,400,0,308
17624,2024-10-31 19:59:21,0.0147058823529411,,369,0,277
17624,2024-10-31 19:59:52,0.0147058823529411,,338,0,246
17624,2024-10-31 20:00:23,0.0147058823529411,,307,0,215
17624,2024-10-31 20:00:53,0.0147058823529411,,277,0,185
17624,2024-10-31 20:01:24,0.0147058823529411,,246,0,154
17624,2024-10-31 20:01:55,0.0147058823529411,,215,0,123
17624,2024-10-31 20:02:26,0.0147058823529411,,184,0,92
17624,2024-10-31 20:02:56,0.0147058823529411,,154,0,62
17624,2024-10-31 20:03:27,0.0147058823529411,,123,0,31
17624,2024-10-31 20:03:58,0.0,Hill Center (NB),92,30,0
17624,2024-10-31 20:04:28,0.0,,62,0,62
17624,2024-10-31 20:04:59,0.0,,31,0,31
17624,2024-10-31 20:05:30,0.0,Allison Road Classrooms,0,339,0
17624,2024-10-31 20:06:01,0.0,Allison Road Classrooms,0,308,0
17624,2024-10-31 20:06:31,0.0,Allison Road Classrooms,0,278,0
17624,2024-10-31 20:07:02,0.0,Allison Road Classrooms,0,247,0
17624,2024-10-31 20:07:33,0.0,Allison Road Classrooms,0,216,0
17624,2024-10-31 20:08:04,0.0,Allison Road Classrooms,0,185,0
17624,2024-10-31 20:08:35,0.0,Allison Road Classrooms,0,154,0
17624,2024-10-31 20:09:05,0.0,Allison Road Classrooms,0,124,0
17624,2024-10-31 20:09:36,0.0,Allison Road Classrooms,0,93,0
17624,2024-10-31 20:10:07,0.0,Allison Road Classrooms,0,62,0
17624,2024-10-31 20:10:38,0.0,Allison Road Classrooms,0,31,0
17624,2024-10-31 20:11:09,0.0,,1632,0,31
17624,2024-10-31 20:11:40,0.0,Hill Center (NB),1601,30,0
17624,2024-10-31 20:12:10,0.0294117647058823,,1571,0,401
17624,2024-10-31 20:12:41,0.0294117647058823,,1540,0,370
17624,2024-10-31 20:13:12,0.0294117647058823,,1509,0,339
17624,2024-10-31 20:13:43,0.0294117647058823,,1478,0,308
17624,2024-10-31 20:14:14,0.0294117647058823,,1447,0,277
17624,2024-10-31 20:14:44,0.0294117647058823,,1417,0,247
17624,2024-10-31 20:15:15,0.0294117647058823,,1386,0,216
17624,2024-10-31 20:15:46,0.0294117647058823,,1355,0,185
17624,2024-10-31 20:16:17,0.0294117647058823,,1324,0,154
17624,2024-10-31 20:16:48,0.0294117647058823,,1293,0,123
17624,2024-10-31 20:17:18,0.0294117647058823,,1263,0,93
17624,2024-10-31 20:17:49,0.0294117647058823,,1232,0,62
17624,2024-10-31 20:18:20,0.0294117647058823,,1201,0,31
17624,2024-10-31 20:18:51,0.0294117647058823,College Hall,1170,30,0
17624,2024-10-31 20:19:21,0.0294117647058823,,1140,0,31
17624,2024-10-31 20:19:52,0.0294117647058823,Red Oak Lane,1109,370,0
17624,2024-10-31 20:20:23,0.0147058823529411,Red Oak Lane,1078,339,0
17624,2024-10-31 20:20:54,0.0147058823529411,Red Oak Lane,1047,308,0
17624,2024-10-31 20:21:24,0.0147058823529411,Red Oak Lane,1017,278,0
17624,2024-10-31 20:21:55,0.0147058823529411,Red Oak Lane,986,247,0
17624,2024-10-31 20:22:26,0.0147058823529411,Red Oak Lane,955,216,0
17624,2024-10-31 20:22:57,0.0147058823529411,Lipman Hall,924,185,0
17624,2024-10-31 20:23:28,0.0,Lipman Hall,893,154,0
17624,2024-10-31 20:23:58,0.0,Lipman Hall,863,124,0
17624,2024-10-31 20:24:29,0.0,Lipman Hall,832,93,0
17624,2024-10-31 20:25:00,0.0,Lipman Hall,801,62,0
17624,2024-10-31 20:25:31,0.0,Lipman Hall,770,31,0
17624,2024-10-31 20:26:02,0.0,,739,0,92
17624,2024-10-31 20:26:33,0.0,,708,0,61
17624,2024-10-31 20:27:03,0.0,,678,0,31
17624,2024-10-31 20:27:34,0.0,College Hall,647,93,0
17624,2024-10-31 20:28:05,0.0,College Hall,616,62,0
17624,2024-10-31 20:28:36,0.0,College Hall,585,31,0
17624,2024-10-31 20:29:07,0.0,,554,0,462
17624,2024-10-31 20:29:38,0.0,,523,0,431
17624,2024-10-31 20:30:09,0.0,,492,0,400
17624,2024-10-31 20:30:39,0.0,,462,0,370
17624,2024-10-31 20:31:10,0.0,,431,0,339
17624,2024-10-31 20:31:41,0.0,,400,0,308
17624,2024-10-31 20:32:12,0.0,,369,0,277
17624,2024-10-31 20:32:43,0.0,,338,0,246
17624,2024-10-31 20:33:13,0.0,,308,0,216
17624,2024-10-31 20:33:44,0.0,,277,0,185
17624,2024-10-31 20:34:15,0.0,,246,0,154
17624,2024-10-31 20:34:46,0.0,,215,0,123
17624,2024-10-31 20:35:16,0.0,,185,0,93
17624,2024-10-31 20:35:47,0.0,,154,0,62
17624,2024-10-31 20:36:18,0.0,,123,0,31
17624,2024-10-31 20:36:49,0.0,Hill Center (NB),92,61,0
17624,2024-10-31 20:37:20,0.0441176470588235,Hill Center (NB),61,30,0
17624,2024-10-31 20:37:50,0.0441176470588235,,31,0,31
17624,2024-10-31 20:38:21,0.0441176470588235,Allison Road Classrooms,0,247,0
17624,2024-10-31 20:38:52,0.0441176470588235,Allison Road Classrooms,0,216,0
17624,2024-10-31 20:39:23,0.0,Allison Road Classrooms,0,185,0
17624,2024-10-31 20:39:54,0.0,Allison Road Classrooms,0,154,0
17624,2024-10-31 20:40:24,0.0,Allison Road Classrooms,0,124,0
17624,2024-10-31 20:40:55,0.0,Allison Road Classrooms,0,93,0
17624,2024-10-31 20:41:26,0.0,Allison Road Classrooms,0,62,0
17624,2024-10-31 20:41:57,0.0,Allison Road Classrooms,0,31,0
17624,2024-10-31 20:42:28,0.0,,1725,0,31
17624,2024-10-31 20:42:59,0.0588235294117647,Hill Center (NB),1694,30,0
17624,2024-10-31 20:43:29,0.0588235294117647,,1664,0,463
17624,2024-10-31 20:44:00,0.0588235294117647,,1633,0,432
17624,2024-10-31 20:44:31,0.0588235294117647,,1602,0,401
17624,2024-10-31 20:45:02,0.0588235294117647,,1571,0,370
17624,2024-10-31 20:45:33,0.0588235294117647,,1540,0,339
17624,2024-10-31 20:46:04,0.0588235294117647,,1509,0,308
17624,2024-10-31 20:46:34,0.0588235294117647,,1479,0,278
17624,2024-10-31 20:47:05,0.0588235294117647,,1448,0,247
17624,2024-10-31 20:47:36,0.0588235294117647,,1417,0,216
17624,2024-10-31 20:48:07,0.0588235294117647,,1386,0,185
17624,2024-10-31 20:48:38,0.0588235294117647,,1355,0,154
17624,2024-10-31 20:49:08,0.0588235294117647,,1325,0,124
17624,2024-10-31 20:49:39,0.0588235294117647,,1294,0,93
17624,2024-10-31 20:50:10,0.0588235294117647,,1263,0,62
17624,2024-10-31 20:50:41,0.0588235294117647,,1232,0,31
17624,2024-10-31 20:51:12,0.0588235294117647,Red Oak Lane,1201,277,0
17624,2024-10-31 20:51:42,0.0588235294117647,Red Oak Lane,1171,247,0
17624,2024-10-31 20:52:13,0.0588235294117647,Red Oak Lane,1140,216,0
17624,2024-10-31 20:52:44,0.0588235294117647,Red Oak Lane,1109,185,0
17624,2024-10-31 20:53:15,0.0588235294117647,Red Oak Lane,1078,154,0
17624,2024-10-31 20:53:45,0.0588235294117647,Red Oak Lane,1048,124,0
17624,2024-10-31 20:54:16,0.0588235294117647,Red Oak Lane,1017,93,0
17624,2024-10-31 20:54:47,0.0588235294117647,Red Oak Lane,986,62,0
17624,2024-10-31 20:55:18,0.0588235294117647,Red Oak Lane,955,31,0
17624,2024-10-31 20:55:49,0.0588235294117647,,924,0,30
17624,2024-10-31 20:56:19,0.0588235294117647,Lipman Hall,894,216,0
17624,2024-10-31 20:56:50,0.0,Lipman Hall,863,185,0
17624,2024-10-31 20:57:21,0.0,Lipman Hall,832,154,0
17624,2024-10-31 20:57:52,0.0,Lipman Hall,801,123,0
17624,2024-10-31 20:58:23,0.0,Lipman Hall,770,92,0
17624,2024-10-31 20:58:54,0.0,Lipman Hall,739,61,0
17624,2024-10-31 20:59:25,0.0,Lipman Hall,708,30,0
17624,2024-10-31 20:59:55,0.0,,678,0,93
17624,2024-10-31 21:00:26,0.0,,647,0,62
17624,2024-10-31 21:00:57,0.0,,616,0,31
17624,2024-10-31 21:01:28,0.0,College Hall,585,123,0
17624,2024-10-31 21:01:59,0.0,College Hall,554,92,0
17624,2024-10-31 21:02:29,0.0,College Hall,524,62,0
17624,2024-10-31 21:03:00,0.0,College Hall,493,31,0
17624,2024-10-31 21:03:31,0.0,,462,0,400
17624,2024-10-31 21:04:02,0.0,,431,0,369
17624,2024-10-31 21:04:33,0.0,,400,0,338
17624,2024-10-31 21:05:03,0.0,,370,0,308
17624,2024-10-31 21:05:34,0.0,,339,0,277
17624,2024-10-31 21:06:05,0.0,,308,0,246
17624,2024-10-31 21:06:36,0.0,,277,0,215
17624,2024-10-31 21:07:07,0.0,,246,0,184
17624,2024-10-31 21:07:37,0.0,,216,0,154
17624,2024-10-31 21:08:08,0.0,,185,0,123
17624,2024-10-31 21:08:39,0.0,,154,0,92
17624,2024-10-31 21:09:10,0.0,,123,0,61
17624,2024-10-31 21:09:40,0.0,,93,0,31
17624,2024-10-31 21:10:11,0.0,Hill Center (NB),62,31,0
17624,2024-10-31 21:10:42,0.0147058823529411,,31,0,31
17624,2024-10-31 21:11:13,0.0147058823529411,Allison Road Classrooms,0,31,0
17624,2024-10-31 21:11:44,0.0147058823529411,,31,0,31
17624,2024-10-31 21:12:15,0.0147058823529411,Allison Road Classrooms,0,431,0
17624,2024-10-31 21:12:46,0.0147058823529411,Allison Road Classrooms,0,400,0
17624,2024-10-31 21:13:16,0.0147058823529411,Allison Road Classrooms,0,370,0
17624,2024-10-31 21:13:47,0.0147058823529411,Allison Road Classrooms,0,339,0
17624,2024-10-31 21:14:18,0.0147058823529411,Allison Road Classrooms,0,308,0
17624,2024-10-31 21:14:49,0.0147058823529411,Allison Road Classrooms,0,277,0
17624,2024-10-31 21:15:20,0.0147058823529411,Allison Road Classrooms,0,246,0
17624,2024-10-31 21:15:51,0.0147058823529411,Allison Road Classrooms,0,215,0
17624,2024-10-31 21:16:21,0.0147058823529411,Allison Road Classrooms,0,185,0
17624,2024-10-31 21:16:52,0.0294117647058823,Allison Road Classrooms,0,154,0
17624,2024-10-31 21:17:23,0.0441176470588235,Allison Road Classrooms,0,123,0
17624,2024-10-31 21:17:54,0.0441176470588235,Allison Road Classrooms,0,92,0
17624,2024-10-31 21:18:25,0.0441176470588235,Allison Road Classrooms,0,61,0
17624,2024-10-31 21:18:56,0.0441176470588235,Allison Road Classrooms,0,30,0
17624,2024-10-31 21:19:26,0.0441176470588235,,1696,0,31
17624,2024-10-31 21:19:57,0.0441176470588235,Hill Center (NB),1665,31,0
17624,2024-10-31 21:20:28,0.0441176470588235,,1634,0,339
17624,2024-10-31 21:20:59,0.0441176470588235,,1603,0,308
17624,2024-10-31 21:21:30,0.0441176470588235,,1572,0,277
17624,2024-10-31 21:22:00,0.0441176470588235,,1542,0,247
17624,2024-10-31 21:22:31,0.0441176470588235,,1511,0,216
17624,2024-10-31 21:23:02,0.0441176470588235,,1480,0,185
17624,2024-10-31 21:23:33,0.0441176470588235,,1449,0,154
17624,2024-10-31 21:24:04,0.0441176470588235,,1418,0,123
17624,2024-10-31 21:24:34,0.0441176470588235,,1388,0,93
17624,2024-10-31 21:25:05,0.0441176470588235,,1357,0,62
17624,2024-10-31 21:25:36,0.0441176470588235,,1326,0,31
17624,2024-10-31 21:26:07,0.0441176470588235,College Hall,1295,31,0
17624,2024-10-31 21:26:38,0.0441176470588235,,1264,0,31
17624,2024-10-31 21:27:09,0.0441176470588235,Red Oak Lane,1233,462,0
17624,2024-10-31 21:27:40,0.0294117647058823,Red Oak Lane,1202,431,0
17624,2024-10-31 21:28:10,0.0294117647058823,Red Oak Lane,1172,401,0
17624,2024-10-31 21:28:41,0.0294117647058823,Red Oak Lane,1141,370,0
17624,2024-10-31 21:29:12,0.0147058823529411,Red Oak Lane,1110,339,0
17624,2024-10-31 21:29:43,0.0147058823529411,Red Oak Lane,1079,308,0
17624,2024-10-31 21:30:14,0.0147058823529411,Red Oak Lane,1048,277,0
17624,2024-10-31 21:30:45,0.0147058823529411,Red Oak Lane,1017,246,0
