bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-10-31 17:43:02,0.0149253731343283,,276,0,61
15188,2024-10-31 17:43:32,0.0149253731343283,,246,0,31
15188,2024-10-31 17:44:03,0.0149253731343283,Allison Road Classrooms,215,184,0
15188,2024-10-31 17:44:34,0.0895522388059701,Allison Road Classrooms,184,153,0
15188,2024-10-31 17:45:04,0.0895522388059701,Allison Road Classrooms,154,123,0
15188,2024-10-31 17:45:35,0.0895522388059701,Allison Road Classrooms,123,92,0
15188,2024-10-31 17:46:06,0.0895522388059701,Allison Road Classrooms,92,61,0
15188,2024-10-31 17:46:37,0.0895522388059701,Allison Road Classrooms,61,30,0
15188,2024-10-31 17:47:07,0.0895522388059701,,31,0,31
15188,2024-10-31 17:47:38,0.0895522388059701,Hill Center (NB),0,62,0
15188,2024-10-31 17:48:09,0.1641791044776119,Hill Center (NB),0,31,0
15188,2024-10-31 17:48:40,0.1641791044776119,,552,0,92
15188,2024-10-31 17:49:10,0.1641791044776119,,522,0,62
15188,2024-10-31 17:49:41,0.1641791044776119,,491,0,31
15188,2024-10-31 17:50:12,0.0,Stadium West Lot,460,337,0
15188,2024-10-31 17:50:42,0.0,Stadium West Lot,430,307,0
15188,2024-10-31 17:51:13,0.0,Stadium West Lot,399,276,0
15188,2024-10-31 17:51:44,0.0,Stadium West Lot,368,245,0
15188,2024-10-31 17:52:14,0.0,Stadium West Lot,338,215,0
15188,2024-10-31 17:52:45,0.0,Stadium West Lot,307,184,0
15188,2024-10-31 17:53:16,0.0,Stadium West Lot,276,153,0
15188,2024-10-31 17:53:46,0.0,Stadium West Lot,246,123,0
15188,2024-10-31 17:54:17,0.0,Stadium West Lot,215,92,0
15188,2024-10-31 17:54:48,0.0,Stadium West Lot,184,61,0
15188,2024-10-31 17:55:19,0.0,Stadium West Lot,153,30,0
15188,2024-10-31 17:55:49,0.0,,123,0,123
15188,2024-10-31 17:56:20,0.0,,92,0,92
15188,2024-10-31 17:56:51,0.0,,61,0,61
15188,2024-10-31 17:57:21,0.0,,31,0,31
15188,2024-10-31 17:57:52,0.0,Hill Center (NB),0,61,0
15188,2024-10-31 17:58:23,0.0149253731343283,Hill Center (NB),0,30,0
15188,2024-10-31 17:58:53,0.0149253731343283,,216,0,62
15188,2024-10-31 17:59:24,0.0149253731343283,,185,0,31
15188,2024-10-31 17:59:55,0.0,Allison Road Classrooms,154,123,0
15188,2024-10-31 18:00:26,0.0,Allison Road Classrooms,123,92,0
15188,2024-10-31 18:00:56,0.0,Allison Road Classrooms,93,62,0
15188,2024-10-31 18:01:27,0.0149253731343283,Allison Road Classrooms,62,31,0
15188,2024-10-31 18:01:58,0.0149253731343283,,31,0,31
15188,2024-10-31 18:02:29,0.0298507462686567,Hill Center (NB),0,30,0
15188,2024-10-31 18:02:59,0.0298507462686567,,983,0,93
15188,2024-10-31 18:03:30,0.0298507462686567,,952,0,62
15188,2024-10-31 18:04:01,0.0298507462686567,,921,0,31
15188,2024-10-31 18:04:32,0.0298507462686567,Stadium West Lot,890,430,0
15188,2024-10-31 18:05:02,0.0,Stadium West Lot,860,400,0
15188,2024-10-31 18:05:33,0.0,Stadium West Lot,829,369,0
15188,2024-10-31 18:06:04,0.0,Stadium West Lot,798,338,0
15188,2024-10-31 18:06:34,0.0,Stadium West Lot,768,308,0
15188,2024-10-31 18:07:05,0.0,Stadium West Lot,737,277,0
15188,2024-10-31 18:07:36,0.0,Stadium West Lot,706,246,0
15188,2024-10-31 18:08:07,0.0,Stadium West Lot,675,215,0
15188,2024-10-31 18:08:37,0.0,Stadium West Lot,645,185,0
15188,2024-10-31 18:09:08,0.0,Stadium West Lot,614,154,0
15188,2024-10-31 18:09:39,0.0,Stadium West Lot,583,123,0
15188,2024-10-31 18:10:09,0.0,Stadium West Lot,553,93,0
15188,2024-10-31 18:10:40,0.0,Stadium West Lot,522,62,0
15188,2024-10-31 18:11:11,0.0149253731343283,Stadium West Lot,491,31,0
15188,2024-10-31 18:11:42,0.0149253731343283,,460,0,184
15188,2024-10-31 18:12:12,0.0149253731343283,,430,0,154
15188,2024-10-31 18:12:43,0.0149253731343283,,399,0,123
15188,2024-10-31 18:13:14,0.0149253731343283,,368,0,92
15188,2024-10-31 18:13:44,0.0149253731343283,,338,0,62
15188,2024-10-31 18:14:15,0.0149253731343283,,307,0,31
15188,2024-10-31 18:14:46,0.0149253731343283,Allison Road Classrooms,276,30,0
15188,2024-10-31 18:15:16,0.0149253731343283,,246,0,31
15188,2024-10-31 18:15:47,0.0298507462686567,Allison Road Classrooms,215,185,0
15188,2024-10-31 18:16:18,0.0298507462686567,Allison Road Classrooms,184,154,0
15188,2024-10-31 18:16:48,0.0298507462686567,Allison Road Classrooms,154,124,0
15188,2024-10-31 18:17:19,0.0298507462686567,Allison Road Classrooms,123,93,0
15188,2024-10-31 18:17:50,0.0298507462686567,Allison Road Classrooms,92,62,0
15188,2024-10-31 18:18:21,0.044776119402985,Allison Road Classrooms,61,31,0
15188,2024-10-31 18:18:52,0.0746268656716417,,30,0,30
15188,2024-10-31 18:19:22,0.0746268656716417,Hill Center (NB),0,62,0
15188,2024-10-31 18:19:53,0.1194029850746268,Hill Center (NB),0,31,0
15188,2024-10-31 18:20:24,0.1194029850746268,,953,0,123
15188,2024-10-31 18:20:55,0.1194029850746268,,922,0,92
15188,2024-10-31 18:21:25,0.1194029850746268,,892,0,62
15188,2024-10-31 18:21:56,0.1194029850746268,,861,0,31
15188,2024-10-31 18:22:27,0.0149253731343283,Stadium West Lot,830,338,0
15188,2024-10-31 18:22:58,0.0149253731343283,Stadium West Lot,799,307,0
15188,2024-10-31 18:23:28,0.0149253731343283,Stadium West Lot,769,277,0
15188,2024-10-31 18:23:59,0.0149253731343283,Stadium West Lot,738,246,0
15188,2024-10-31 18:24:30,0.0149253731343283,Stadium West Lot,707,215,0
15188,2024-10-31 18:25:00,0.0149253731343283,Stadium West Lot,677,185,0
15188,2024-10-31 18:25:31,0.0149253731343283,Stadium West Lot,646,154,0
15188,2024-10-31 18:26:02,0.0149253731343283,Stadium West Lot,615,123,0
15188,2024-10-31 18:26:33,0.0149253731343283,Stadium West Lot,584,92,0
15188,2024-10-31 18:27:03,0.0149253731343283,Stadium West Lot,554,62,0
15188,2024-10-31 18:27:34,0.0149253731343283,Stadium West Lot,523,31,0
15188,2024-10-31 18:28:05,0.0149253731343283,,492,0,153
15188,2024-10-31 18:28:36,0.0149253731343283,,461,0,122
15188,2024-10-31 18:29:06,0.0149253731343283,,431,0,92
15188,2024-10-31 18:29:37,0.0149253731343283,,400,0,61
15188,2024-10-31 18:30:08,0.0149253731343283,,369,0,30
15188,2024-10-31 18:30:38,0.0149253731343283,Allison Road Classrooms,339,31,0
15188,2024-10-31 18:31:09,0.0149253731343283,,308,0,62
15188,2024-10-31 18:31:40,0.0149253731343283,,277,0,31
15188,2024-10-31 18:32:11,0.0149253731343283,Allison Road Classrooms,246,215,0
15188,2024-10-31 18:32:41,0.0149253731343283,Allison Road Classrooms,216,185,0
15188,2024-10-31 18:33:12,0.0149253731343283,Allison Road Classrooms,185,154,0
15188,2024-10-31 18:33:43,0.0149253731343283,Allison Road Classrooms,154,123,0
15188,2024-10-31 18:34:14,0.0149253731343283,Allison Road Classrooms,123,92,0
15188,2024-10-31 18:34:44,0.0149253731343283,Allison Road Classrooms,93,62,0
15188,2024-10-31 18:35:15,0.0149253731343283,Allison Road Classrooms,62,31,0
15188,2024-10-31 18:35:46,0.0149253731343283,,31,0,31
15188,2024-10-31 18:36:17,0.0149253731343283,Hill Center (NB),0,30,0
15188,2024-10-31 18:36:47,0.0149253731343283,,615,0,123
15188,2024-10-31 18:37:18,0.0149253731343283,,584,0,92
15188,2024-10-31 18:37:49,0.0149253731343283,,553,0,61
15188,2024-10-31 18:38:20,0.0149253731343283,,522,0,30
15188,2024-10-31 18:38:50,0.0149253731343283,Stadium West Lot,492,338,0
15188,2024-10-31 18:39:21,0.0149253731343283,Stadium West Lot,461,307,0
15188,2024-10-31 18:39:52,0.0149253731343283,Stadium West Lot,430,276,0
15188,2024-10-31 18:40:23,0.0149253731343283,Stadium West Lot,399,245,0
15188,2024-10-31 18:40:53,0.0149253731343283,Stadium West Lot,369,215,0
15188,2024-10-31 18:41:24,0.0149253731343283,Stadium West Lot,338,184,0
15188,2024-10-31 18:41:55,0.0149253731343283,Stadium West Lot,307,153,0
15188,2024-10-31 18:42:26,0.0149253731343283,Stadium West Lot,276,122,0
15188,2024-10-31 18:42:56,0.0149253731343283,Stadium West Lot,246,92,0
15188,2024-10-31 18:43:27,0.0149253731343283,Stadium West Lot,215,61,0
15188,2024-10-31 18:43:58,0.0149253731343283,Stadium West Lot,184,30,0
15188,2024-10-31 18:44:28,0.0149253731343283,,154,0,154
15188,2024-10-31 18:44:59,0.0149253731343283,,123,0,123
15188,2024-10-31 18:45:30,0.0149253731343283,,92,0,92
15188,2024-10-31 18:46:01,0.0149253731343283,,61,0,61
15188,2024-10-31 18:46:31,0.0149253731343283,,31,0,31
15188,2024-10-31 18:47:02,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-10-31 18:47:33,0.0149253731343283,,338,0,92
15188,2024-10-31 18:48:03,0.0149253731343283,,308,0,62
15188,2024-10-31 18:48:34,0.0149253731343283,,277,0,31
15188,2024-10-31 18:49:05,0.0149253731343283,Allison Road Classrooms,246,216,0
15188,2024-10-31 18:49:36,0.0149253731343283,Allison Road Classrooms,215,185,0
15188,2024-10-31 18:50:07,0.0149253731343283,Allison Road Classrooms,184,154,0
15188,2024-10-31 18:50:37,0.0149253731343283,Allison Road Classrooms,154,124,0
15188,2024-10-31 18:51:08,0.0149253731343283,Allison Road Classrooms,123,93,0
15188,2024-10-31 18:51:39,0.0149253731343283,Allison Road Classrooms,92,62,0
15188,2024-10-31 18:52:10,0.0149253731343283,Allison Road Classrooms,61,31,0
15188,2024-10-31 18:52:41,0.0149253731343283,,30,0,30
15188,2024-10-31 18:53:11,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-10-31 18:53:42,0.0149253731343283,,861,0,123
15188,2024-10-31 18:54:13,0.0149253731343283,,830,0,92
15188,2024-10-31 18:54:44,0.0149253731343283,,799,0,61
15188,2024-10-31 18:55:14,0.0149253731343283,,769,0,31
15188,2024-10-31 18:55:45,0.0149253731343283,Stadium West Lot,738,246,0
15188,2024-10-31 18:56:16,0.0,Stadium West Lot,707,215,0
15188,2024-10-31 18:56:47,0.0,Stadium West Lot,676,184,0
15188,2024-10-31 18:57:17,0.0,Stadium West Lot,646,154,0
15188,2024-10-31 18:57:48,0.0,Stadium West Lot,615,123,0
15188,2024-10-31 18:58:19,0.0,Stadium West Lot,584,92,0
15188,2024-10-31 18:58:50,0.0,Stadium West Lot,553,61,0
15188,2024-10-31 18:59:20,0.0,Stadium West Lot,523,31,0
15188,2024-10-31 18:59:51,0.0,,492,0,277
15188,2024-10-31 19:00:22,0.0,,461,0,246
15188,2024-10-31 19:00:52,0.0,,431,0,216
15188,2024-10-31 19:01:23,0.0,,400,0,185
15188,2024-10-31 19:01:54,0.0,,369,0,154
15188,2024-10-31 19:02:25,0.0,,338,0,123
15188,2024-10-31 19:02:55,0.0,,308,0,93
15188,2024-10-31 19:03:26,0.0,,277,0,62
15188,2024-10-31 19:03:57,0.0,,246,0,31
15188,2024-10-31 19:04:28,0.0149253731343283,Allison Road Classrooms,215,185,0
15188,2024-10-31 19:04:59,0.0149253731343283,Allison Road Classrooms,184,154,0
15188,2024-10-31 19:05:29,0.0149253731343283,Allison Road Classrooms,154,124,0
15188,2024-10-31 19:06:00,0.0149253731343283,Allison Road Classrooms,123,93,0
15188,2024-10-31 19:06:31,0.0149253731343283,Allison Road Classrooms,92,62,0
15188,2024-10-31 19:07:02,0.0149253731343283,Allison Road Classrooms,61,31,0
15188,2024-10-31 19:07:33,0.0149253731343283,,30,0,30
15188,2024-10-31 19:08:03,0.0895522388059701,Hill Center (NB),0,31,0
15188,2024-10-31 19:08:34,0.0895522388059701,,431,0,93
15188,2024-10-31 19:09:05,0.0895522388059701,,400,0,62
15188,2024-10-31 19:09:36,0.0895522388059701,,369,0,31
15188,2024-10-31 19:10:07,0.0895522388059701,Stadium West Lot,338,215,0
15188,2024-10-31 19:10:37,0.0,Stadium West Lot,308,185,0
15188,2024-10-31 19:11:08,0.0,Stadium West Lot,277,154,0
15188,2024-10-31 19:11:39,0.0,Stadium West Lot,246,123,0
15188,2024-10-31 19:12:09,0.0,Stadium West Lot,216,93,0
15188,2024-10-31 19:12:40,0.0,Stadium West Lot,185,62,0
15188,2024-10-31 19:13:11,0.0,Stadium West Lot,154,31,0
15188,2024-10-31 19:13:42,0.0,,123,0,123
15188,2024-10-31 19:14:13,0.0,,92,0,92
15188,2024-10-31 19:14:43,0.0,,62,0,62
15188,2024-10-31 19:15:14,0.0,,31,0,31
15188,2024-10-31 19:15:45,0.0,Hill Center (NB),0,61,0
15188,2024-10-31 19:16:16,0.0,Hill Center (NB),0,30,0
15188,2024-10-31 19:16:46,0.0,,308,0,31
15188,2024-10-31 19:17:17,0.0,Allison Road Classrooms,277,31,0
15188,2024-10-31 19:17:48,0.0,,246,0,31
15188,2024-10-31 19:18:19,0.0,Allison Road Classrooms,215,184,0
15188,2024-10-31 19:18:49,0.0,Allison Road Classrooms,185,154,0
15188,2024-10-31 19:19:20,0.0,Allison Road Classrooms,154,123,0
15188,2024-10-31 19:19:51,0.0,Allison Road Classrooms,123,92,0
15188,2024-10-31 19:20:22,0.0,Allison Road Classrooms,92,61,0
15188,2024-10-31 19:20:52,0.0,Allison Road Classrooms,62,31,0
15188,2024-10-31 19:21:23,0.0,,31,0,31
15188,2024-10-31 19:21:54,0.0,Hill Center (NB),0,62,0
15188,2024-10-31 19:22:25,0.0746268656716417,Hill Center (NB),0,31,0
15188,2024-10-31 19:22:56,0.0746268656716417,,707,0,92
15188,2024-10-31 19:23:26,0.0746268656716417,,677,0,62
15188,2024-10-31 19:23:57,0.0746268656716417,,646,0,31
15188,2024-10-31 19:24:28,0.0746268656716417,Stadium West Lot,615,185,0
15188,2024-10-31 19:24:59,0.0,Stadium West Lot,584,154,0
15188,2024-10-31 19:25:30,0.0,Stadium West Lot,553,123,0
15188,2024-10-31 19:26:00,0.0,Stadium West Lot,523,93,0
15188,2024-10-31 19:26:31,0.0,Stadium West Lot,492,62,0
15188,2024-10-31 19:27:02,0.0,Stadium West Lot,461,31,0
15188,2024-10-31 19:27:33,0.0,,430,0,153
15188,2024-10-31 19:28:03,0.0,,400,0,123
15188,2024-10-31 19:28:34,0.0,,369,0,92
15188,2024-10-31 19:29:05,0.0,,338,0,61
15188,2024-10-31 19:29:36,0.0,,307,0,30
15188,2024-10-31 19:30:06,0.0,Allison Road Classrooms,277,31,0
15188,2024-10-31 19:30:37,0.0,,246,0,31
15188,2024-10-31 19:31:08,0.0,Allison Road Classrooms,215,184,0
15188,2024-10-31 19:31:39,0.0,Allison Road Classrooms,184,153,0
15188,2024-10-31 19:32:09,0.0149253731343283,Allison Road Classrooms,154,123,0
15188,2024-10-31 19:32:40,0.0149253731343283,Allison Road Classrooms,123,92,0
15188,2024-10-31 19:33:11,0.0149253731343283,Allison Road Classrooms,92,61,0
15188,2024-10-31 19:33:42,0.0149253731343283,Allison Road Classrooms,61,30,0
15188,2024-10-31 19:34:12,0.0149253731343283,,31,0,31
15188,2024-10-31 19:34:43,0.0149253731343283,Hill Center (NB),0,62,0
15188,2024-10-31 19:35:14,0.0298507462686567,Hill Center (NB),0,31,0
15188,2024-10-31 19:35:45,0.0298507462686567,,892,0,123
15188,2024-10-31 19:36:16,0.0298507462686567,,861,0,92
15188,2024-10-31 19:36:46,0.0298507462686567,,831,0,62
15188,2024-10-31 19:37:17,0.0298507462686567,,800,0,31
15188,2024-10-31 19:37:48,0.0,Stadium West Lot,769,277,0
15188,2024-10-31 19:38:19,0.0,Stadium West Lot,738,246,0
15188,2024-10-31 19:38:50,0.0,Stadium West Lot,707,215,0
15188,2024-10-31 19:39:20,0.0,Stadium West Lot,677,185,0
15188,2024-10-31 19:39:51,0.0,Stadium West Lot,646,154,0
15188,2024-10-31 19:40:22,0.0,Stadium West Lot,615,123,0
15188,2024-10-31 19:40:53,0.0,Stadium West Lot,584,92,0
15188,2024-10-31 19:41:24,0.0,Stadium West Lot,553,61,0
15188,2024-10-31 19:41:54,0.0,Stadium West Lot,523,31,0
15188,2024-10-31 19:42:25,0.0,,492,0,308
15188,2024-10-31 19:42:56,0.0,,461,0,277
15188,2024-10-31 19:43:27,0.0,,430,0,246
15188,2024-10-31 19:43:58,0.0,,399,0,215
15188,2024-10-31 19:44:28,0.0,,369,0,185
15188,2024-10-31 19:44:59,0.0,,338,0,154
15188,2024-10-31 19:45:30,0.0,,307,0,123
15188,2024-10-31 19:46:01,0.0,,276,0,92
15188,2024-10-31 19:46:31,0.0,,246,0,62
15188,2024-10-31 19:47:02,0.0,,215,0,31
15188,2024-10-31 19:47:33,0.0,Allison Road Classrooms,184,154,0
15188,2024-10-31 19:48:04,0.0,Allison Road Classrooms,153,123,0
15188,2024-10-31 19:48:34,0.0,Allison Road Classrooms,123,93,0
15188,2024-10-31 19:49:05,0.0,Allison Road Classrooms,92,62,0
15188,2024-10-31 19:49:36,0.0,Allison Road Classrooms,61,31,0
15188,2024-10-31 19:50:07,0.0,,30,0,30
15188,2024-10-31 19:50:37,0.0,Hill Center (NB),0,62,0
15188,2024-10-31 19:51:08,0.0298507462686567,Hill Center (NB),0,31,0
15188,2024-10-31 19:51:39,0.0298507462686567,,954,0,92
15188,2024-10-31 19:52:10,0.0298507462686567,,923,0,61
15188,2024-10-31 19:52:41,0.0298507462686567,,892,0,30
15188,2024-10-31 19:53:11,0.0,Stadium West Lot,862,308,0
15188,2024-10-31 19:53:42,0.0,Stadium West Lot,831,277,0
15188,2024-10-31 19:54:13,0.0,Stadium West Lot,800,246,0
15188,2024-10-31 19:54:44,0.0,Stadium West Lot,769,215,0
15188,2024-10-31 19:55:15,0.0,Stadium West Lot,738,184,0
15188,2024-10-31 19:55:45,0.0,Stadium West Lot,708,154,0
15188,2024-10-31 19:56:16,0.0,Stadium West Lot,677,123,0
15188,2024-10-31 19:56:47,0.0,Stadium West Lot,646,92,0
15188,2024-10-31 19:57:18,0.0,Stadium West Lot,615,61,0
15188,2024-10-31 19:57:49,0.0,Stadium West Lot,584,30,0
15188,2024-10-31 19:58:19,0.0,,554,0,185
15188,2024-10-31 19:58:50,0.0,,523,0,154
15188,2024-10-31 19:59:21,0.0,,492,0,123
15188,2024-10-31 19:59:52,0.0,,461,0,92
15188,2024-10-31 20:00:23,0.0,,430,0,61
15188,2024-10-31 20:00:53,0.0,,400,0,31
15188,2024-10-31 20:01:24,0.0,Allison Road Classrooms,369,31,0
15188,2024-10-31 20:01:55,0.0,,338,0,31
15188,2024-10-31 20:02:26,0.0,Allison Road Classrooms,307,276,0
15188,2024-10-31 20:02:56,0.0,Allison Road Classrooms,277,246,0
15188,2024-10-31 20:03:27,0.0,Allison Road Classrooms,246,215,0
15188,2024-10-31 20:03:58,0.0,Allison Road Classrooms,215,184,0
15188,2024-10-31 20:04:28,0.0,Allison Road Classrooms,185,154,0
15188,2024-10-31 20:04:59,0.0,Allison Road Classrooms,154,123,0
15188,2024-10-31 20:05:30,0.0,Allison Road Classrooms,123,92,0
15188,2024-10-31 20:06:01,0.0,Allison Road Classrooms,92,61,0
15188,2024-10-31 20:06:31,0.0,Allison Road Classrooms,62,31,0
15188,2024-10-31 20:07:02,0.0,,31,0,31
15188,2024-10-31 20:07:33,0.0,Hill Center (NB),0,31,0
15188,2024-10-31 20:08:04,0.0,,554,0,123
15188,2024-10-31 20:08:35,0.0,,523,0,92
15188,2024-10-31 20:09:05,0.0,,493,0,62
15188,2024-10-31 20:09:36,0.0,,462,0,31
15188,2024-10-31 20:10:07,0.0,Stadium West Lot,431,308,0
15188,2024-10-31 20:10:38,0.0,Stadium West Lot,400,277,0
15188,2024-10-31 20:11:09,0.0,Stadium West Lot,369,246,0
15188,2024-10-31 20:11:40,0.0,Stadium West Lot,338,215,0
15188,2024-10-31 20:12:10,0.0,Stadium West Lot,308,185,0
15188,2024-10-31 20:12:41,0.0,Stadium West Lot,277,154,0
15188,2024-10-31 20:13:12,0.0,Stadium West Lot,246,123,0
15188,2024-10-31 20:13:43,0.0,Stadium West Lot,215,92,0
15188,2024-10-31 20:14:14,0.0,Stadium West Lot,184,61,0
15188,2024-10-31 20:14:44,0.0,Stadium West Lot,154,31,0
15188,2024-10-31 20:15:15,0.0,,123,0,123
15188,2024-10-31 20:15:46,0.0,,92,0,92
15188,2024-10-31 20:16:17,0.0,,61,0,61
15188,2024-10-31 20:16:48,0.0,,30,0,30
15188,2024-10-31 20:17:18,0.0,Hill Center (NB),0,62,0
15188,2024-10-31 20:17:49,0.0,Allison Road Classrooms,400,31,0
15188,2024-10-31 20:18:20,0.0,,369,0,31
15188,2024-10-31 20:18:51,0.0,Allison Road Classrooms,338,307,0
15188,2024-10-31 20:19:21,0.0,Allison Road Classrooms,308,277,0
15188,2024-10-31 20:19:52,0.0,Allison Road Classrooms,277,246,0
15188,2024-10-31 20:20:23,0.0,Allison Road Classrooms,246,215,0
15188,2024-10-31 20:20:54,0.0,Allison Road Classrooms,215,184,0
15188,2024-10-31 20:21:24,0.0,Allison Road Classrooms,185,154,0
15188,2024-10-31 20:21:55,0.0,Allison Road Classrooms,154,123,0
15188,2024-10-31 20:22:26,0.0,Allison Road Classrooms,123,92,0
15188,2024-10-31 20:22:57,0.0,Allison Road Classrooms,92,61,0
15188,2024-10-31 20:23:28,0.0,Allison Road Classrooms,61,30,0
15188,2024-10-31 20:23:58,0.0,,31,0,31
15188,2024-10-31 20:24:29,0.0,Hill Center (NB),0,31,0
15188,2024-10-31 20:25:00,0.0,,986,0,123
15188,2024-10-31 20:25:31,0.0,,955,0,92
15188,2024-10-31 20:26:02,0.0,,924,0,61
15188,2024-10-31 20:26:33,0.0,,893,0,30
15188,2024-10-31 20:27:03,0.0,Stadium West Lot,863,401,0
15188,2024-10-31 20:27:34,0.0,Stadium West Lot,832,370,0
15188,2024-10-31 20:28:05,0.0,Stadium West Lot,801,339,0
15188,2024-10-31 20:28:36,0.0,Stadium West Lot,770,308,0
15188,2024-10-31 20:29:07,0.0,Stadium West Lot,739,277,0
15188,2024-10-31 20:29:38,0.0,Stadium West Lot,708,246,0
15188,2024-10-31 20:30:09,0.0,Stadium West Lot,677,215,0
15188,2024-10-31 20:30:39,0.0,Stadium West Lot,647,185,0
15188,2024-10-31 20:31:10,0.0,Stadium West Lot,616,154,0
15188,2024-10-31 20:31:41,0.0,Stadium West Lot,585,123,0
15188,2024-10-31 20:32:12,0.0,Stadium West Lot,554,92,0
15188,2024-10-31 20:32:43,0.0,Stadium West Lot,523,61,0
15188,2024-10-31 20:33:13,0.0,Stadium West Lot,493,31,0
15188,2024-10-31 20:33:44,0.0,,462,0,185
15188,2024-10-31 20:34:15,0.0,,431,0,154
15188,2024-10-31 20:34:46,0.0,,400,0,123
15188,2024-10-31 20:35:16,0.0,,370,0,93
15188,2024-10-31 20:35:47,0.0,,339,0,62
15188,2024-10-31 20:36:18,0.0,,308,0,31
15188,2024-10-31 20:36:49,0.0,Allison Road Classrooms,277,31,0
15188,2024-10-31 20:37:20,0.0,,246,0,30
15188,2024-10-31 20:37:50,0.0,Allison Road Classrooms,216,185,0
15188,2024-10-31 20:38:21,0.0,Allison Road Classrooms,185,154,0
15188,2024-10-31 20:38:52,0.0,Allison Road Classrooms,154,123,0
15188,2024-10-31 20:39:23,0.0,Allison Road Classrooms,123,92,0
15188,2024-10-31 20:39:54,0.0,Allison Road Classrooms,92,61,0
15188,2024-10-31 20:40:24,0.0,Allison Road Classrooms,62,31,0
15188,2024-10-31 20:40:55,0.0,,31,0,31
15188,2024-10-31 20:41:26,0.0298507462686567,Hill Center (NB),0,31,0
15188,2024-10-31 20:41:57,0.0298507462686567,,462,0,123
15188,2024-10-31 20:42:28,0.0298507462686567,,431,0,92
15188,2024-10-31 20:42:59,0.0298507462686567,,400,0,61
15188,2024-10-31 20:43:29,0.0298507462686567,,370,0,31
15188,2024-10-31 20:44:00,0.0,Stadium West Lot,339,216,0
15188,2024-10-31 20:44:31,0.0,Stadium West Lot,308,185,0
15188,2024-10-31 20:45:02,0.0,Stadium West Lot,277,154,0
15188,2024-10-31 20:45:33,0.0,Stadium West Lot,246,123,0
15188,2024-10-31 20:46:04,0.0,Stadium West Lot,215,92,0
15188,2024-10-31 20:46:34,0.0,Stadium West Lot,185,62,0
15188,2024-10-31 20:47:05,0.0,Stadium West Lot,154,31,0
15188,2024-10-31 20:47:36,0.0,,123,0,123
