bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4895,2024-10-31 17:48:09,0.3283582089552239,,644,0,153
4895,2024-10-31 17:48:40,0.3283582089552239,,613,0,122
4895,2024-10-31 17:49:10,0.3283582089552239,,583,0,92
4895,2024-10-31 17:49:41,0.3283582089552239,,552,0,61
4895,2024-10-31 17:50:12,0.3283582089552239,,521,0,30
4895,2024-10-31 17:50:42,0.3283582089552239,Stadium West Lot,491,62,0
4895,2024-10-31 17:51:13,0.3134328358208955,Stadium West Lot,460,31,0
4895,2024-10-31 17:51:44,0.3283582089552239,,429,0,122
4895,2024-10-31 17:52:14,0.3283582089552239,,399,0,92
4895,2024-10-31 17:52:45,0.3283582089552239,,368,0,61
4895,2024-10-31 17:53:16,0.3283582089552239,,337,0,30
4895,2024-10-31 17:53:46,0.3283582089552239,Hill Center (NB),307,93,0
4895,2024-10-31 17:54:17,0.2985074626865671,Hill Center (NB),276,62,0
4895,2024-10-31 17:54:48,0.3134328358208955,Hill Center (NB),245,31,0
4895,2024-10-31 17:55:19,0.3134328358208955,,214,0,61
4895,2024-10-31 17:55:49,0.3134328358208955,,184,0,31
4895,2024-10-31 17:56:20,0.2388059701492537,Science Building,153,61,0
4895,2024-10-31 17:56:51,0.2835820895522388,Science Building,122,30,0
4895,2024-10-31 17:57:21,0.2835820895522388,,92,0,92
4895,2024-10-31 17:57:52,0.2835820895522388,,61,0,61
4895,2024-10-31 17:58:23,0.2835820895522388,,30,0,30
4895,2024-10-31 17:58:53,0.2835820895522388,Busch Student Center,0,861,0
4895,2024-10-31 17:59:24,0.2388059701492537,Busch Student Center,0,830,0
4895,2024-10-31 17:59:55,0.2388059701492537,Busch Student Center,0,799,0
4895,2024-10-31 18:00:26,0.2835820895522388,Busch Student Center,0,768,0
4895,2024-10-31 18:00:56,0.2985074626865671,Busch Student Center,0,738,0
4895,2024-10-31 18:01:27,0.3134328358208955,Busch Student Center,0,707,0
4895,2024-10-31 18:01:58,0.3134328358208955,Busch Student Center,0,676,0
4895,2024-10-31 18:02:29,0.3134328358208955,Busch Student Center,0,645,0
4895,2024-10-31 18:02:59,0.3283582089552239,Busch Student Center,0,615,0
4895,2024-10-31 18:03:30,0.3283582089552239,Busch Student Center,0,584,0
4895,2024-10-31 18:04:01,0.3283582089552239,Busch Student Center,0,553,0
4895,2024-10-31 18:04:32,0.3880597014925373,Busch Student Center,0,522,0
4895,2024-10-31 18:05:02,0.3880597014925373,Busch Student Center,0,492,0
4895,2024-10-31 18:05:33,0.3880597014925373,Busch Student Center,0,461,0
4895,2024-10-31 18:06:04,0.4328358208955223,Busch Student Center,0,430,0
4895,2024-10-31 18:06:34,0.4328358208955223,Busch Student Center,0,400,0
4895,2024-10-31 18:07:05,0.4328358208955223,Busch Student Center,0,369,0
4895,2024-10-31 18:07:36,0.4328358208955223,Busch Student Center,0,338,0
4895,2024-10-31 18:08:07,0.4328358208955223,Busch Student Center,0,307,0
4895,2024-10-31 18:08:37,0.4328358208955223,Busch Student Center,0,277,0
4895,2024-10-31 18:09:08,0.4626865671641791,Busch Student Center,0,246,0
4895,2024-10-31 18:09:39,0.4626865671641791,Busch Student Center,0,215,0
4895,2024-10-31 18:10:09,0.4925373134328358,Busch Student Center,0,185,0
4895,2024-10-31 18:10:40,0.5223880597014925,Busch Student Center,0,154,0
4895,2024-10-31 18:11:11,0.5223880597014925,Busch Student Center,0,123,0
4895,2024-10-31 18:11:42,0.5373134328358209,Busch Student Center,0,92,0
4895,2024-10-31 18:12:12,0.5373134328358209,Busch Student Center,0,62,0
4895,2024-10-31 18:12:43,0.5373134328358209,Busch Student Center,0,31,0
4895,2024-10-31 18:13:14,0.5373134328358209,,1874,0,92
4895,2024-10-31 18:13:44,0.5373134328358209,,1844,0,62
4895,2024-10-31 18:14:15,0.5373134328358209,,1813,0,31
4895,2024-10-31 18:14:46,0.5373134328358209,Werblin Recreation Center,1782,61,0
4895,2024-10-31 18:15:16,0.5522388059701493,Werblin Recreation Center,1752,31,0
4895,2024-10-31 18:15:47,0.5522388059701493,,1721,0,369
4895,2024-10-31 18:16:18,0.5522388059701493,,1690,0,338
4895,2024-10-31 18:16:48,0.5522388059701493,,1660,0,308
4895,2024-10-31 18:17:19,0.5522388059701493,,1629,0,277
4895,2024-10-31 18:17:50,0.5522388059701493,,1598,0,246
4895,2024-10-31 18:18:21,0.5522388059701493,,1567,0,215
4895,2024-10-31 18:18:52,0.5522388059701493,,1536,0,184
4895,2024-10-31 18:19:22,0.5522388059701493,,1506,0,154
4895,2024-10-31 18:19:53,0.5522388059701493,,1475,0,123
4895,2024-10-31 18:20:24,0.5522388059701493,,1444,0,92
4895,2024-10-31 18:20:55,0.5522388059701493,,1413,0,61
4895,2024-10-31 18:21:25,0.5522388059701493,,1383,0,31
4895,2024-10-31 18:21:56,0.5522388059701493,College Avenue Student Center,1352,62,0
4895,2024-10-31 18:22:27,0.5522388059701493,College Avenue Student Center,1321,31,0
4895,2024-10-31 18:22:58,0.2835820895522388,,1290,0,184
4895,2024-10-31 18:23:28,0.3134328358208955,,1260,0,154
4895,2024-10-31 18:23:59,0.3134328358208955,,1229,0,123
4895,2024-10-31 18:24:30,0.3134328358208955,,1198,0,92
4895,2024-10-31 18:25:00,0.3134328358208955,,1168,0,62
4895,2024-10-31 18:25:31,0.3134328358208955,,1137,0,31
4895,2024-10-31 18:26:02,0.3134328358208955,The Yard,1106,92,0
4895,2024-10-31 18:26:33,0.1492537313432835,The Yard,1075,61,0
4895,2024-10-31 18:27:03,0.1492537313432835,The Yard,1045,31,0
4895,2024-10-31 18:27:34,0.1492537313432835,,1014,0,154
4895,2024-10-31 18:28:05,0.1492537313432835,,983,0,123
4895,2024-10-31 18:28:36,0.1492537313432835,,952,0,92
4895,2024-10-31 18:29:06,0.1492537313432835,,922,0,62
4895,2024-10-31 18:29:37,0.1492537313432835,,891,0,31
4895,2024-10-31 18:30:08,0.1641791044776119,Student Activities Center (NB),860,61,0
4895,2024-10-31 18:30:38,0.1940298507462686,Student Activities Center (NB),830,31,0
4895,2024-10-31 18:31:09,0.1940298507462686,,799,0,308
4895,2024-10-31 18:31:40,0.1940298507462686,,768,0,277
4895,2024-10-31 18:32:11,0.1940298507462686,,737,0,246
4895,2024-10-31 18:32:41,0.1940298507462686,,707,0,216
4895,2024-10-31 18:33:12,0.1940298507462686,,676,0,185
4895,2024-10-31 18:33:43,0.1940298507462686,,645,0,154
4895,2024-10-31 18:34:14,0.1940298507462686,,614,0,123
4895,2024-10-31 18:34:44,0.1940298507462686,,584,0,93
4895,2024-10-31 18:35:15,0.1940298507462686,,553,0,62
4895,2024-10-31 18:35:46,0.1940298507462686,,522,0,31
4895,2024-10-31 18:36:17,0.1940298507462686,Stadium West Lot,491,61,0
4895,2024-10-31 18:36:47,0.1791044776119403,Stadium West Lot,461,31,0
4895,2024-10-31 18:37:18,0.1791044776119403,,430,0,123
4895,2024-10-31 18:37:49,0.1791044776119403,,399,0,92
4895,2024-10-31 18:38:20,0.1791044776119403,,368,0,61
4895,2024-10-31 18:38:50,0.1791044776119403,,338,0,31
4895,2024-10-31 18:39:21,0.1791044776119403,Hill Center (NB),307,31,0
4895,2024-10-31 18:39:52,0.1492537313432835,,276,0,61
4895,2024-10-31 18:40:23,0.1492537313432835,,245,0,30
4895,2024-10-31 18:40:53,0.1492537313432835,Science Building,215,62,0
4895,2024-10-31 18:41:24,0.1641791044776119,Science Building,184,31,0
4895,2024-10-31 18:41:55,0.1641791044776119,,153,0,153
4895,2024-10-31 18:42:26,0.1641791044776119,,122,0,122
4895,2024-10-31 18:42:56,0.1641791044776119,,92,0,92
4895,2024-10-31 18:43:27,0.1641791044776119,,61,0,61
4895,2024-10-31 18:43:58,0.1641791044776119,,30,0,30
4895,2024-10-31 18:44:28,0.1641791044776119,Busch Student Center,0,123,0
4895,2024-10-31 18:44:59,0.1343283582089552,Busch Student Center,0,92,0
4895,2024-10-31 18:45:30,0.2238805970149253,Busch Student Center,0,61,0
4895,2024-10-31 18:46:01,0.2238805970149253,Busch Student Center,0,30,0
4895,2024-10-31 18:46:31,0.2238805970149253,,2092,0,92
4895,2024-10-31 18:47:02,0.2238805970149253,,2061,0,61
4895,2024-10-31 18:47:33,0.2238805970149253,,2030,0,30
4895,2024-10-31 18:48:03,0.2238805970149253,Werblin Recreation Center,2000,31,0
4895,2024-10-31 18:48:34,0.2388059701492537,,1969,0,400
4895,2024-10-31 18:49:05,0.2388059701492537,,1938,0,369
4895,2024-10-31 18:49:36,0.2388059701492537,,1907,0,338
4895,2024-10-31 18:50:07,0.2388059701492537,,1876,0,307
4895,2024-10-31 18:50:37,0.2388059701492537,,1846,0,277
4895,2024-10-31 18:51:08,0.2388059701492537,,1815,0,246
4895,2024-10-31 18:51:39,0.2388059701492537,,1784,0,215
4895,2024-10-31 18:52:10,0.2388059701492537,,1753,0,184
4895,2024-10-31 18:52:41,0.2388059701492537,,1722,0,153
4895,2024-10-31 18:53:11,0.2388059701492537,,1692,0,123
4895,2024-10-31 18:53:42,0.2388059701492537,,1661,0,92
4895,2024-10-31 18:54:13,0.2388059701492537,,1630,0,61
4895,2024-10-31 18:54:44,0.2388059701492537,,1599,0,30
4895,2024-10-31 18:55:14,0.2388059701492537,College Avenue Student Center,1569,93,0
4895,2024-10-31 18:55:45,0.1641791044776119,College Avenue Student Center,1538,62,0
4895,2024-10-31 18:56:16,0.1791044776119403,College Avenue Student Center,1507,31,0
4895,2024-10-31 18:56:47,0.1791044776119403,,1476,0,184
4895,2024-10-31 18:57:17,0.1791044776119403,,1446,0,154
4895,2024-10-31 18:57:48,0.1791044776119403,,1415,0,123
4895,2024-10-31 18:58:19,0.1791044776119403,,1384,0,92
4895,2024-10-31 18:58:50,0.1791044776119403,,1353,0,61
4895,2024-10-31 18:59:20,0.1791044776119403,,1323,0,31
4895,2024-10-31 18:59:51,0.1791044776119403,The Yard,1292,154,0
4895,2024-10-31 19:00:22,0.2388059701492537,The Yard,1261,123,0
4895,2024-10-31 19:00:52,0.3134328358208955,The Yard,1231,93,0
4895,2024-10-31 19:01:23,0.3134328358208955,The Yard,1200,62,0
4895,2024-10-31 19:01:54,0.3134328358208955,The Yard,1169,31,0
4895,2024-10-31 19:02:25,0.3134328358208955,,1138,0,215
4895,2024-10-31 19:02:55,0.3134328358208955,,1108,0,185
4895,2024-10-31 19:03:26,0.3134328358208955,,1077,0,154
4895,2024-10-31 19:03:57,0.3134328358208955,,1046,0,123
4895,2024-10-31 19:04:28,0.3134328358208955,,1015,0,92
4895,2024-10-31 19:04:59,0.3134328358208955,,984,0,61
4895,2024-10-31 19:05:29,0.3134328358208955,,954,0,31
4895,2024-10-31 19:06:00,0.3134328358208955,Student Activities Center (NB),923,62,0
4895,2024-10-31 19:06:31,0.4029850746268656,Student Activities Center (NB),892,31,0
4895,2024-10-31 19:07:02,0.4029850746268656,,861,0,307
4895,2024-10-31 19:07:33,0.4029850746268656,,830,0,276
4895,2024-10-31 19:08:03,0.4029850746268656,,800,0,246
4895,2024-10-31 19:08:34,0.4029850746268656,,769,0,215
4895,2024-10-31 19:09:05,0.4029850746268656,,738,0,184
4895,2024-10-31 19:09:36,0.4029850746268656,,707,0,153
4895,2024-10-31 19:10:07,0.4029850746268656,,676,0,122
4895,2024-10-31 19:10:37,0.4029850746268656,,646,0,92
4895,2024-10-31 19:11:08,0.4029850746268656,,615,0,61
4895,2024-10-31 19:11:39,0.4029850746268656,,584,0,30
4895,2024-10-31 19:12:09,0.4029850746268656,Stadium West Lot,554,62,0
4895,2024-10-31 19:12:40,0.373134328358209,Stadium West Lot,523,31,0
4895,2024-10-31 19:13:11,0.373134328358209,,492,0,154
4895,2024-10-31 19:13:42,0.373134328358209,,461,0,123
4895,2024-10-31 19:14:13,0.373134328358209,,430,0,92
4895,2024-10-31 19:14:43,0.373134328358209,,400,0,62
4895,2024-10-31 19:15:14,0.373134328358209,,369,0,31
4895,2024-10-31 19:15:45,0.373134328358209,Hill Center (NB),338,61,0
4895,2024-10-31 19:16:16,0.3432835820895522,Hill Center (NB),307,30,0
4895,2024-10-31 19:16:46,0.3432835820895522,,277,0,62
4895,2024-10-31 19:17:17,0.3432835820895522,,246,0,31
4895,2024-10-31 19:17:48,0.3432835820895522,Science Building,215,61,0
4895,2024-10-31 19:18:19,0.2686567164179104,Science Building,184,30,0
4895,2024-10-31 19:18:49,0.2686567164179104,,154,0,154
4895,2024-10-31 19:19:20,0.2686567164179104,,123,0,123
4895,2024-10-31 19:19:51,0.2686567164179104,,92,0,92
4895,2024-10-31 19:20:22,0.2686567164179104,,61,0,61
4895,2024-10-31 19:20:52,0.2686567164179104,,31,0,31
4895,2024-10-31 19:21:23,0.2686567164179104,Busch Student Center,0,123,0
4895,2024-10-31 19:21:54,0.1492537313432835,Busch Student Center,0,92,0
4895,2024-10-31 19:22:25,0.1791044776119403,Busch Student Center,0,61,0
4895,2024-10-31 19:22:56,0.208955223880597,Busch Student Center,0,30,0
4895,2024-10-31 19:23:26,0.208955223880597,,985,0,124
4895,2024-10-31 19:23:57,0.208955223880597,,954,0,93
4895,2024-10-31 19:24:28,0.208955223880597,,923,0,62
4895,2024-10-31 19:24:59,0.208955223880597,,892,0,31
4895,2024-10-31 19:25:30,0.208955223880597,Werblin Recreation Center,861,61,0
4895,2024-10-31 19:26:00,0.2686567164179104,Werblin Recreation Center,831,31,0
4895,2024-10-31 19:26:31,0.2686567164179104,,800,0,369
4895,2024-10-31 19:27:02,0.2686567164179104,,769,0,338
4895,2024-10-31 19:27:33,0.2686567164179104,,738,0,307
4895,2024-10-31 19:28:03,0.2686567164179104,,708,0,277
4895,2024-10-31 19:28:34,0.2686567164179104,,677,0,246
4895,2024-10-31 19:29:05,0.2686567164179104,,646,0,215
4895,2024-10-31 19:29:36,0.2686567164179104,,615,0,184
4895,2024-10-31 19:30:06,0.2686567164179104,,585,0,154
4895,2024-10-31 19:30:37,0.2686567164179104,,554,0,123
4895,2024-10-31 19:31:08,0.2686567164179104,,523,0,92
4895,2024-10-31 19:31:39,0.2686567164179104,,492,0,61
4895,2024-10-31 19:32:09,0.2686567164179104,,462,0,31
4895,2024-10-31 19:32:40,0.2686567164179104,College Avenue Student Center,431,431,0
4895,2024-10-31 19:33:11,0.2388059701492537,College Avenue Student Center,400,400,0
4895,2024-10-31 19:33:42,0.1940298507462686,College Avenue Student Center,369,369,0
4895,2024-10-31 19:34:12,0.1641791044776119,College Avenue Student Center,339,339,0
4895,2024-10-31 19:34:43,0.1641791044776119,College Avenue Student Center,308,308,0
4895,2024-10-31 19:35:14,0.1641791044776119,College Avenue Student Center,277,277,0
4895,2024-10-31 19:35:45,0.1641791044776119,College Avenue Student Center,246,246,0
4895,2024-10-31 19:36:16,0.1641791044776119,College Avenue Student Center,215,215,0
4895,2024-10-31 19:36:46,0.1492537313432835,College Avenue Student Center,185,185,0
4895,2024-10-31 19:37:17,0.1492537313432835,College Avenue Student Center,154,154,0
4895,2024-10-31 19:37:48,0.1641791044776119,College Avenue Student Center,123,123,0
4895,2024-10-31 19:38:19,0.1791044776119403,College Avenue Student Center,92,92,0
4895,2024-10-31 19:38:50,0.1791044776119403,College Avenue Student Center,61,61,0
4895,2024-10-31 19:39:20,0.1791044776119403,College Avenue Student Center,31,31,0
4895,2024-10-31 19:39:51,0.1641791044776119,College Avenue Student Center,0,0,0
4895,2024-11-01 07:10:50,0.0,College Avenue Student Center,1112,62,0
4895,2024-11-01 07:11:21,0.0,College Avenue Student Center,1081,31,0
4895,2024-11-01 07:11:52,0.0,,1050,0,62
4895,2024-11-01 07:12:23,0.0,,1019,0,31
4895,2024-11-01 07:12:54,0.0149253731343283,The Yard,988,92,0
4895,2024-11-01 07:13:25,0.0298507462686567,The Yard,957,61,0
4895,2024-11-01 07:13:55,0.0298507462686567,The Yard,927,31,0
4895,2024-11-01 07:14:26,0.0298507462686567,,896,0,124
4895,2024-11-01 07:14:57,0.0298507462686567,,865,0,93
4895,2024-11-01 07:15:28,0.0298507462686567,,834,0,62
4895,2024-11-01 07:15:59,0.0298507462686567,,803,0,31
4895,2024-11-01 07:16:30,0.0298507462686567,Student Activities Center (NB),772,61,0
4895,2024-11-01 07:17:01,0.0298507462686567,Student Activities Center (NB),741,30,0
4895,2024-11-01 07:17:31,0.0298507462686567,,711,0,278
4895,2024-11-01 07:18:02,0.0298507462686567,,680,0,247
4895,2024-11-01 07:18:33,0.0298507462686567,,649,0,216
4895,2024-11-01 07:19:04,0.0298507462686567,,618,0,185
4895,2024-11-01 07:19:35,0.0298507462686567,,587,0,154
4895,2024-11-01 07:20:06,0.0298507462686567,,556,0,123
4895,2024-11-01 07:20:37,0.0298507462686567,,525,0,92
4895,2024-11-01 07:21:08,0.0298507462686567,,494,0,61
4895,2024-11-01 07:21:38,0.0298507462686567,,464,0,31
4895,2024-11-01 07:22:09,0.0298507462686567,Stadium West Lot,433,62,0
4895,2024-11-01 07:22:40,0.044776119402985,Stadium West Lot,402,31,0
4895,2024-11-01 07:23:11,0.044776119402985,,371,0,124
4895,2024-11-01 07:23:42,0.044776119402985,,340,0,93
4895,2024-11-01 07:24:13,0.044776119402985,,309,0,62
4895,2024-11-01 07:24:44,0.044776119402985,,278,0,31
4895,2024-11-01 07:25:15,0.0149253731343283,Hill Center (NB),247,30,0
4895,2024-11-01 07:25:45,0.0149253731343283,,217,0,62
4895,2024-11-01 07:26:16,0.0149253731343283,,186,0,31
4895,2024-11-01 07:26:47,0.0149253731343283,Science Building,155,31,0
4895,2024-11-01 07:27:18,0.0149253731343283,,124,0,124
4895,2024-11-01 07:27:49,0.0149253731343283,,93,0,93
4895,2024-11-01 07:28:20,0.0149253731343283,,62,0,62
4895,2024-11-01 07:28:51,0.0149253731343283,,31,0,31
4895,2024-11-01 07:29:22,0.0149253731343283,Busch Student Center,0,154,0
4895,2024-11-01 07:29:52,0.0298507462686567,Busch Student Center,0,124,0
4895,2024-11-01 07:30:23,0.0298507462686567,Busch Student Center,0,93,0
4895,2024-11-01 07:30:54,0.0298507462686567,Busch Student Center,0,62,0
4895,2024-11-01 07:31:25,0.0298507462686567,Busch Student Center,0,31,0
4895,2024-11-01 07:31:56,0.0298507462686567,,1483,0,93
4895,2024-11-01 07:32:27,0.0298507462686567,,1452,0,62
4895,2024-11-01 07:32:58,0.0298507462686567,,1421,0,31
4895,2024-11-01 07:33:29,0.044776119402985,Werblin Recreation Center,1390,31,0
4895,2024-11-01 07:34:00,0.044776119402985,,1359,0,216
4895,2024-11-01 07:34:30,0.044776119402985,,1329,0,186
4895,2024-11-01 07:35:01,0.044776119402985,,1298,0,155
4895,2024-11-01 07:35:32,0.044776119402985,,1267,0,124
4895,2024-11-01 07:36:03,0.044776119402985,,1236,0,93
4895,2024-11-01 07:36:34,0.044776119402985,,1205,0,62
4895,2024-11-01 07:37:05,0.044776119402985,,1174,0,31
4895,2024-11-01 07:37:36,0.044776119402985,College Avenue Student Center,1143,92,0
4895,2024-11-01 07:38:07,0.0298507462686567,College Avenue Student Center,1112,61,0
4895,2024-11-01 07:38:37,0.0298507462686567,College Avenue Student Center,1082,31,0
4895,2024-11-01 07:39:08,0.0298507462686567,,1051,0,62
4895,2024-11-01 07:39:39,0.0298507462686567,,1020,0,31
4895,2024-11-01 07:40:10,0.0298507462686567,The Yard,989,62,0
4895,2024-11-01 07:40:41,0.1343283582089552,The Yard,958,31,0
4895,2024-11-01 07:41:12,0.1343283582089552,,927,0,92
4895,2024-11-01 07:41:43,0.1343283582089552,,896,0,61
4895,2024-11-01 07:42:14,0.1343283582089552,,865,0,30
4895,2024-11-01 07:42:44,0.1343283582089552,Student Activities Center (NB),835,31,0
4895,2024-11-01 07:43:15,0.1492537313432835,,804,0,279
4895,2024-11-01 07:43:46,0.1492537313432835,,773,0,248
4895,2024-11-01 07:44:17,0.1492537313432835,,742,0,217
4895,2024-11-01 07:44:48,0.1492537313432835,,711,0,186
4895,2024-11-01 07:45:19,0.1492537313432835,,680,0,155
4895,2024-11-01 07:45:50,0.1492537313432835,,649,0,124
4895,2024-11-01 07:46:21,0.1492537313432835,,618,0,93
4895,2024-11-01 07:46:52,0.1492537313432835,,587,0,62
4895,2024-11-01 07:47:23,0.1492537313432835,,556,0,31
4895,2024-11-01 07:47:54,0.1492537313432835,Stadium West Lot,525,154,0
4895,2024-11-01 07:48:24,0.1492537313432835,Stadium West Lot,495,124,0
4895,2024-11-01 07:48:55,0.2388059701492537,Stadium West Lot,464,93,0
4895,2024-11-01 07:49:26,0.2388059701492537,Stadium West Lot,433,62,0
4895,2024-11-01 07:49:57,0.2537313432835821,Stadium West Lot,402,31,0
4895,2024-11-01 07:50:28,0.2537313432835821,,371,0,124
4895,2024-11-01 07:50:59,0.2537313432835821,,340,0,93
4895,2024-11-01 07:51:30,0.2537313432835821,,309,0,62
4895,2024-11-01 07:52:01,0.2537313432835821,,278,0,31
4895,2024-11-01 07:52:32,0.2537313432835821,Hill Center (NB),247,61,0
4895,2024-11-01 07:53:03,0.1343283582089552,Hill Center (NB),216,30,0
4895,2024-11-01 07:53:33,0.1343283582089552,,186,0,31
4895,2024-11-01 07:54:04,0.1343283582089552,Science Building,155,62,0
4895,2024-11-01 07:54:35,0.0746268656716417,Science Building,124,31,0
4895,2024-11-01 07:55:06,0.0746268656716417,,93,0,93
4895,2024-11-01 07:55:37,0.0746268656716417,,62,0,62
4895,2024-11-01 07:56:08,0.0746268656716417,,31,0,31
4895,2024-11-01 07:56:39,0.0746268656716417,Busch Student Center,0,309,0
4895,2024-11-01 07:57:10,0.044776119402985,Busch Student Center,0,278,0
4895,2024-11-01 07:57:41,0.0597014925373134,Busch Student Center,0,247,0
4895,2024-11-01 07:58:12,0.0597014925373134,Busch Student Center,0,216,0
4895,2024-11-01 07:58:43,0.0597014925373134,Busch Student Center,0,185,0
4895,2024-11-01 07:59:13,0.0746268656716417,Busch Student Center,0,155,0
4895,2024-11-01 07:59:44,0.0746268656716417,Busch Student Center,0,124,0
4895,2024-11-01 08:00:15,0.0746268656716417,Busch Student Center,0,93,0
4895,2024-11-01 08:00:46,0.0746268656716417,Busch Student Center,0,62,0
4895,2024-11-01 08:01:17,0.0746268656716417,Busch Student Center,0,31,0
4895,2024-11-01 08:01:48,0.0746268656716417,,1546,0,93
4895,2024-11-01 08:02:19,0.0746268656716417,,1515,0,62
4895,2024-11-01 08:02:50,0.0746268656716417,,1484,0,31
4895,2024-11-01 08:03:21,0.1044776119402985,Werblin Recreation Center,1453,31,0
4895,2024-11-01 08:03:52,0.1044776119402985,,1422,0,247
4895,2024-11-01 08:04:23,0.1044776119402985,,1391,0,216
4895,2024-11-01 08:04:54,0.1044776119402985,,1360,0,185
4895,2024-11-01 08:05:25,0.1044776119402985,,1329,0,154
4895,2024-11-01 08:05:55,0.1044776119402985,,1299,0,124
4895,2024-11-01 08:06:26,0.1044776119402985,,1268,0,93
4895,2024-11-01 08:06:57,0.1044776119402985,,1237,0,62
4895,2024-11-01 08:07:28,0.1044776119402985,,1206,0,31
