bus_id,timestamp,load,stop,time_on_route,time_waiting
4895,2024-10-31 17:58:23,0.2835820895522388,,12863,0
4895,2024-10-31 17:58:53,0.2835820895522388,Busch Student Center,12893,0
4895,2024-10-31 17:59:24,0.2388059701492537,Busch Student Center,12924,0
4895,2024-10-31 17:59:55,0.2388059701492537,Busch Student Center,12955,0
4895,2024-10-31 18:00:26,0.2835820895522388,Busch Student Center,12986,0
4895,2024-10-31 18:00:56,0.2985074626865671,Busch Student Center,13016,0
4895,2024-10-31 18:01:27,0.3134328358208955,Busch Student Center,13047,0
4895,2024-10-31 18:01:58,0.3134328358208955,Busch Student Center,13078,0
4895,2024-10-31 18:02:29,0.3134328358208955,Busch Student Center,13109,0
4895,2024-10-31 18:02:59,0.3283582089552239,Busch Student Center,13139,0
4895,2024-10-31 18:03:30,0.3283582089552239,Busch Student Center,13170,0
4895,2024-10-31 18:04:01,0.3283582089552239,Busch Student Center,13201,0
4895,2024-10-31 18:04:32,0.3880597014925373,Busch Student Center,13232,0
4895,2024-10-31 18:05:02,0.3880597014925373,Busch Student Center,13262,0
4895,2024-10-31 18:05:33,0.3880597014925373,Busch Student Center,13293,0
4895,2024-10-31 18:06:04,0.4328358208955223,Busch Student Center,13324,0
4895,2024-10-31 18:06:34,0.4328358208955223,Busch Student Center,13354,0
4895,2024-10-31 18:07:05,0.4328358208955223,Busch Student Center,13385,0
4895,2024-10-31 18:07:36,0.4328358208955223,Busch Student Center,13416,0
4895,2024-10-31 18:08:07,0.4328358208955223,Busch Student Center,13447,0
4895,2024-10-31 18:08:37,0.4328358208955223,Busch Student Center,13477,0
4895,2024-10-31 18:09:08,0.4626865671641791,Busch Student Center,13508,0
4895,2024-10-31 18:09:39,0.4626865671641791,Busch Student Center,13539,0
4895,2024-10-31 18:10:09,0.4925373134328358,Busch Student Center,13569,0
4895,2024-10-31 18:10:40,0.5223880597014925,Busch Student Center,13600,0
4895,2024-10-31 18:11:11,0.5223880597014925,Busch Student Center,13631,0
4895,2024-10-31 18:11:42,0.5373134328358209,Busch Student Center,13662,0
4895,2024-10-31 18:12:12,0.5373134328358209,Busch Student Center,13692,0
4895,2024-10-31 18:12:43,0.5373134328358209,Busch Student Center,13723,0
4895,2024-10-31 18:13:14,0.5373134328358209,,13754,0
4895,2024-10-31 18:13:44,0.5373134328358209,,13784,0
4895,2024-10-31 18:14:15,0.5373134328358209,,13815,0
4895,2024-10-31 18:14:46,0.5373134328358209,Werblin Recreation Center,13846,0
4895,2024-10-31 18:15:16,0.5522388059701493,Werblin Recreation Center,13876,0
4895,2024-10-31 18:15:47,0.5522388059701493,,13907,0
4895,2024-10-31 18:16:18,0.5522388059701493,,13938,0
4895,2024-10-31 18:16:48,0.5522388059701493,,13968,0
4895,2024-10-31 18:17:19,0.5522388059701493,,13999,0
4895,2024-10-31 18:17:50,0.5522388059701493,,14030,0
4895,2024-10-31 18:18:21,0.5522388059701493,,14061,0
4895,2024-10-31 18:18:52,0.5522388059701493,,14092,0
4895,2024-10-31 18:19:22,0.5522388059701493,,14122,0
4895,2024-10-31 18:19:53,0.5522388059701493,,14153,0
4895,2024-10-31 18:20:24,0.5522388059701493,,14184,0
4895,2024-10-31 18:20:55,0.5522388059701493,,14215,0
4895,2024-10-31 18:21:25,0.5522388059701493,,14245,0
4895,2024-10-31 18:21:56,0.5522388059701493,College Avenue Student Center,14276,0
4895,2024-10-31 18:22:27,0.5522388059701493,College Avenue Student Center,14307,0
4895,2024-10-31 18:22:58,0.2835820895522388,,14338,0
4895,2024-10-31 18:23:28,0.3134328358208955,,14368,0
4895,2024-10-31 18:23:59,0.3134328358208955,,14399,0
4895,2024-10-31 18:24:30,0.3134328358208955,,14430,0
4895,2024-10-31 18:25:00,0.3134328358208955,,14460,0
4895,2024-10-31 18:25:31,0.3134328358208955,,14491,0
4895,2024-10-31 18:26:02,0.3134328358208955,The Yard,14522,0
4895,2024-10-31 18:26:33,0.1492537313432835,The Yard,14553,0
4895,2024-10-31 18:27:03,0.1492537313432835,The Yard,14583,0
4895,2024-10-31 18:27:34,0.1492537313432835,,14614,0
4895,2024-10-31 18:28:05,0.1492537313432835,,14645,0
4895,2024-10-31 18:28:36,0.1492537313432835,,14676,0
4895,2024-10-31 18:29:06,0.1492537313432835,,14706,0
4895,2024-10-31 18:29:37,0.1492537313432835,,14737,0
4895,2024-10-31 18:30:08,0.1641791044776119,Student Activities Center (NB),14768,0
4895,2024-10-31 18:30:38,0.1940298507462686,Student Activities Center (NB),14798,0
4895,2024-10-31 18:31:09,0.1940298507462686,,14829,0
4895,2024-10-31 18:31:40,0.1940298507462686,,14860,0
4895,2024-10-31 18:32:11,0.1940298507462686,,14891,0
4895,2024-10-31 18:32:41,0.1940298507462686,,14921,0
4895,2024-10-31 18:33:12,0.1940298507462686,,14952,0
4895,2024-10-31 18:33:43,0.1940298507462686,,14983,0
4895,2024-10-31 18:34:14,0.1940298507462686,,15014,0
4895,2024-10-31 18:34:44,0.1940298507462686,,15044,0
4895,2024-10-31 18:35:15,0.1940298507462686,,15075,0
4895,2024-10-31 18:35:46,0.1940298507462686,,15106,0
4895,2024-10-31 18:36:17,0.1940298507462686,Stadium West Lot,15137,0
4895,2024-10-31 18:36:47,0.1791044776119403,Stadium West Lot,15167,0
4895,2024-10-31 18:37:18,0.1791044776119403,,15198,0
4895,2024-10-31 18:37:49,0.1791044776119403,,15229,0
4895,2024-10-31 18:38:20,0.1791044776119403,,15260,0
4895,2024-10-31 18:38:50,0.1791044776119403,,15290,0
4895,2024-10-31 18:39:21,0.1791044776119403,Hill Center (NB),15321,0
4895,2024-10-31 18:39:52,0.1492537313432835,,15352,0
4895,2024-10-31 18:40:23,0.1492537313432835,,15383,0
4895,2024-10-31 18:40:53,0.1492537313432835,Science Building,15413,0
4895,2024-10-31 18:41:24,0.1641791044776119,Science Building,15444,0
4895,2024-10-31 18:41:55,0.1641791044776119,,15475,0
4895,2024-10-31 18:42:26,0.1641791044776119,,15506,0
4895,2024-10-31 18:42:56,0.1641791044776119,,15536,0
4895,2024-10-31 18:43:27,0.1641791044776119,,15567,0
4895,2024-10-31 18:43:58,0.1641791044776119,,15598,0
4895,2024-10-31 18:44:28,0.1641791044776119,Busch Student Center,15628,0
4895,2024-10-31 18:44:59,0.1343283582089552,Busch Student Center,15659,0
4895,2024-10-31 18:45:30,0.2238805970149253,Busch Student Center,15690,0
4895,2024-10-31 18:46:01,0.2238805970149253,Busch Student Center,15721,0
4895,2024-10-31 18:46:31,0.2238805970149253,,15751,0
4895,2024-10-31 18:47:02,0.2238805970149253,,15782,0
4895,2024-10-31 18:47:33,0.2238805970149253,,15813,0
4895,2024-10-31 18:48:03,0.2238805970149253,Werblin Recreation Center,15843,0
4895,2024-10-31 18:48:34,0.2388059701492537,,15874,0
4895,2024-10-31 18:49:05,0.2388059701492537,,15905,0
4895,2024-10-31 18:49:36,0.2388059701492537,,15936,0
4895,2024-10-31 18:50:07,0.2388059701492537,,15967,0
4895,2024-10-31 18:50:37,0.2388059701492537,,15997,0
4895,2024-10-31 18:51:08,0.2388059701492537,,16028,0
4895,2024-10-31 18:51:39,0.2388059701492537,,16059,0
4895,2024-10-31 18:52:10,0.2388059701492537,,16090,0
4895,2024-10-31 18:52:41,0.2388059701492537,,16121,0
4895,2024-10-31 18:53:11,0.2388059701492537,,16151,0
4895,2024-10-31 18:53:42,0.2388059701492537,,16182,0
4895,2024-10-31 18:54:13,0.2388059701492537,,16213,0
4895,2024-10-31 18:54:44,0.2388059701492537,,16244,0
4895,2024-10-31 18:55:14,0.2388059701492537,College Avenue Student Center,16274,0
4895,2024-10-31 18:55:45,0.1641791044776119,College Avenue Student Center,16305,0
4895,2024-10-31 18:56:16,0.1791044776119403,College Avenue Student Center,16336,0
4895,2024-10-31 18:56:47,0.1791044776119403,,16367,0
4895,2024-10-31 18:57:17,0.1791044776119403,,16397,0
4895,2024-10-31 18:57:48,0.1791044776119403,,16428,0
4895,2024-10-31 18:58:19,0.1791044776119403,,16459,0
4895,2024-10-31 18:58:50,0.1791044776119403,,16490,0
4895,2024-10-31 18:59:20,0.1791044776119403,,16520,0
4895,2024-10-31 18:59:51,0.1791044776119403,The Yard,16551,0
4895,2024-10-31 19:00:22,0.2388059701492537,The Yard,16582,0
4895,2024-10-31 19:00:52,0.3134328358208955,The Yard,16612,0
4895,2024-10-31 19:01:23,0.3134328358208955,The Yard,16643,0
4895,2024-10-31 19:01:54,0.3134328358208955,The Yard,16674,0
4895,2024-10-31 19:02:25,0.3134328358208955,,16705,0
4895,2024-10-31 19:02:55,0.3134328358208955,,16735,0
4895,2024-10-31 19:03:26,0.3134328358208955,,16766,0
4895,2024-10-31 19:03:57,0.3134328358208955,,16797,0
4895,2024-10-31 19:04:28,0.3134328358208955,,16828,0
4895,2024-10-31 19:04:59,0.3134328358208955,,16859,0
4895,2024-10-31 19:05:29,0.3134328358208955,,16889,0
4895,2024-10-31 19:06:00,0.3134328358208955,Student Activities Center (NB),16920,0
4895,2024-10-31 19:06:31,0.4029850746268656,Student Activities Center (NB),16951,0
4895,2024-10-31 19:07:02,0.4029850746268656,,16982,0
4895,2024-10-31 19:07:33,0.4029850746268656,,17013,0
4895,2024-10-31 19:08:03,0.4029850746268656,,17043,0
4895,2024-10-31 19:08:34,0.4029850746268656,,17074,0
4895,2024-10-31 19:09:05,0.4029850746268656,,17105,0
4895,2024-10-31 19:09:36,0.4029850746268656,,17136,0
4895,2024-10-31 19:10:07,0.4029850746268656,,17167,0
4895,2024-10-31 19:10:37,0.4029850746268656,,17197,0
4895,2024-10-31 19:11:08,0.4029850746268656,,17228,0
4895,2024-10-31 19:11:39,0.4029850746268656,,17259,0
4895,2024-10-31 19:12:09,0.4029850746268656,Stadium West Lot,17289,0
4895,2024-10-31 19:12:40,0.373134328358209,Stadium West Lot,17320,0
4895,2024-10-31 19:13:11,0.373134328358209,,17351,0
4895,2024-10-31 19:13:42,0.373134328358209,,17382,0
4895,2024-10-31 19:14:13,0.373134328358209,,17413,0
4895,2024-10-31 19:14:43,0.373134328358209,,17443,0
4895,2024-10-31 19:15:14,0.373134328358209,,17474,0
4895,2024-10-31 19:15:45,0.373134328358209,Hill Center (NB),17505,0
4895,2024-10-31 19:16:16,0.3432835820895522,Hill Center (NB),17536,0
4895,2024-10-31 19:16:46,0.3432835820895522,,17566,0
4895,2024-10-31 19:17:17,0.3432835820895522,,17597,0
4895,2024-10-31 19:17:48,0.3432835820895522,Science Building,17628,0
4895,2024-10-31 19:18:19,0.2686567164179104,Science Building,17659,0
4895,2024-10-31 19:18:49,0.2686567164179104,,17689,0
4895,2024-10-31 19:19:20,0.2686567164179104,,17720,0
4895,2024-10-31 19:19:51,0.2686567164179104,,17751,0
4895,2024-10-31 19:20:22,0.2686567164179104,,17782,0
4895,2024-10-31 19:20:52,0.2686567164179104,,17812,0
4895,2024-10-31 19:21:23,0.2686567164179104,Busch Student Center,17843,0
4895,2024-10-31 19:21:54,0.1492537313432835,Busch Student Center,17874,0
4895,2024-10-31 19:22:25,0.1791044776119403,Busch Student Center,17905,0
4895,2024-10-31 19:22:56,0.208955223880597,Busch Student Center,17936,0
4895,2024-10-31 19:23:26,0.208955223880597,,17966,0
4895,2024-10-31 19:23:57,0.208955223880597,,17997,0
4895,2024-10-31 19:24:28,0.208955223880597,,18028,0
4895,2024-10-31 19:24:59,0.208955223880597,,18059,0
4895,2024-10-31 19:25:30,0.208955223880597,Werblin Recreation Center,18090,0
4895,2024-10-31 19:26:00,0.2686567164179104,Werblin Recreation Center,18120,0
4895,2024-10-31 19:26:31,0.2686567164179104,,18151,0
4895,2024-10-31 19:27:02,0.2686567164179104,,18182,0
4895,2024-10-31 19:27:33,0.2686567164179104,,18213,0
4895,2024-10-31 19:28:03,0.2686567164179104,,18243,0
4895,2024-10-31 19:28:34,0.2686567164179104,,18274,0
4895,2024-10-31 19:29:05,0.2686567164179104,,18305,0
4895,2024-10-31 19:29:36,0.2686567164179104,,18336,0
4895,2024-10-31 19:30:06,0.2686567164179104,,18366,0
4895,2024-10-31 19:30:37,0.2686567164179104,,18397,0
4895,2024-10-31 19:31:08,0.2686567164179104,,18428,0
4895,2024-10-31 19:31:39,0.2686567164179104,,18459,0
4895,2024-10-31 19:32:09,0.2686567164179104,,18489,0
4895,2024-10-31 19:32:40,0.2686567164179104,College Avenue Student Center,18520,0
4895,2024-10-31 19:33:11,0.2388059701492537,College Avenue Student Center,18551,0
4895,2024-10-31 19:33:42,0.1940298507462686,College Avenue Student Center,18582,0
4895,2024-10-31 19:34:12,0.1641791044776119,College Avenue Student Center,18612,0
4895,2024-10-31 19:34:43,0.1641791044776119,College Avenue Student Center,18643,0
4895,2024-10-31 19:35:14,0.1641791044776119,College Avenue Student Center,18674,0
4895,2024-10-31 19:35:45,0.1641791044776119,College Avenue Student Center,18705,0
4895,2024-10-31 19:36:16,0.1641791044776119,College Avenue Student Center,18736,0
4895,2024-10-31 19:36:46,0.1492537313432835,College Avenue Student Center,18766,0
4895,2024-10-31 19:37:17,0.1492537313432835,College Avenue Student Center,18797,0
4895,2024-10-31 19:37:48,0.1641791044776119,College Avenue Student Center,18828,0
4895,2024-10-31 19:38:19,0.1791044776119403,College Avenue Student Center,18859,0
4895,2024-10-31 19:38:50,0.1791044776119403,College Avenue Student Center,18890,0
4895,2024-10-31 19:39:20,0.1791044776119403,College Avenue Student Center,18920,0
4895,2024-10-31 19:39:51,0.1641791044776119,College Avenue Student Center,18951,0
4895,2024-11-01 07:10:50,0.0,College Avenue Student Center,0,0
4895,2024-11-01 07:11:21,0.0,College Avenue Student Center,31,0
4895,2024-11-01 07:11:52,0.0,,62,0
4895,2024-11-01 07:12:23,0.0,,93,0
4895,2024-11-01 07:12:54,0.0149253731343283,The Yard,124,0
4895,2024-11-01 07:13:25,0.0298507462686567,The Yard,155,0
4895,2024-11-01 07:13:55,0.0298507462686567,The Yard,185,0
4895,2024-11-01 07:14:26,0.0298507462686567,,216,0
4895,2024-11-01 07:14:57,0.0298507462686567,,247,0
4895,2024-11-01 07:15:28,0.0298507462686567,,278,0
4895,2024-11-01 07:15:59,0.0298507462686567,,309,0
4895,2024-11-01 07:16:30,0.0298507462686567,Student Activities Center (NB),340,0
4895,2024-11-01 07:17:01,0.0298507462686567,Student Activities Center (NB),371,0
4895,2024-11-01 07:17:31,0.0298507462686567,,401,0
4895,2024-11-01 07:18:02,0.0298507462686567,,432,0
4895,2024-11-01 07:18:33,0.0298507462686567,,463,0
4895,2024-11-01 07:19:04,0.0298507462686567,,494,0
4895,2024-11-01 07:19:35,0.0298507462686567,,525,0
4895,2024-11-01 07:20:06,0.0298507462686567,,556,0
4895,2024-11-01 07:20:37,0.0298507462686567,,587,0
4895,2024-11-01 07:21:08,0.0298507462686567,,618,0
4895,2024-11-01 07:21:38,0.0298507462686567,,648,0
4895,2024-11-01 07:22:09,0.0298507462686567,Stadium West Lot,679,0
4895,2024-11-01 07:22:40,0.044776119402985,Stadium West Lot,710,0
4895,2024-11-01 07:23:11,0.044776119402985,,741,0
4895,2024-11-01 07:23:42,0.044776119402985,,772,0
4895,2024-11-01 07:24:13,0.044776119402985,,803,0
4895,2024-11-01 07:24:44,0.044776119402985,,834,0
4895,2024-11-01 07:25:15,0.0149253731343283,Hill Center (NB),865,0
4895,2024-11-01 07:25:45,0.0149253731343283,,895,0
4895,2024-11-01 07:26:16,0.0149253731343283,,926,0
4895,2024-11-01 07:26:47,0.0149253731343283,Science Building,957,0
4895,2024-11-01 07:27:18,0.0149253731343283,,988,0
4895,2024-11-01 07:27:49,0.0149253731343283,,1019,0
4895,2024-11-01 07:28:20,0.0149253731343283,,1050,0
4895,2024-11-01 07:28:51,0.0149253731343283,,1081,0
4895,2024-11-01 07:29:22,0.0149253731343283,Busch Student Center,1112,0
4895,2024-11-01 07:29:52,0.0298507462686567,Busch Student Center,1142,0
4895,2024-11-01 07:30:23,0.0298507462686567,Busch Student Center,1173,0
4895,2024-11-01 07:30:54,0.0298507462686567,Busch Student Center,1204,0
4895,2024-11-01 07:31:25,0.0298507462686567,Busch Student Center,1235,0
4895,2024-11-01 07:31:56,0.0298507462686567,,1266,0
4895,2024-11-01 07:32:27,0.0298507462686567,,1297,0
4895,2024-11-01 07:32:58,0.0298507462686567,,1328,0
4895,2024-11-01 07:33:29,0.044776119402985,Werblin Recreation Center,1359,0
4895,2024-11-01 07:34:00,0.044776119402985,,1390,0
4895,2024-11-01 07:34:30,0.044776119402985,,1420,0
4895,2024-11-01 07:35:01,0.044776119402985,,1451,0
4895,2024-11-01 07:35:32,0.044776119402985,,1482,0
4895,2024-11-01 07:36:03,0.044776119402985,,1513,0
4895,2024-11-01 07:36:34,0.044776119402985,,1544,0
4895,2024-11-01 07:37:05,0.044776119402985,,1575,0
4895,2024-11-01 07:37:36,0.044776119402985,College Avenue Student Center,1606,0
4895,2024-11-01 07:38:07,0.0298507462686567,College Avenue Student Center,1637,0
4895,2024-11-01 07:38:37,0.0298507462686567,College Avenue Student Center,1667,0
4895,2024-11-01 07:39:08,0.0298507462686567,,1698,0
4895,2024-11-01 07:39:39,0.0298507462686567,,1729,0
4895,2024-11-01 07:40:10,0.0298507462686567,The Yard,1760,0
4895,2024-11-01 07:40:41,0.1343283582089552,The Yard,1791,0
4895,2024-11-01 07:41:12,0.1343283582089552,,1822,0
4895,2024-11-01 07:41:43,0.1343283582089552,,1853,0
4895,2024-11-01 07:42:14,0.1343283582089552,,1884,0
4895,2024-11-01 07:42:44,0.1343283582089552,Student Activities Center (NB),1914,0
4895,2024-11-01 07:43:15,0.1492537313432835,,1945,0
4895,2024-11-01 07:43:46,0.1492537313432835,,1976,0
4895,2024-11-01 07:44:17,0.1492537313432835,,2007,0
4895,2024-11-01 07:44:48,0.1492537313432835,,2038,0
4895,2024-11-01 07:45:19,0.1492537313432835,,2069,0
4895,2024-11-01 07:45:50,0.1492537313432835,,2100,0
4895,2024-11-01 07:46:21,0.1492537313432835,,2131,0
4895,2024-11-01 07:46:52,0.1492537313432835,,2162,0
4895,2024-11-01 07:47:23,0.1492537313432835,,2193,0
4895,2024-11-01 07:47:54,0.1492537313432835,Stadium West Lot,2224,0
4895,2024-11-01 07:48:24,0.1492537313432835,Stadium West Lot,2254,0
4895,2024-11-01 07:48:55,0.2388059701492537,Stadium West Lot,2285,0
4895,2024-11-01 07:49:26,0.2388059701492537,Stadium West Lot,2316,0
4895,2024-11-01 07:49:57,0.2537313432835821,Stadium West Lot,2347,0
4895,2024-11-01 07:50:28,0.2537313432835821,,2378,0
4895,2024-11-01 07:50:59,0.2537313432835821,,2409,0
4895,2024-11-01 07:51:30,0.2537313432835821,,2440,0
4895,2024-11-01 07:52:01,0.2537313432835821,,2471,0
4895,2024-11-01 07:52:32,0.2537313432835821,Hill Center (NB),2502,0
4895,2024-11-01 07:53:03,0.1343283582089552,Hill Center (NB),2533,0
4895,2024-11-01 07:53:33,0.1343283582089552,,2563,0
4895,2024-11-01 07:54:04,0.1343283582089552,Science Building,2594,0
4895,2024-11-01 07:54:35,0.0746268656716417,Science Building,2625,0
4895,2024-11-01 07:55:06,0.0746268656716417,,2656,0
4895,2024-11-01 07:55:37,0.0746268656716417,,2687,0
4895,2024-11-01 07:56:08,0.0746268656716417,,2718,0
4895,2024-11-01 07:56:39,0.0746268656716417,Busch Student Center,2749,0
4895,2024-11-01 07:57:10,0.044776119402985,Busch Student Center,2780,0
4895,2024-11-01 07:57:41,0.0597014925373134,Busch Student Center,2811,0
4895,2024-11-01 07:58:12,0.0597014925373134,Busch Student Center,2842,0
4895,2024-11-01 07:58:43,0.0597014925373134,Busch Student Center,2873,0
4895,2024-11-01 07:59:13,0.0746268656716417,Busch Student Center,2903,0
4895,2024-11-01 07:59:44,0.0746268656716417,Busch Student Center,2934,0
4895,2024-11-01 08:00:15,0.0746268656716417,Busch Student Center,2965,0
4895,2024-11-01 08:00:46,0.0746268656716417,Busch Student Center,2996,0
4895,2024-11-01 08:01:17,0.0746268656716417,Busch Student Center,3027,0
4895,2024-11-01 08:01:48,0.0746268656716417,,3058,0
4895,2024-11-01 08:02:19,0.0746268656716417,,3089,0
4895,2024-11-01 08:02:50,0.0746268656716417,,3120,0
4895,2024-11-01 08:03:21,0.1044776119402985,Werblin Recreation Center,3151,0
4895,2024-11-01 08:03:52,0.1044776119402985,,3182,0
4895,2024-11-01 08:04:23,0.1044776119402985,,3213,0
4895,2024-11-01 08:04:54,0.1044776119402985,,3244,0
4895,2024-11-01 08:05:25,0.1044776119402985,,3275,0
4895,2024-11-01 08:05:55,0.1044776119402985,,3305,0
4895,2024-11-01 08:06:26,0.1044776119402985,,3336,0
4895,2024-11-01 08:06:57,0.1044776119402985,,3367,0
4895,2024-11-01 08:07:28,0.1044776119402985,,3398,0
4895,2024-11-01 08:07:59,0.0895522388059701,College Avenue Student Center,3429,0
4895,2024-11-01 08:08:30,0.1194029850746268,College Avenue Student Center,3460,0
4895,2024-11-01 08:09:01,0.1194029850746268,College Avenue Student Center,3491,0
4895,2024-11-01 08:09:32,0.1194029850746268,,3522,0
4895,2024-11-01 08:10:03,0.1194029850746268,The Yard,3553,0
4895,2024-11-01 08:10:34,0.208955223880597,The Yard,3584,0
4895,2024-11-01 08:11:05,0.2388059701492537,The Yard,3615,0
4895,2024-11-01 08:11:36,0.2388059701492537,,3646,0
4895,2024-11-01 08:12:06,0.2388059701492537,,3676,0
4895,2024-11-01 08:12:37,0.2388059701492537,,3707,0
4895,2024-11-01 08:13:08,0.2388059701492537,,3738,0
4895,2024-11-01 08:13:39,0.2388059701492537,Student Activities Center (NB),3769,0
4895,2024-11-01 08:14:10,0.3134328358208955,Student Activities Center (NB),3800,0
4895,2024-11-01 08:14:41,0.3134328358208955,,3831,0
4895,2024-11-01 08:15:12,0.3134328358208955,,3862,0
4895,2024-11-01 08:15:43,0.3134328358208955,,3893,0
4895,2024-11-01 08:16:14,0.3134328358208955,,3924,0
4895,2024-11-01 08:16:45,0.3134328358208955,,3955,0
4895,2024-11-01 08:17:16,0.3134328358208955,,3986,0
4895,2024-11-01 08:17:47,0.3134328358208955,,4017,0
4895,2024-11-01 08:18:18,0.3134328358208955,,4048,0
4895,2024-11-01 08:18:49,0.3134328358208955,,4079,0
4895,2024-11-01 08:19:19,0.3134328358208955,,4109,0
4895,2024-11-01 08:19:50,0.3134328358208955,Stadium West Lot,4140,0
4895,2024-11-01 08:20:21,0.3880597014925373,Stadium West Lot,4171,0
4895,2024-11-01 08:20:52,0.3880597014925373,,4202,0
4895,2024-11-01 08:21:23,0.3880597014925373,,4233,0
4895,2024-11-01 08:21:54,0.3880597014925373,,4264,0
4895,2024-11-01 08:22:25,0.3880597014925373,Hill Center (NB),4295,0
