bus_id,timestamp,load,stop,time_on_route,time_waiting
4873,2024-10-31 18:03:30,0.0895522388059701,,768,0
4873,2024-10-31 18:04:01,0.0895522388059701,,799,0
4873,2024-10-31 18:04:32,0.0597014925373134,Busch Student Center,830,0
4873,2024-10-31 18:05:02,0.1044776119402985,Busch Student Center,860,0
4873,2024-10-31 18:05:33,0.0895522388059701,Busch Student Center,891,0
4873,2024-10-31 18:06:04,0.0895522388059701,Busch Student Center,922,0
4873,2024-10-31 18:06:34,0.0895522388059701,Busch Student Center,952,0
4873,2024-10-31 18:07:05,0.1044776119402985,Busch Student Center,983,0
4873,2024-10-31 18:07:36,0.1044776119402985,Busch Student Center,1014,0
4873,2024-10-31 18:08:07,0.1044776119402985,,1045,0
4873,2024-10-31 18:08:37,0.1044776119402985,,1075,0
4873,2024-10-31 18:09:08,0.1044776119402985,,1106,0
4873,2024-10-31 18:09:39,0.1044776119402985,,1137,0
4873,2024-10-31 18:10:09,0.1044776119402985,,1167,0
4873,2024-10-31 18:10:40,0.1044776119402985,,1198,0
4873,2024-10-31 18:11:11,0.1044776119402985,,1229,0
4873,2024-10-31 18:11:42,0.1044776119402985,,1260,0
4873,2024-10-31 18:12:12,0.1044776119402985,,1290,0
4873,2024-10-31 18:12:43,0.1044776119402985,,1321,0
4873,2024-10-31 18:13:14,0.1044776119402985,Livingston Plaza,1352,0
4873,2024-10-31 18:13:44,0.1791044776119403,Livingston Plaza,1382,0
4873,2024-10-31 18:14:15,0.1791044776119403,Livingston Plaza,1413,0
4873,2024-10-31 18:14:46,0.1791044776119403,Livingston Plaza,1444,0
4873,2024-10-31 18:15:16,0.1791044776119403,Livingston Plaza,1474,0
4873,2024-10-31 18:15:47,0.1791044776119403,Livingston Plaza,1505,0
4873,2024-10-31 18:16:18,0.1791044776119403,Livingston Plaza,1536,0
4873,2024-10-31 18:16:48,0.208955223880597,Livingston Plaza,1566,0
4873,2024-10-31 18:17:19,0.208955223880597,,1597,0
4873,2024-10-31 18:17:50,0.208955223880597,Livingston Student Center,0,31
4873,2024-10-31 18:18:21,0.1641791044776119,Livingston Student Center,0,62
4873,2024-10-31 18:18:52,0.1492537313432835,Livingston Student Center,0,93
4873,2024-10-31 18:19:22,0.1791044776119403,Livingston Student Center,0,123
4873,2024-10-31 18:19:53,0.1791044776119403,Livingston Student Center,0,154
4873,2024-10-31 18:20:24,0.1791044776119403,Livingston Student Center,0,185
4873,2024-10-31 18:20:55,0.1791044776119403,,31,0
4873,2024-10-31 18:21:25,0.1791044776119403,,61,0
4873,2024-10-31 18:21:56,0.1791044776119403,,92,0
4873,2024-10-31 18:22:27,0.1791044776119403,,123,0
4873,2024-10-31 18:22:58,0.1492537313432835,Quads,154,0
4873,2024-10-31 18:23:28,0.1343283582089552,,184,0
4873,2024-10-31 18:23:59,0.1343283582089552,,215,0
4873,2024-10-31 18:24:30,0.1343283582089552,,246,0
4873,2024-10-31 18:25:00,0.1343283582089552,,276,0
4873,2024-10-31 18:25:31,0.1343283582089552,,307,0
4873,2024-10-31 18:26:02,0.1343283582089552,,338,0
4873,2024-10-31 18:26:33,0.1343283582089552,,369,0
4873,2024-10-31 18:27:03,0.1343283582089552,,399,0
4873,2024-10-31 18:27:34,0.1343283582089552,,430,0
4873,2024-10-31 18:28:05,0.1343283582089552,,461,0
4873,2024-10-31 18:28:36,0.1343283582089552,,492,0
4873,2024-10-31 18:29:06,0.1343283582089552,,522,0
4873,2024-10-31 18:29:37,0.1343283582089552,,553,0
4873,2024-10-31 18:30:08,0.1343283582089552,,584,0
4873,2024-10-31 18:30:38,0.1343283582089552,,614,0
4873,2024-10-31 18:31:09,0.1343283582089552,,645,0
4873,2024-10-31 18:31:40,0.1343283582089552,,676,0
4873,2024-10-31 18:32:11,0.1343283582089552,Hill Center (NB),707,0
4873,2024-10-31 18:32:41,0.1343283582089552,Hill Center (NB),737,0
4873,2024-10-31 18:33:12,0.1343283582089552,,768,0
4873,2024-10-31 18:33:43,0.1343283582089552,Science Building,799,0
4873,2024-10-31 18:34:14,0.1343283582089552,Science Building,830,0
4873,2024-10-31 18:34:44,0.1343283582089552,Science Building,860,0
4873,2024-10-31 18:35:15,0.1343283582089552,,891,0
4873,2024-10-31 18:35:46,0.1343283582089552,,922,0
4873,2024-10-31 18:36:17,0.1343283582089552,,953,0
4873,2024-10-31 18:36:47,0.1343283582089552,,983,0
4873,2024-10-31 18:37:18,0.1343283582089552,Busch Student Center,1014,0
4873,2024-10-31 18:37:49,0.0298507462686567,Busch Student Center,1045,0
4873,2024-10-31 18:38:20,0.044776119402985,Busch Student Center,1076,0
4873,2024-10-31 18:38:50,0.0298507462686567,Busch Student Center,1106,0
4873,2024-10-31 18:39:21,0.0298507462686567,Busch Student Center,1137,0
4873,2024-10-31 18:39:52,0.044776119402985,Busch Student Center,1168,0
4873,2024-10-31 18:40:23,0.044776119402985,Busch Student Center,1199,0
4873,2024-10-31 18:40:53,0.044776119402985,Busch Student Center,1229,0
4873,2024-10-31 18:41:24,0.044776119402985,Busch Student Center,1260,0
4873,2024-10-31 18:41:55,0.0746268656716417,Busch Student Center,1291,0
4873,2024-10-31 18:42:26,0.0746268656716417,Busch Student Center,1322,0
4873,2024-10-31 18:42:56,0.0895522388059701,Busch Student Center,1352,0
4873,2024-10-31 18:43:27,0.0895522388059701,Busch Student Center,1383,0
4873,2024-10-31 18:43:58,0.0895522388059701,Busch Student Center,1414,0
4873,2024-10-31 18:44:28,0.0895522388059701,Busch Student Center,1444,0
4873,2024-10-31 18:44:59,0.0895522388059701,Busch Student Center,1475,0
4873,2024-10-31 18:45:30,0.0895522388059701,Busch Student Center,1506,0
4873,2024-10-31 18:46:01,0.1044776119402985,Busch Student Center,1537,0
4873,2024-10-31 18:46:31,0.1492537313432835,Busch Student Center,1567,0
4873,2024-10-31 18:47:02,0.1940298507462686,Busch Student Center,1598,0
4873,2024-10-31 18:47:33,0.1940298507462686,Busch Student Center,1629,0
4873,2024-10-31 18:48:03,0.1940298507462686,,1659,0
4873,2024-10-31 18:48:34,0.1940298507462686,,1690,0
4873,2024-10-31 18:49:05,0.1940298507462686,,1721,0
4873,2024-10-31 18:49:36,0.1940298507462686,,1752,0
4873,2024-10-31 18:50:07,0.1940298507462686,,1783,0
4873,2024-10-31 18:50:37,0.1940298507462686,,1813,0
4873,2024-10-31 18:51:08,0.1940298507462686,,1844,0
4873,2024-10-31 18:51:39,0.1492537313432835,Livingston Plaza,1875,0
4873,2024-10-31 18:52:10,0.1492537313432835,Livingston Plaza,1906,0
4873,2024-10-31 18:52:41,0.1492537313432835,,1937,0
4873,2024-10-31 18:53:11,0.1492537313432835,Livingston Student Center,0,30
4873,2024-10-31 18:53:42,0.0895522388059701,Livingston Student Center,0,61
4873,2024-10-31 18:54:13,0.0895522388059701,Livingston Student Center,0,92
4873,2024-10-31 18:54:44,0.1044776119402985,Livingston Student Center,0,123
4873,2024-10-31 18:55:14,0.1343283582089552,,30,0
4873,2024-10-31 18:55:45,0.1343283582089552,,61,0
4873,2024-10-31 18:56:16,0.1343283582089552,,92,0
4873,2024-10-31 18:56:47,0.1194029850746268,Quads,123,0
4873,2024-10-31 18:57:17,0.1492537313432835,,153,0
4873,2024-10-31 18:57:48,0.1492537313432835,,184,0
4873,2024-10-31 18:58:19,0.1492537313432835,,215,0
4873,2024-10-31 18:58:50,0.1492537313432835,,246,0
4873,2024-10-31 18:59:20,0.1492537313432835,,276,0
4873,2024-10-31 18:59:51,0.1492537313432835,,307,0
4873,2024-10-31 19:00:22,0.1492537313432835,,338,0
4873,2024-10-31 19:00:52,0.1492537313432835,,368,0
4873,2024-10-31 19:01:23,0.1492537313432835,,399,0
4873,2024-10-31 19:01:54,0.1492537313432835,,430,0
4873,2024-10-31 19:02:25,0.1492537313432835,,461,0
4873,2024-10-31 19:02:55,0.1492537313432835,,491,0
4873,2024-10-31 19:03:26,0.1492537313432835,,522,0
4873,2024-10-31 19:03:57,0.1492537313432835,,553,0
4873,2024-10-31 19:04:28,0.1492537313432835,,584,0
4873,2024-10-31 19:04:59,0.1492537313432835,,615,0
4873,2024-10-31 19:05:29,0.1492537313432835,,645,0
4873,2024-10-31 19:06:00,0.1492537313432835,Hill Center (NB),676,0
4873,2024-10-31 19:06:31,0.1343283582089552,Hill Center (NB),707,0
4873,2024-10-31 19:07:02,0.1343283582089552,,738,0
4873,2024-10-31 19:07:33,0.1044776119402985,Science Building,769,0
4873,2024-10-31 19:08:03,0.1044776119402985,,799,0
4873,2024-10-31 19:08:34,0.1044776119402985,,830,0
4873,2024-10-31 19:09:05,0.1044776119402985,,861,0
4873,2024-10-31 19:09:36,0.1044776119402985,,892,0
4873,2024-10-31 19:10:07,0.1044776119402985,,923,0
4873,2024-10-31 19:10:37,0.1044776119402985,,953,0
4873,2024-10-31 19:11:08,0.0,Busch Student Center,984,0
4873,2024-10-31 19:11:39,0.0149253731343283,Busch Student Center,1015,0
4873,2024-10-31 19:12:09,0.0149253731343283,Busch Student Center,1045,0
4873,2024-10-31 19:12:40,0.0149253731343283,Busch Student Center,1076,0
4873,2024-10-31 19:13:11,0.0149253731343283,,1107,0
4873,2024-10-31 19:13:42,0.0149253731343283,,1138,0
4873,2024-10-31 19:14:13,0.0149253731343283,,1169,0
4873,2024-10-31 19:14:43,0.0149253731343283,,1199,0
4873,2024-10-31 19:15:14,0.0149253731343283,,1230,0
4873,2024-10-31 19:15:45,0.0149253731343283,,1261,0
4873,2024-10-31 19:16:16,0.0149253731343283,,1292,0
4873,2024-10-31 19:16:46,0.0149253731343283,,1322,0
4873,2024-10-31 19:17:17,0.0149253731343283,,1353,0
4873,2024-10-31 19:17:48,0.0149253731343283,,1384,0
4873,2024-10-31 19:18:19,0.0149253731343283,,1415,0
4873,2024-10-31 19:18:49,0.0149253731343283,Livingston Plaza,1445,0
4873,2024-10-31 19:19:20,0.0298507462686567,Livingston Plaza,1476,0
4873,2024-10-31 19:19:51,0.0746268656716417,Livingston Plaza,1507,0
4873,2024-10-31 19:20:22,0.0746268656716417,Livingston Plaza,1538,0
4873,2024-10-31 19:20:52,0.0746268656716417,,1568,0
4873,2024-10-31 19:21:23,0.044776119402985,Livingston Student Center,0,31
4873,2024-10-31 19:21:54,0.0895522388059701,Livingston Student Center,0,62
4873,2024-10-31 19:22:25,0.0895522388059701,,31,0
4873,2024-10-31 19:22:56,0.0895522388059701,,62,0
4873,2024-10-31 19:23:26,0.0895522388059701,,92,0
4873,2024-10-31 19:23:57,0.0895522388059701,Quads,123,0
4873,2024-10-31 19:24:28,0.0746268656716417,,154,0
4873,2024-10-31 19:24:59,0.0746268656716417,,185,0
4873,2024-10-31 19:25:30,0.0746268656716417,,216,0
4873,2024-10-31 19:26:00,0.0746268656716417,,246,0
4873,2024-10-31 19:26:31,0.0746268656716417,,277,0
4873,2024-10-31 19:27:02,0.0746268656716417,,308,0
4873,2024-10-31 19:27:33,0.0746268656716417,,339,0
4873,2024-10-31 19:28:03,0.0746268656716417,,369,0
4873,2024-10-31 19:28:34,0.0746268656716417,,400,0
4873,2024-10-31 19:29:05,0.0746268656716417,,431,0
4873,2024-10-31 19:29:36,0.0746268656716417,,462,0
4873,2024-10-31 19:30:06,0.0746268656716417,,492,0
4873,2024-10-31 19:30:37,0.0746268656716417,,523,0
4873,2024-10-31 19:31:08,0.0746268656716417,Hill Center (NB),554,0
4873,2024-10-31 19:31:39,0.0298507462686567,,585,0
4873,2024-10-31 19:32:09,0.0298507462686567,,615,0
4873,2024-10-31 19:32:40,0.0298507462686567,Science Building,646,0
4873,2024-10-31 19:33:11,0.0298507462686567,,677,0
4873,2024-10-31 19:33:42,0.0298507462686567,,708,0
4873,2024-10-31 19:34:12,0.0298507462686567,,738,0
4873,2024-10-31 19:34:43,0.0298507462686567,,769,0
4873,2024-10-31 19:35:14,0.0298507462686567,,800,0
4873,2024-10-31 19:35:45,0.0,Busch Student Center,831,0
4873,2024-10-31 19:36:16,0.0,Busch Student Center,862,0
4873,2024-10-31 19:36:46,0.0,Busch Student Center,892,0
4873,2024-10-31 19:37:17,0.0,,923,0
4873,2024-10-31 19:37:48,0.0,,954,0
4873,2024-10-31 19:38:19,0.0,,985,0
4873,2024-10-31 19:38:50,0.0,,1016,0
4873,2024-10-31 19:39:20,0.0,,1046,0
4873,2024-10-31 19:39:51,0.0,,1077,0
4873,2024-10-31 19:40:22,0.0,,1108,0
4873,2024-10-31 19:40:53,0.0,Livingston Plaza,1139,0
4873,2024-10-31 19:41:24,0.0,Livingston Plaza,1170,0
4873,2024-10-31 19:41:54,0.0,,1200,0
4873,2024-10-31 19:42:25,0.0,Livingston Student Center,0,31
4873,2024-10-31 19:42:56,0.044776119402985,Livingston Student Center,0,62
4873,2024-10-31 19:43:27,0.044776119402985,Livingston Student Center,0,93
4873,2024-10-31 19:43:58,0.044776119402985,,31,0
4873,2024-10-31 19:44:28,0.044776119402985,,61,0
4873,2024-10-31 19:44:59,0.044776119402985,Quads,92,0
4873,2024-10-31 19:45:30,0.0746268656716417,Quads,123,0
4873,2024-10-31 19:46:01,0.0746268656716417,,154,0
4873,2024-10-31 19:46:31,0.0746268656716417,,184,0
4873,2024-10-31 19:47:02,0.0746268656716417,,215,0
4873,2024-10-31 19:47:33,0.0746268656716417,,246,0
4873,2024-10-31 19:48:04,0.0746268656716417,,277,0
4873,2024-10-31 19:48:34,0.0746268656716417,,307,0
4873,2024-10-31 19:49:05,0.0746268656716417,,338,0
4873,2024-10-31 19:49:36,0.0746268656716417,,369,0
4873,2024-10-31 19:50:07,0.0746268656716417,,400,0
4873,2024-10-31 19:50:37,0.0746268656716417,,430,0
4873,2024-10-31 19:51:08,0.0746268656716417,,461,0
4873,2024-10-31 19:51:39,0.0746268656716417,,492,0
4873,2024-10-31 19:52:10,0.0746268656716417,Hill Center (NB),523,0
4873,2024-10-31 19:52:41,0.0746268656716417,Hill Center (NB),554,0
4873,2024-10-31 19:53:11,0.0746268656716417,,584,0
4873,2024-10-31 19:53:42,0.0746268656716417,Science Building,615,0
4873,2024-10-31 19:54:13,0.0895522388059701,Science Building,646,0
4873,2024-10-31 19:54:44,0.0895522388059701,,677,0
4873,2024-10-31 19:55:15,0.0895522388059701,,708,0
4873,2024-10-31 19:55:45,0.0895522388059701,,738,0
4873,2024-10-31 19:56:16,0.0895522388059701,,769,0
4873,2024-10-31 19:56:47,0.0746268656716417,Busch Student Center,800,0
4873,2024-10-31 19:57:18,0.1194029850746268,Busch Student Center,831,0
4873,2024-10-31 19:57:49,0.1343283582089552,Busch Student Center,862,0
4873,2024-10-31 19:58:19,0.1343283582089552,Busch Student Center,892,0
4873,2024-10-31 19:58:50,0.1343283582089552,,923,0
4873,2024-10-31 19:59:21,0.1343283582089552,,954,0
4873,2024-10-31 19:59:52,0.1343283582089552,,985,0
4873,2024-10-31 20:00:23,0.1343283582089552,,1016,0
4873,2024-10-31 20:00:53,0.1343283582089552,,1046,0
4873,2024-10-31 20:01:24,0.1343283582089552,,1077,0
4873,2024-10-31 20:01:55,0.1343283582089552,,1108,0
4873,2024-10-31 20:02:26,0.1343283582089552,,1139,0
4873,2024-10-31 20:02:56,0.1343283582089552,,1169,0
4873,2024-10-31 20:03:27,0.1343283582089552,Livingston Plaza,1200,0
4873,2024-10-31 20:03:58,0.1044776119402985,Livingston Plaza,1231,0
4873,2024-10-31 20:04:28,0.1044776119402985,,1261,0
4873,2024-10-31 20:04:59,0.1044776119402985,,1292,0
4873,2024-10-31 20:05:30,0.0597014925373134,Livingston Student Center,0,31
4873,2024-10-31 20:06:01,0.0746268656716417,Livingston Student Center,0,62
4873,2024-10-31 20:06:31,0.0746268656716417,,30,0
4873,2024-10-31 20:07:02,0.0746268656716417,,61,0
4873,2024-10-31 20:07:33,0.0746268656716417,,92,0
4873,2024-10-31 20:08:04,0.0746268656716417,,123,0
4873,2024-10-31 20:08:35,0.0746268656716417,Quads,154,0
4873,2024-10-31 20:09:05,0.0597014925373134,Quads,184,0
4873,2024-10-31 20:09:36,0.0597014925373134,,215,0
4873,2024-10-31 20:10:07,0.0597014925373134,,246,0
4873,2024-10-31 20:10:38,0.0597014925373134,,277,0
4873,2024-10-31 20:11:09,0.0597014925373134,,308,0
4873,2024-10-31 20:11:40,0.0597014925373134,,339,0
4873,2024-10-31 20:12:10,0.0597014925373134,,369,0
4873,2024-10-31 20:12:41,0.0597014925373134,,400,0
4873,2024-10-31 20:13:12,0.0597014925373134,,431,0
4873,2024-10-31 20:13:43,0.0597014925373134,,462,0
4873,2024-10-31 20:14:14,0.0597014925373134,,493,0
4873,2024-10-31 20:14:44,0.0597014925373134,,523,0
4873,2024-10-31 20:15:15,0.0597014925373134,,554,0
4873,2024-10-31 20:15:46,0.0597014925373134,,585,0
4873,2024-10-31 20:16:17,0.0597014925373134,,616,0
4873,2024-10-31 20:16:48,0.0597014925373134,,647,0
4873,2024-10-31 20:17:18,0.044776119402985,Hill Center (NB),677,0
4873,2024-10-31 20:17:49,0.044776119402985,,708,0
4873,2024-10-31 20:18:20,0.044776119402985,,739,0
4873,2024-10-31 20:18:51,0.044776119402985,Science Building,770,0
4873,2024-10-31 20:19:21,0.044776119402985,,800,0
4873,2024-10-31 20:19:52,0.044776119402985,,831,0
4873,2024-10-31 20:20:23,0.044776119402985,,862,0
4873,2024-10-31 20:20:54,0.044776119402985,,893,0
4873,2024-10-31 20:21:24,0.044776119402985,Busch Student Center,923,0
4873,2024-10-31 20:21:55,0.044776119402985,Busch Student Center,954,0
4873,2024-10-31 20:22:26,0.1194029850746268,Busch Student Center,985,0
4873,2024-10-31 20:22:57,0.1194029850746268,Busch Student Center,1016,0
4873,2024-10-31 20:23:28,0.1492537313432835,Busch Student Center,1047,0
4873,2024-10-31 20:23:58,0.1492537313432835,Busch Student Center,1077,0
4873,2024-10-31 20:24:29,0.1492537313432835,,1108,0
4873,2024-10-31 20:25:00,0.1492537313432835,Busch Student Center,1139,0
4873,2024-10-31 20:25:31,0.1492537313432835,,1170,0
4873,2024-10-31 20:26:02,0.1492537313432835,,1201,0
4873,2024-10-31 20:26:33,0.1492537313432835,,1232,0
4873,2024-10-31 20:27:03,0.1492537313432835,,1262,0
4873,2024-10-31 20:27:34,0.1492537313432835,,1293,0
4873,2024-10-31 20:28:05,0.1492537313432835,,1324,0
4873,2024-10-31 20:28:36,0.1492537313432835,,1355,0
4873,2024-10-31 20:29:07,0.1492537313432835,,1386,0
4873,2024-10-31 20:29:38,0.1492537313432835,,1417,0
4873,2024-10-31 20:30:09,0.1044776119402985,,1448,0
4873,2024-10-31 20:30:39,0.1044776119402985,,1478,0
4873,2024-10-31 20:31:10,0.0746268656716417,,1509,0
4873,2024-10-31 20:31:41,0.0746268656716417,,1540,0
4873,2024-10-31 20:32:12,0.0746268656716417,,1571,0
4873,2024-10-31 20:32:43,0.0746268656716417,,1602,0
4873,2024-10-31 20:33:13,0.0746268656716417,,1632,0
4873,2024-10-31 20:33:44,0.0746268656716417,,1663,0
4873,2024-10-31 20:34:15,0.0746268656716417,Quads,1694,0
4873,2024-10-31 20:34:46,0.044776119402985,Quads,1725,0
4873,2024-10-31 20:35:16,0.044776119402985,,1755,0
4873,2024-10-31 20:35:47,0.044776119402985,,1786,0
4873,2024-10-31 20:36:18,0.044776119402985,,1817,0
4873,2024-10-31 20:36:49,0.044776119402985,,1848,0
4873,2024-10-31 20:37:20,0.044776119402985,,1879,0
4873,2024-10-31 20:37:50,0.044776119402985,,1909,0
4873,2024-10-31 20:38:21,0.044776119402985,,1940,0
4873,2024-10-31 20:38:52,0.044776119402985,,1971,0
4873,2024-10-31 20:39:23,0.044776119402985,,2002,0
4873,2024-10-31 20:39:54,0.044776119402985,,2033,0
4873,2024-10-31 20:40:24,0.044776119402985,,2063,0
4873,2024-10-31 20:40:55,0.044776119402985,Hill Center (NB),2094,0
4873,2024-10-31 20:41:26,0.1492537313432835,Hill Center (NB),2125,0
4873,2024-10-31 20:41:57,0.1492537313432835,,2156,0
4873,2024-10-31 20:42:28,0.1492537313432835,Science Building,2187,0
4873,2024-10-31 20:42:59,0.1641791044776119,Science Building,2218,0
4873,2024-10-31 20:43:29,0.1641791044776119,,2248,0
4873,2024-10-31 20:44:00,0.1641791044776119,,2279,0
4873,2024-10-31 20:44:31,0.1641791044776119,,2310,0
4873,2024-10-31 20:45:02,0.1641791044776119,,2341,0
4873,2024-10-31 20:45:33,0.0746268656716417,Busch Student Center,2372,0
4873,2024-10-31 20:46:04,0.0298507462686567,Busch Student Center,2403,0
4873,2024-10-31 20:46:34,0.0298507462686567,Busch Student Center,2433,0
4873,2024-10-31 20:47:05,0.044776119402985,Busch Student Center,2464,0
4873,2024-10-31 20:47:36,0.044776119402985,Busch Student Center,2495,0
4873,2024-10-31 20:48:07,0.044776119402985,Busch Student Center,2526,0
4873,2024-10-31 20:48:38,0.044776119402985,,2557,0
4873,2024-10-31 20:49:08,0.044776119402985,,2587,0
4873,2024-10-31 20:49:39,0.044776119402985,,2618,0
4873,2024-10-31 20:50:10,0.044776119402985,,2649,0
4873,2024-10-31 20:50:41,0.044776119402985,,2680,0
4873,2024-10-31 20:51:12,0.044776119402985,,2711,0
4873,2024-10-31 20:51:42,0.044776119402985,,2741,0
4873,2024-10-31 20:52:13,0.044776119402985,,2772,0
4873,2024-10-31 20:52:44,0.044776119402985,Livingston Plaza,2803,0
4873,2024-11-06 10:08:27,0.0,Quads,0,0
4873,2024-11-06 10:09:00,0.0,,33,0
4873,2024-11-06 10:09:33,0.0,,66,0
4873,2024-11-06 10:10:06,0.0,,99,0
4873,2024-11-06 10:10:39,0.0,,132,0
4873,2024-11-06 10:11:12,0.0,,165,0
4873,2024-11-06 10:11:45,0.0,,198,0
4873,2024-11-06 10:12:18,0.0,,231,0
4873,2024-11-06 10:12:51,0.0,,264,0
4873,2024-11-06 10:13:24,0.0,,297,0
4873,2024-11-06 10:13:58,0.0,,331,0
4873,2024-11-06 10:14:31,0.0,,364,0
4873,2024-11-06 10:15:04,0.0,,397,0
4873,2024-11-06 10:15:37,0.0,,430,0
4873,2024-11-06 10:16:10,0.0,,463,0
4873,2024-11-06 10:16:43,0.0,Hill Center (NB),496,0
4873,2024-11-06 10:17:15,0.0,,528,0
4873,2024-11-06 10:17:48,0.0,,561,0
4873,2024-11-06 10:18:21,0.0298507462686567,Science Building,594,0
4873,2024-11-06 10:18:54,0.0298507462686567,,627,0
4873,2024-11-06 10:19:27,0.0298507462686567,,660,0
4873,2024-11-06 10:20:00,0.0298507462686567,,693,0
4873,2024-11-06 10:20:33,0.0298507462686567,Busch Student Center,726,0
4873,2024-11-06 10:21:06,0.0149253731343283,Busch Student Center,759,0
4873,2024-11-06 10:21:39,0.0298507462686567,Busch Student Center,792,0
4873,2024-11-06 10:22:12,0.0298507462686567,Busch Student Center,825,0
4873,2024-11-06 10:22:45,0.0746268656716417,Busch Student Center,858,0
4873,2024-11-06 10:23:18,0.0746268656716417,Busch Student Center,891,0
4873,2024-11-06 10:23:51,0.0746268656716417,Busch Student Center,924,0
4873,2024-11-06 10:24:24,0.0746268656716417,,957,0
4873,2024-11-06 10:24:57,0.0746268656716417,,990,0
4873,2024-11-06 10:25:30,0.0746268656716417,,1023,0
4873,2024-11-06 10:26:03,0.0746268656716417,,1056,0
4873,2024-11-06 10:26:36,0.0746268656716417,,1089,0
4873,2024-11-06 10:27:09,0.0746268656716417,,1122,0
4873,2024-11-06 10:27:42,0.0746268656716417,Livingston Plaza,1155,0
