bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4873,2024-10-31 17:50:12,0.0149253731343283,Livingston Student Center,0,61,0
4873,2024-10-31 17:50:42,0.0298507462686567,Livingston Student Center,0,31,0
4873,2024-10-31 17:51:13,0.0298507462686567,,1597,0,92
4873,2024-10-31 17:51:44,0.0298507462686567,,1566,0,61
4873,2024-10-31 17:52:14,0.0298507462686567,,1536,0,31
4873,2024-10-31 17:52:45,0.0298507462686567,Quads,1505,31,0
4873,2024-10-31 17:53:16,0.0597014925373134,,1474,0,430
4873,2024-10-31 17:53:46,0.0597014925373134,,1444,0,400
4873,2024-10-31 17:54:17,0.0597014925373134,,1413,0,369
4873,2024-10-31 17:54:48,0.0597014925373134,,1382,0,338
4873,2024-10-31 17:55:19,0.0597014925373134,,1351,0,307
4873,2024-10-31 17:55:49,0.0597014925373134,,1321,0,277
4873,2024-10-31 17:56:20,0.0597014925373134,,1290,0,246
4873,2024-10-31 17:56:51,0.0597014925373134,,1259,0,215
4873,2024-10-31 17:57:21,0.0597014925373134,,1229,0,185
4873,2024-10-31 17:57:52,0.0597014925373134,,1198,0,154
4873,2024-10-31 17:58:23,0.0597014925373134,,1167,0,123
4873,2024-10-31 17:58:53,0.0597014925373134,,1137,0,93
4873,2024-10-31 17:59:24,0.0597014925373134,,1106,0,62
4873,2024-10-31 17:59:55,0.0597014925373134,,1075,0,31
4873,2024-10-31 18:00:26,0.044776119402985,Hill Center (NB),1044,30,0
4873,2024-10-31 18:00:56,0.044776119402985,,1014,0,31
4873,2024-10-31 18:01:27,0.044776119402985,Science Building,983,62,0
4873,2024-10-31 18:01:58,0.0895522388059701,Science Building,952,31,0
4873,2024-10-31 18:02:29,0.0895522388059701,,921,0,123
4873,2024-10-31 18:02:59,0.0895522388059701,,891,0,93
4873,2024-10-31 18:03:30,0.0895522388059701,,860,0,62
4873,2024-10-31 18:04:01,0.0895522388059701,,829,0,31
4873,2024-10-31 18:04:32,0.0597014925373134,Busch Student Center,798,215,0
4873,2024-10-31 18:05:02,0.1044776119402985,Busch Student Center,768,185,0
4873,2024-10-31 18:05:33,0.0895522388059701,Busch Student Center,737,154,0
4873,2024-10-31 18:06:04,0.0895522388059701,Busch Student Center,706,123,0
4873,2024-10-31 18:06:34,0.0895522388059701,Busch Student Center,676,93,0
4873,2024-10-31 18:07:05,0.1044776119402985,Busch Student Center,645,62,0
4873,2024-10-31 18:07:36,0.1044776119402985,Busch Student Center,614,31,0
4873,2024-10-31 18:08:07,0.1044776119402985,,583,0,307
4873,2024-10-31 18:08:37,0.1044776119402985,,553,0,277
4873,2024-10-31 18:09:08,0.1044776119402985,,522,0,246
4873,2024-10-31 18:09:39,0.1044776119402985,,491,0,215
4873,2024-10-31 18:10:09,0.1044776119402985,,461,0,185
4873,2024-10-31 18:10:40,0.1044776119402985,,430,0,154
4873,2024-10-31 18:11:11,0.1044776119402985,,399,0,123
4873,2024-10-31 18:11:42,0.1044776119402985,,368,0,92
4873,2024-10-31 18:12:12,0.1044776119402985,,338,0,62
4873,2024-10-31 18:12:43,0.1044776119402985,,307,0,31
4873,2024-10-31 18:13:14,0.1044776119402985,Livingston Plaza,276,245,0
4873,2024-10-31 18:13:44,0.1791044776119403,Livingston Plaza,246,215,0
4873,2024-10-31 18:14:15,0.1791044776119403,Livingston Plaza,215,184,0
4873,2024-10-31 18:14:46,0.1791044776119403,Livingston Plaza,184,153,0
4873,2024-10-31 18:15:16,0.1791044776119403,Livingston Plaza,154,123,0
4873,2024-10-31 18:15:47,0.1791044776119403,Livingston Plaza,123,92,0
4873,2024-10-31 18:16:18,0.1791044776119403,Livingston Plaza,92,61,0
4873,2024-10-31 18:16:48,0.208955223880597,Livingston Plaza,62,31,0
4873,2024-10-31 18:17:19,0.208955223880597,,31,0,31
4873,2024-10-31 18:17:50,0.208955223880597,Livingston Student Center,0,185,0
4873,2024-10-31 18:18:21,0.1641791044776119,Livingston Student Center,0,154,0
4873,2024-10-31 18:18:52,0.1492537313432835,Livingston Student Center,0,123,0
4873,2024-10-31 18:19:22,0.1791044776119403,Livingston Student Center,0,93,0
4873,2024-10-31 18:19:53,0.1791044776119403,Livingston Student Center,0,62,0
4873,2024-10-31 18:20:24,0.1791044776119403,Livingston Student Center,0,31,0
4873,2024-10-31 18:20:55,0.1791044776119403,,1936,0,123
4873,2024-10-31 18:21:25,0.1791044776119403,,1906,0,93
4873,2024-10-31 18:21:56,0.1791044776119403,,1875,0,62
4873,2024-10-31 18:22:27,0.1791044776119403,,1844,0,31
4873,2024-10-31 18:22:58,0.1492537313432835,Quads,1813,30,0
4873,2024-10-31 18:23:28,0.1343283582089552,,1783,0,523
4873,2024-10-31 18:23:59,0.1343283582089552,,1752,0,492
4873,2024-10-31 18:24:30,0.1343283582089552,,1721,0,461
4873,2024-10-31 18:25:00,0.1343283582089552,,1691,0,431
4873,2024-10-31 18:25:31,0.1343283582089552,,1660,0,400
4873,2024-10-31 18:26:02,0.1343283582089552,,1629,0,369
4873,2024-10-31 18:26:33,0.1343283582089552,,1598,0,338
4873,2024-10-31 18:27:03,0.1343283582089552,,1568,0,308
4873,2024-10-31 18:27:34,0.1343283582089552,,1537,0,277
4873,2024-10-31 18:28:05,0.1343283582089552,,1506,0,246
4873,2024-10-31 18:28:36,0.1343283582089552,,1475,0,215
4873,2024-10-31 18:29:06,0.1343283582089552,,1445,0,185
4873,2024-10-31 18:29:37,0.1343283582089552,,1414,0,154
4873,2024-10-31 18:30:08,0.1343283582089552,,1383,0,123
4873,2024-10-31 18:30:38,0.1343283582089552,,1353,0,93
4873,2024-10-31 18:31:09,0.1343283582089552,,1322,0,62
4873,2024-10-31 18:31:40,0.1343283582089552,,1291,0,31
4873,2024-10-31 18:32:11,0.1343283582089552,Hill Center (NB),1260,61,0
4873,2024-10-31 18:32:41,0.1343283582089552,Hill Center (NB),1230,31,0
4873,2024-10-31 18:33:12,0.1343283582089552,,1199,0,31
4873,2024-10-31 18:33:43,0.1343283582089552,Science Building,1168,92,0
4873,2024-10-31 18:34:14,0.1343283582089552,Science Building,1137,61,0
4873,2024-10-31 18:34:44,0.1343283582089552,Science Building,1107,31,0
4873,2024-10-31 18:35:15,0.1343283582089552,,1076,0,123
4873,2024-10-31 18:35:46,0.1343283582089552,,1045,0,92
4873,2024-10-31 18:36:17,0.1343283582089552,,1014,0,61
4873,2024-10-31 18:36:47,0.1343283582089552,,984,0,31
4873,2024-10-31 18:37:18,0.1343283582089552,Busch Student Center,953,645,0
4873,2024-10-31 18:37:49,0.0298507462686567,Busch Student Center,922,614,0
4873,2024-10-31 18:38:20,0.044776119402985,Busch Student Center,891,583,0
4873,2024-10-31 18:38:50,0.0298507462686567,Busch Student Center,861,553,0
4873,2024-10-31 18:39:21,0.0298507462686567,Busch Student Center,830,522,0
4873,2024-10-31 18:39:52,0.044776119402985,Busch Student Center,799,491,0
4873,2024-10-31 18:40:23,0.044776119402985,Busch Student Center,768,460,0
4873,2024-10-31 18:40:53,0.044776119402985,Busch Student Center,738,430,0
4873,2024-10-31 18:41:24,0.044776119402985,Busch Student Center,707,399,0
4873,2024-10-31 18:41:55,0.0746268656716417,Busch Student Center,676,368,0
4873,2024-10-31 18:42:26,0.0746268656716417,Busch Student Center,645,337,0
4873,2024-10-31 18:42:56,0.0895522388059701,Busch Student Center,615,307,0
4873,2024-10-31 18:43:27,0.0895522388059701,Busch Student Center,584,276,0
4873,2024-10-31 18:43:58,0.0895522388059701,Busch Student Center,553,245,0
4873,2024-10-31 18:44:28,0.0895522388059701,Busch Student Center,523,215,0
4873,2024-10-31 18:44:59,0.0895522388059701,Busch Student Center,492,184,0
4873,2024-10-31 18:45:30,0.0895522388059701,Busch Student Center,461,153,0
4873,2024-10-31 18:46:01,0.1044776119402985,Busch Student Center,430,122,0
4873,2024-10-31 18:46:31,0.1492537313432835,Busch Student Center,400,92,0
4873,2024-10-31 18:47:02,0.1940298507462686,Busch Student Center,369,61,0
4873,2024-10-31 18:47:33,0.1940298507462686,Busch Student Center,338,30,0
4873,2024-10-31 18:48:03,0.1940298507462686,,308,0,216
4873,2024-10-31 18:48:34,0.1940298507462686,,277,0,185
4873,2024-10-31 18:49:05,0.1940298507462686,,246,0,154
4873,2024-10-31 18:49:36,0.1940298507462686,,215,0,123
4873,2024-10-31 18:50:07,0.1940298507462686,,184,0,92
4873,2024-10-31 18:50:37,0.1940298507462686,,154,0,62
4873,2024-10-31 18:51:08,0.1940298507462686,,123,0,31
4873,2024-10-31 18:51:39,0.1492537313432835,Livingston Plaza,92,62,0
4873,2024-10-31 18:52:10,0.1492537313432835,Livingston Plaza,61,31,0
4873,2024-10-31 18:52:41,0.1492537313432835,,30,0,30
4873,2024-10-31 18:53:11,0.1492537313432835,Livingston Student Center,0,123,0
4873,2024-10-31 18:53:42,0.0895522388059701,Livingston Student Center,0,92,0
4873,2024-10-31 18:54:13,0.0895522388059701,Livingston Student Center,0,61,0
4873,2024-10-31 18:54:44,0.1044776119402985,Livingston Student Center,0,30,0
4873,2024-10-31 18:55:14,0.1343283582089552,,1569,0,93
4873,2024-10-31 18:55:45,0.1343283582089552,,1538,0,62
4873,2024-10-31 18:56:16,0.1343283582089552,,1507,0,31
4873,2024-10-31 18:56:47,0.1194029850746268,Quads,1476,30,0
4873,2024-10-31 18:57:17,0.1492537313432835,,1446,0,523
4873,2024-10-31 18:57:48,0.1492537313432835,,1415,0,492
4873,2024-10-31 18:58:19,0.1492537313432835,,1384,0,461
4873,2024-10-31 18:58:50,0.1492537313432835,,1353,0,430
4873,2024-10-31 18:59:20,0.1492537313432835,,1323,0,400
4873,2024-10-31 18:59:51,0.1492537313432835,,1292,0,369
4873,2024-10-31 19:00:22,0.1492537313432835,,1261,0,338
4873,2024-10-31 19:00:52,0.1492537313432835,,1231,0,308
4873,2024-10-31 19:01:23,0.1492537313432835,,1200,0,277
4873,2024-10-31 19:01:54,0.1492537313432835,,1169,0,246
4873,2024-10-31 19:02:25,0.1492537313432835,,1138,0,215
4873,2024-10-31 19:02:55,0.1492537313432835,,1108,0,185
4873,2024-10-31 19:03:26,0.1492537313432835,,1077,0,154
4873,2024-10-31 19:03:57,0.1492537313432835,,1046,0,123
4873,2024-10-31 19:04:28,0.1492537313432835,,1015,0,92
4873,2024-10-31 19:04:59,0.1492537313432835,,984,0,61
4873,2024-10-31 19:05:29,0.1492537313432835,,954,0,31
4873,2024-10-31 19:06:00,0.1492537313432835,Hill Center (NB),923,62,0
4873,2024-10-31 19:06:31,0.1343283582089552,Hill Center (NB),892,31,0
4873,2024-10-31 19:07:02,0.1343283582089552,,861,0,31
4873,2024-10-31 19:07:33,0.1044776119402985,Science Building,830,30,0
4873,2024-10-31 19:08:03,0.1044776119402985,,800,0,185
4873,2024-10-31 19:08:34,0.1044776119402985,,769,0,154
4873,2024-10-31 19:09:05,0.1044776119402985,,738,0,123
4873,2024-10-31 19:09:36,0.1044776119402985,,707,0,92
4873,2024-10-31 19:10:07,0.1044776119402985,,676,0,61
4873,2024-10-31 19:10:37,0.1044776119402985,,646,0,31
4873,2024-10-31 19:11:08,0.0,Busch Student Center,615,123,0
4873,2024-10-31 19:11:39,0.0149253731343283,Busch Student Center,584,92,0
4873,2024-10-31 19:12:09,0.0149253731343283,Busch Student Center,554,62,0
4873,2024-10-31 19:12:40,0.0149253731343283,Busch Student Center,523,31,0
4873,2024-10-31 19:13:11,0.0149253731343283,,492,0,338
4873,2024-10-31 19:13:42,0.0149253731343283,,461,0,307
4873,2024-10-31 19:14:13,0.0149253731343283,,430,0,276
4873,2024-10-31 19:14:43,0.0149253731343283,,400,0,246
4873,2024-10-31 19:15:14,0.0149253731343283,,369,0,215
4873,2024-10-31 19:15:45,0.0149253731343283,,338,0,184
4873,2024-10-31 19:16:16,0.0149253731343283,,307,0,153
4873,2024-10-31 19:16:46,0.0149253731343283,,277,0,123
4873,2024-10-31 19:17:17,0.0149253731343283,,246,0,92
4873,2024-10-31 19:17:48,0.0149253731343283,,215,0,61
4873,2024-10-31 19:18:19,0.0149253731343283,,184,0,30
4873,2024-10-31 19:18:49,0.0149253731343283,Livingston Plaza,154,123,0
4873,2024-10-31 19:19:20,0.0298507462686567,Livingston Plaza,123,92,0
4873,2024-10-31 19:19:51,0.0746268656716417,Livingston Plaza,92,61,0
4873,2024-10-31 19:20:22,0.0746268656716417,Livingston Plaza,61,30,0
4873,2024-10-31 19:20:52,0.0746268656716417,,31,0,31
4873,2024-10-31 19:21:23,0.044776119402985,Livingston Student Center,0,62,0
4873,2024-10-31 19:21:54,0.0895522388059701,Livingston Student Center,0,31,0
4873,2024-10-31 19:22:25,0.0895522388059701,,1200,0,92
4873,2024-10-31 19:22:56,0.0895522388059701,,1169,0,61
4873,2024-10-31 19:23:26,0.0895522388059701,,1139,0,31
4873,2024-10-31 19:23:57,0.0895522388059701,Quads,1108,31,0
4873,2024-10-31 19:24:28,0.0746268656716417,,1077,0,400
4873,2024-10-31 19:24:59,0.0746268656716417,,1046,0,369
4873,2024-10-31 19:25:30,0.0746268656716417,,1015,0,338
4873,2024-10-31 19:26:00,0.0746268656716417,,985,0,308
4873,2024-10-31 19:26:31,0.0746268656716417,,954,0,277
4873,2024-10-31 19:27:02,0.0746268656716417,,923,0,246
4873,2024-10-31 19:27:33,0.0746268656716417,,892,0,215
4873,2024-10-31 19:28:03,0.0746268656716417,,862,0,185
4873,2024-10-31 19:28:34,0.0746268656716417,,831,0,154
4873,2024-10-31 19:29:05,0.0746268656716417,,800,0,123
4873,2024-10-31 19:29:36,0.0746268656716417,,769,0,92
4873,2024-10-31 19:30:06,0.0746268656716417,,739,0,62
4873,2024-10-31 19:30:37,0.0746268656716417,,708,0,31
4873,2024-10-31 19:31:08,0.0746268656716417,Hill Center (NB),677,31,0
4873,2024-10-31 19:31:39,0.0298507462686567,,646,0,61
4873,2024-10-31 19:32:09,0.0298507462686567,,616,0,31
4873,2024-10-31 19:32:40,0.0298507462686567,Science Building,585,31,0
4873,2024-10-31 19:33:11,0.0298507462686567,,554,0,154
4873,2024-10-31 19:33:42,0.0298507462686567,,523,0,123
4873,2024-10-31 19:34:12,0.0298507462686567,,493,0,93
4873,2024-10-31 19:34:43,0.0298507462686567,,462,0,62
4873,2024-10-31 19:35:14,0.0298507462686567,,431,0,31
4873,2024-10-31 19:35:45,0.0,Busch Student Center,400,92,0
4873,2024-10-31 19:36:16,0.0,Busch Student Center,369,61,0
4873,2024-10-31 19:36:46,0.0,Busch Student Center,339,31,0
4873,2024-10-31 19:37:17,0.0,,308,0,216
4873,2024-10-31 19:37:48,0.0,,277,0,185
4873,2024-10-31 19:38:19,0.0,,246,0,154
4873,2024-10-31 19:38:50,0.0,,215,0,123
4873,2024-10-31 19:39:20,0.0,,185,0,93
4873,2024-10-31 19:39:51,0.0,,154,0,62
4873,2024-10-31 19:40:22,0.0,,123,0,31
4873,2024-10-31 19:40:53,0.0,Livingston Plaza,92,61,0
4873,2024-10-31 19:41:24,0.0,Livingston Plaza,61,30,0
4873,2024-10-31 19:41:54,0.0,,31,0,31
4873,2024-10-31 19:42:25,0.0,Livingston Student Center,0,93,0
4873,2024-10-31 19:42:56,0.044776119402985,Livingston Student Center,0,62,0
4873,2024-10-31 19:43:27,0.044776119402985,Livingston Student Center,0,31,0
4873,2024-10-31 19:43:58,0.044776119402985,,1292,0,61
4873,2024-10-31 19:44:28,0.044776119402985,,1262,0,31
4873,2024-10-31 19:44:59,0.044776119402985,Quads,1231,62,0
4873,2024-10-31 19:45:30,0.0746268656716417,Quads,1200,31,0
4873,2024-10-31 19:46:01,0.0746268656716417,,1169,0,369
4873,2024-10-31 19:46:31,0.0746268656716417,,1139,0,339
4873,2024-10-31 19:47:02,0.0746268656716417,,1108,0,308
4873,2024-10-31 19:47:33,0.0746268656716417,,1077,0,277
4873,2024-10-31 19:48:04,0.0746268656716417,,1046,0,246
4873,2024-10-31 19:48:34,0.0746268656716417,,1016,0,216
4873,2024-10-31 19:49:05,0.0746268656716417,,985,0,185
4873,2024-10-31 19:49:36,0.0746268656716417,,954,0,154
4873,2024-10-31 19:50:07,0.0746268656716417,,923,0,123
4873,2024-10-31 19:50:37,0.0746268656716417,,893,0,93
4873,2024-10-31 19:51:08,0.0746268656716417,,862,0,62
4873,2024-10-31 19:51:39,0.0746268656716417,,831,0,31
4873,2024-10-31 19:52:10,0.0746268656716417,Hill Center (NB),800,61,0
4873,2024-10-31 19:52:41,0.0746268656716417,Hill Center (NB),769,30,0
4873,2024-10-31 19:53:11,0.0746268656716417,,739,0,31
4873,2024-10-31 19:53:42,0.0746268656716417,Science Building,708,62,0
4873,2024-10-31 19:54:13,0.0895522388059701,Science Building,677,31,0
4873,2024-10-31 19:54:44,0.0895522388059701,,646,0,123
4873,2024-10-31 19:55:15,0.0895522388059701,,615,0,92
4873,2024-10-31 19:55:45,0.0895522388059701,,585,0,62
4873,2024-10-31 19:56:16,0.0895522388059701,,554,0,31
4873,2024-10-31 19:56:47,0.0746268656716417,Busch Student Center,523,123,0
4873,2024-10-31 19:57:18,0.1194029850746268,Busch Student Center,492,92,0
4873,2024-10-31 19:57:49,0.1343283582089552,Busch Student Center,461,61,0
4873,2024-10-31 19:58:19,0.1343283582089552,Busch Student Center,431,31,0
4873,2024-10-31 19:58:50,0.1343283582089552,,400,0,277
4873,2024-10-31 19:59:21,0.1343283582089552,,369,0,246
4873,2024-10-31 19:59:52,0.1343283582089552,,338,0,215
4873,2024-10-31 20:00:23,0.1343283582089552,,307,0,184
4873,2024-10-31 20:00:53,0.1343283582089552,,277,0,154
4873,2024-10-31 20:01:24,0.1343283582089552,,246,0,123
4873,2024-10-31 20:01:55,0.1343283582089552,,215,0,92
4873,2024-10-31 20:02:26,0.1343283582089552,,184,0,61
4873,2024-10-31 20:02:56,0.1343283582089552,,154,0,31
4873,2024-10-31 20:03:27,0.1343283582089552,Livingston Plaza,123,61,0
4873,2024-10-31 20:03:58,0.1044776119402985,Livingston Plaza,92,30,0
4873,2024-10-31 20:04:28,0.1044776119402985,,62,0,62
4873,2024-10-31 20:04:59,0.1044776119402985,,31,0,31
4873,2024-10-31 20:05:30,0.0597014925373134,Livingston Student Center,0,61,0
4873,2024-10-31 20:06:01,0.0746268656716417,Livingston Student Center,0,30,0
4873,2024-10-31 20:06:31,0.0746268656716417,,2773,0,124
4873,2024-10-31 20:07:02,0.0746268656716417,,2742,0,93
4873,2024-10-31 20:07:33,0.0746268656716417,,2711,0,62
4873,2024-10-31 20:08:04,0.0746268656716417,,2680,0,31
4873,2024-10-31 20:08:35,0.0746268656716417,Quads,2649,61,0
4873,2024-10-31 20:09:05,0.0597014925373134,Quads,2619,31,0
4873,2024-10-31 20:09:36,0.0597014925373134,,2588,0,462
4873,2024-10-31 20:10:07,0.0597014925373134,,2557,0,431
4873,2024-10-31 20:10:38,0.0597014925373134,,2526,0,400
4873,2024-10-31 20:11:09,0.0597014925373134,,2495,0,369
4873,2024-10-31 20:11:40,0.0597014925373134,,2464,0,338
4873,2024-10-31 20:12:10,0.0597014925373134,,2434,0,308
4873,2024-10-31 20:12:41,0.0597014925373134,,2403,0,277
4873,2024-10-31 20:13:12,0.0597014925373134,,2372,0,246
4873,2024-10-31 20:13:43,0.0597014925373134,,2341,0,215
4873,2024-10-31 20:14:14,0.0597014925373134,,2310,0,184
4873,2024-10-31 20:14:44,0.0597014925373134,,2280,0,154
4873,2024-10-31 20:15:15,0.0597014925373134,,2249,0,123
4873,2024-10-31 20:15:46,0.0597014925373134,,2218,0,92
4873,2024-10-31 20:16:17,0.0597014925373134,,2187,0,61
4873,2024-10-31 20:16:48,0.0597014925373134,,2156,0,30
4873,2024-10-31 20:17:18,0.044776119402985,Hill Center (NB),2126,31,0
4873,2024-10-31 20:17:49,0.044776119402985,,2095,0,62
4873,2024-10-31 20:18:20,0.044776119402985,,2064,0,31
4873,2024-10-31 20:18:51,0.044776119402985,Science Building,2033,30,0
4873,2024-10-31 20:19:21,0.044776119402985,,2003,0,123
4873,2024-10-31 20:19:52,0.044776119402985,,1972,0,92
4873,2024-10-31 20:20:23,0.044776119402985,,1941,0,61
4873,2024-10-31 20:20:54,0.044776119402985,,1910,0,30
4873,2024-10-31 20:21:24,0.044776119402985,Busch Student Center,1880,185,0
4873,2024-10-31 20:21:55,0.044776119402985,Busch Student Center,1849,154,0
4873,2024-10-31 20:22:26,0.1194029850746268,Busch Student Center,1818,123,0
4873,2024-10-31 20:22:57,0.1194029850746268,Busch Student Center,1787,92,0
4873,2024-10-31 20:23:28,0.1492537313432835,Busch Student Center,1756,61,0
4873,2024-10-31 20:23:58,0.1492537313432835,Busch Student Center,1726,31,0
4873,2024-10-31 20:24:29,0.1492537313432835,,1695,0,31
4873,2024-10-31 20:25:00,0.1492537313432835,Busch Student Center,1664,31,0
4873,2024-10-31 20:25:31,0.1492537313432835,,1633,0,524
4873,2024-10-31 20:26:02,0.1492537313432835,,1602,0,493
4873,2024-10-31 20:26:33,0.1492537313432835,,1571,0,462
4873,2024-10-31 20:27:03,0.1492537313432835,,1541,0,432
4873,2024-10-31 20:27:34,0.1492537313432835,,1510,0,401
4873,2024-10-31 20:28:05,0.1492537313432835,,1479,0,370
4873,2024-10-31 20:28:36,0.1492537313432835,,1448,0,339
4873,2024-10-31 20:29:07,0.1492537313432835,,1417,0,308
4873,2024-10-31 20:29:38,0.1492537313432835,,1386,0,277
4873,2024-10-31 20:30:09,0.1044776119402985,,1355,0,246
4873,2024-10-31 20:30:39,0.1044776119402985,,1325,0,216
4873,2024-10-31 20:31:10,0.0746268656716417,,1294,0,185
4873,2024-10-31 20:31:41,0.0746268656716417,,1263,0,154
4873,2024-10-31 20:32:12,0.0746268656716417,,1232,0,123
4873,2024-10-31 20:32:43,0.0746268656716417,,1201,0,92
4873,2024-10-31 20:33:13,0.0746268656716417,,1171,0,62
4873,2024-10-31 20:33:44,0.0746268656716417,,1140,0,31
4873,2024-10-31 20:34:15,0.0746268656716417,Quads,1109,61,0
4873,2024-10-31 20:34:46,0.044776119402985,Quads,1078,30,0
4873,2024-10-31 20:35:16,0.044776119402985,,1048,0,339
4873,2024-10-31 20:35:47,0.044776119402985,,1017,0,308
4873,2024-10-31 20:36:18,0.044776119402985,,986,0,277
4873,2024-10-31 20:36:49,0.044776119402985,,955,0,246
4873,2024-10-31 20:37:20,0.044776119402985,,924,0,215
4873,2024-10-31 20:37:50,0.044776119402985,,894,0,185
4873,2024-10-31 20:38:21,0.044776119402985,,863,0,154
4873,2024-10-31 20:38:52,0.044776119402985,,832,0,123
4873,2024-10-31 20:39:23,0.044776119402985,,801,0,92
4873,2024-10-31 20:39:54,0.044776119402985,,770,0,61
4873,2024-10-31 20:40:24,0.044776119402985,,740,0,31
4873,2024-10-31 20:40:55,0.044776119402985,Hill Center (NB),709,62,0
4873,2024-10-31 20:41:26,0.1492537313432835,Hill Center (NB),678,31,0
4873,2024-10-31 20:41:57,0.1492537313432835,,647,0,31
4873,2024-10-31 20:42:28,0.1492537313432835,Science Building,616,61,0
4873,2024-10-31 20:42:59,0.1641791044776119,Science Building,585,30,0
4873,2024-10-31 20:43:29,0.1641791044776119,,555,0,124
4873,2024-10-31 20:44:00,0.1641791044776119,,524,0,93
4873,2024-10-31 20:44:31,0.1641791044776119,,493,0,62
4873,2024-10-31 20:45:02,0.1641791044776119,,462,0,31
4873,2024-10-31 20:45:33,0.0746268656716417,Busch Student Center,431,185,0
