bus_id,timestamp,load,stop,time_on_route,time_waiting
18018,2024-11-02 12:32:53,0.0,,3394,0
18018,2024-11-02 12:33:24,0.0,,3425,0
18018,2024-11-02 12:33:56,0.0,,3457,0
18018,2024-11-02 12:34:27,0.0,Livingston Plaza,3488,0
18018,2024-11-02 12:34:58,0.0,Livingston Plaza,3519,0
18018,2024-11-02 12:35:30,0.0,Livingston Plaza,3551,0
18018,2024-11-02 12:36:01,0.0,,3582,0
18018,2024-11-02 12:36:33,0.0,Livingston Student Center,0,32
18018,2024-11-02 12:37:04,0.0,Livingston Student Center,0,63
18018,2024-11-02 12:37:36,0.0,Livingston Student Center,0,95
18018,2024-11-02 12:38:07,0.0,Livingston Student Center,0,126
18018,2024-11-02 12:38:39,0.0,,32,0
18018,2024-11-02 12:39:10,0.0,Quads,63,0
18018,2024-11-02 12:39:41,0.0,,94,0
18018,2024-11-02 12:40:13,0.0,,126,0
18018,2024-11-02 12:40:44,0.0,,157,0
18018,2024-11-02 12:41:16,0.0,,189,0
18018,2024-11-02 12:41:47,0.0,,220,0
18018,2024-11-02 12:42:19,0.0,,252,0
18018,2024-11-02 12:42:50,0.0,,283,0
18018,2024-11-02 12:43:22,0.0,,315,0
18018,2024-11-02 12:43:53,0.0,,346,0
18018,2024-11-02 12:44:24,0.0,Busch Student Center,377,0
18018,2024-11-02 12:44:56,0.0,Busch Student Center,409,0
18018,2024-11-02 12:45:27,0.0,Busch Student Center,440,0
18018,2024-11-02 12:45:59,0.0,Busch Student Center,472,0
18018,2024-11-02 12:46:30,0.0,,503,0
18018,2024-11-02 12:47:02,0.0,,535,0
18018,2024-11-02 12:47:33,0.0,,566,0
18018,2024-11-02 12:48:04,0.0,,597,0
18018,2024-11-02 12:48:36,0.0,Allison Road Classrooms,629,0
18018,2024-11-02 12:49:07,0.0,,660,0
18018,2024-11-02 12:49:39,0.0,Hill Center (SB),692,0
18018,2024-11-02 12:50:10,0.0,Hill Center (SB),723,0
18018,2024-11-02 12:50:42,0.0,,755,0
18018,2024-11-02 12:51:13,0.0,,786,0
18018,2024-11-02 12:51:44,0.0,,817,0
18018,2024-11-02 12:52:16,0.0,,849,0
18018,2024-11-02 12:52:47,0.0,,880,0
18018,2024-11-02 12:53:19,0.0,,912,0
18018,2024-11-02 12:53:50,0.0,,943,0
18018,2024-11-02 12:54:22,0.0,College Avenue Student Center,975,0
18018,2024-11-02 12:54:53,0.0,College Avenue Student Center,1006,0
18018,2024-11-02 12:55:24,0.0,College Avenue Student Center,1037,0
18018,2024-11-02 12:55:56,0.0,College Avenue Student Center,1069,0
18018,2024-11-02 12:56:27,0.0,College Avenue Student Center,1100,0
18018,2024-11-02 12:56:59,0.0,College Avenue Student Center,1132,0
18018,2024-11-02 12:57:30,0.0,College Avenue Student Center,1163,0
18018,2024-11-02 12:58:02,0.0,College Avenue Student Center,1195,0
18018,2024-11-02 12:58:33,0.0,College Avenue Student Center,1226,0
18018,2024-11-02 12:59:04,0.0,College Avenue Student Center,1257,0
18018,2024-11-02 12:59:36,0.0,College Avenue Student Center,1289,0
18018,2024-11-02 13:00:07,0.0,,1320,0
18018,2024-11-02 13:00:39,0.0,,1352,0
18018,2024-11-02 13:01:10,0.0,The Yard,1383,0
18018,2024-11-02 13:01:41,0.0,The Yard,1414,0
18018,2024-11-02 13:02:13,0.0,The Yard,1446,0
18018,2024-11-02 13:02:44,0.0,The Yard,1477,0
18018,2024-11-02 13:03:16,0.0,The Yard,1509,0
18018,2024-11-02 13:03:47,0.0,,1540,0
18018,2024-11-02 13:04:19,0.0,,1572,0
18018,2024-11-02 13:04:50,0.0,,1603,0
18018,2024-11-02 13:05:22,0.0,,1635,0
18018,2024-11-02 13:05:53,0.0,,1666,0
18018,2024-11-02 13:06:25,0.0,,1698,0
18018,2024-11-02 13:06:56,0.0,,1729,0
18018,2024-11-02 13:07:27,0.0,,1760,0
18018,2024-11-02 13:07:59,0.0,SoCam Apts (SB),1792,0
18018,2024-11-02 13:08:30,0.0,SoCam Apts (SB),1823,0
18018,2024-11-02 13:09:02,0.0,SoCam Apts (SB),1855,0
18018,2024-11-02 13:09:33,0.0,,1886,0
18018,2024-11-02 13:10:05,0.0,,1918,0
18018,2024-11-02 13:10:36,0.0,,1949,0
18018,2024-11-02 13:11:07,0.0,,1980,0
18018,2024-11-02 13:11:39,0.0,,2012,0
18018,2024-11-02 13:12:10,0.0,,2043,0
18018,2024-11-02 13:12:42,0.0,,2075,0
18018,2024-11-02 13:13:13,0.0,,2106,0
18018,2024-11-02 13:13:45,0.0,,2138,0
18018,2024-11-02 13:14:16,0.0,,2169,0
18018,2024-11-02 13:14:48,0.0,,2201,0
18018,2024-11-02 13:15:19,0.0,Biel Road,2232,0
18018,2024-11-02 13:15:50,0.0,Biel Road,2263,0
18018,2024-11-02 13:16:22,0.0,,2295,0
18018,2024-11-02 13:16:53,0.0,Henderson,2326,0
18018,2024-11-02 13:17:25,0.0,,2358,0
18018,2024-11-02 13:17:56,0.0,,2389,0
18018,2024-11-02 13:18:27,0.0,,2420,0
18018,2024-11-02 13:18:59,0.0,Gibbons,2452,0
18018,2024-11-02 13:19:30,0.0,,2483,0
18018,2024-11-02 13:20:02,0.0,,2515,0
18018,2024-11-02 13:20:33,0.0,,2546,0
18018,2024-11-02 13:21:05,0.0,College Hall,2578,0
18018,2024-11-02 13:21:36,0.0,,2609,0
18018,2024-11-02 13:22:08,0.0,,2641,0
18018,2024-11-02 13:22:39,0.0,,2672,0
18018,2024-11-02 13:23:11,0.0,,2704,0
18018,2024-11-02 13:23:42,0.0,,2735,0
18018,2024-11-02 13:24:14,0.0,,2767,0
18018,2024-11-02 13:24:45,0.0,,2798,0
18018,2024-11-02 13:25:17,0.0,,2830,0
18018,2024-11-02 13:25:48,0.0,,2861,0
18018,2024-11-02 13:26:20,0.0,,2893,0
18018,2024-11-02 13:26:51,0.0,Student Activities Center (NB),2924,0
18018,2024-11-02 13:27:22,0.0,Student Activities Center (NB),2955,0
18018,2024-11-02 13:27:54,0.0,,2987,0
18018,2024-11-02 13:28:25,0.0,,3018,0
18018,2024-11-02 13:28:57,0.0,,3050,0
18018,2024-11-02 13:29:28,0.0,,3081,0
18018,2024-11-02 13:30:00,0.0,,3113,0
18018,2024-11-02 13:30:31,0.0,,3144,0
18018,2024-11-02 13:31:02,0.0,,3175,0
18018,2024-11-02 13:31:34,0.0,,3207,0
18018,2024-11-02 13:32:05,0.0,,3238,0
18018,2024-11-02 13:32:37,0.0,,3270,0
18018,2024-11-02 13:33:08,0.0,Livingston Plaza,3301,0
18018,2024-11-02 13:33:40,0.0,Livingston Plaza,3333,0
18018,2024-11-02 13:34:11,0.0,Livingston Student Center,0,31
18018,2024-11-02 13:34:43,0.0,Livingston Student Center,0,63
18018,2024-11-02 13:35:14,0.0,Livingston Student Center,0,94
18018,2024-11-02 13:35:45,0.0,Livingston Student Center,0,125
18018,2024-11-02 13:36:17,0.0,Livingston Student Center,0,157
18018,2024-11-02 13:36:48,0.0,Livingston Student Center,0,188
18018,2024-11-02 13:37:20,0.0,Livingston Student Center,0,220
18018,2024-11-02 13:37:51,0.0,Livingston Student Center,0,251
18018,2024-11-02 13:38:23,0.0,Livingston Student Center,0,283
18018,2024-11-02 13:38:54,0.0,Livingston Student Center,0,314
18018,2024-11-02 13:39:25,0.0,,31,0
18018,2024-11-02 13:39:57,0.0,,63,0
18018,2024-11-02 13:40:28,0.0,,94,0
18018,2024-11-02 13:41:00,0.0,Quads,126,0
18018,2024-11-02 13:41:31,0.0,,157,0
18018,2024-11-02 13:42:03,0.0,,189,0
18018,2024-11-02 13:42:34,0.0,,220,0
18018,2024-11-02 13:43:05,0.0,,251,0
18018,2024-11-02 13:43:37,0.0,,283,0
18018,2024-11-02 13:44:08,0.0,,314,0
18018,2024-11-02 13:44:40,0.0,,346,0
18018,2024-11-02 13:45:11,0.0,Busch Student Center,377,0
18018,2024-11-02 13:45:43,0.0,Busch Student Center,409,0
18018,2024-11-02 13:46:14,0.0,Busch Student Center,440,0
18018,2024-11-02 13:46:46,0.0,Busch Student Center,472,0
18018,2024-11-02 13:47:17,0.0,,503,0
18018,2024-11-02 13:47:49,0.0,,535,0
18018,2024-11-02 13:48:20,0.0,,566,0
18018,2024-11-02 13:48:51,0.0,Allison Road Classrooms,597,0
18018,2024-11-02 13:49:23,0.0,Allison Road Classrooms,629,0
18018,2024-11-02 13:49:54,0.0,Hill Center (SB),660,0
18018,2024-11-02 13:50:26,0.0,Hill Center (SB),692,0
18018,2024-11-02 13:50:57,0.0,,723,0
18018,2024-11-02 13:51:29,0.0,,755,0
18018,2024-11-02 13:52:01,0.0,,787,0
18018,2024-11-02 13:52:32,0.0,,818,0
18018,2024-11-02 13:53:04,0.0,,850,0
18018,2024-11-02 13:53:36,0.0,,882,0
18018,2024-11-02 13:54:07,0.0,,913,0
18018,2024-11-02 13:54:39,0.0,College Avenue Student Center,945,0
18018,2024-11-02 13:55:10,0.0,College Avenue Student Center,976,0
18018,2024-11-02 13:55:42,0.0,College Avenue Student Center,1008,0
18018,2024-11-02 13:56:14,0.0,College Avenue Student Center,1040,0
18018,2024-11-02 13:56:46,0.0,College Avenue Student Center,1072,0
18018,2024-11-02 13:57:17,0.0,College Avenue Student Center,1103,0
18018,2024-11-02 13:57:49,0.0,College Avenue Student Center,1135,0
18018,2024-11-02 13:58:20,0.0,College Avenue Student Center,1166,0
18018,2024-11-02 13:58:52,0.0,College Avenue Student Center,1198,0
18018,2024-11-02 13:59:24,0.0,,1230,0
18018,2024-11-02 13:59:55,0.0,,1261,0
18018,2024-11-02 14:00:26,0.0,The Yard,1292,0
18018,2024-11-02 14:00:58,0.0,The Yard,1324,0
18018,2024-11-02 14:01:29,0.0,,1355,0
18018,2024-11-02 14:02:01,0.0,,1387,0
18018,2024-11-02 14:02:32,0.0,,1418,0
18018,2024-11-02 14:03:04,0.0,,1450,0
18018,2024-11-02 14:03:35,0.0,,1481,0
18018,2024-11-02 14:04:07,0.0,,1513,0
18018,2024-11-02 14:04:38,0.0,,1544,0
18018,2024-11-02 14:05:10,0.0,,1576,0
18018,2024-11-02 14:05:41,0.0,,1607,0
18018,2024-11-02 14:06:13,0.0,SoCam Apts (SB),1639,0
18018,2024-11-02 14:06:44,0.0,SoCam Apts (SB),1670,0
18018,2024-11-02 14:07:16,0.0,,1702,0
18018,2024-11-02 14:07:47,0.0,,1733,0
18018,2024-11-02 14:08:18,0.0,,1764,0
18018,2024-11-02 14:08:50,0.0,College Hall,1796,0
18018,2024-11-02 14:09:21,0.0,,1827,0
18018,2024-11-02 14:09:53,0.0,,1859,0
18018,2024-11-02 14:10:24,0.0,,1890,0
18018,2024-11-02 14:10:56,0.0,Red Oak Lane,1922,0
18018,2024-11-02 14:11:27,0.0,Red Oak Lane,1953,0
18018,2024-11-02 14:11:59,0.0,,1985,0
18018,2024-11-02 14:12:30,0.0,Lipman Hall,2016,0
18018,2024-11-02 14:13:02,0.0,,2048,0
18018,2024-11-02 14:13:33,0.0,,2079,0
18018,2024-11-02 14:14:04,0.0,,2110,0
18018,2024-11-02 14:14:36,0.0,Biel Road,2142,0
18018,2024-11-02 14:15:07,0.0,,2173,0
18018,2024-11-02 14:15:39,0.0,Henderson,2205,0
18018,2024-11-02 14:16:10,0.0,Henderson,2236,0
18018,2024-11-02 14:16:42,0.0,Henderson,2268,0
18018,2024-11-02 14:17:13,0.0,,2299,0
18018,2024-11-02 14:17:45,0.0,,2331,0
18018,2024-11-02 14:18:16,0.0,Gibbons,2362,0
18018,2024-11-02 14:18:48,0.0,Gibbons,2394,0
18018,2024-11-02 14:19:19,0.0,,2425,0
18018,2024-11-02 14:19:51,0.0,,2457,0
18018,2024-11-02 14:20:22,0.0,,2488,0
18018,2024-11-02 14:20:54,0.0,,2520,0
18018,2024-11-02 14:21:25,0.0,College Hall,2551,0
18018,2024-11-02 14:21:56,0.0,,2582,0
18018,2024-11-02 14:22:28,0.0,,2614,0
18018,2024-11-02 14:22:59,0.0,,2645,0
18018,2024-11-02 14:23:31,0.0,,2677,0
18018,2024-11-02 14:24:02,0.0,,2708,0
18018,2024-11-02 14:24:34,0.0,,2740,0
18018,2024-11-02 14:25:05,0.0,,2771,0
18018,2024-11-02 14:25:36,0.0,,2802,0
18018,2024-11-02 14:26:08,0.0,Student Activities Center (NB),2834,0
18018,2024-11-02 14:26:39,0.0,Student Activities Center (NB),2865,0
18018,2024-11-02 14:27:11,0.0,Student Activities Center (NB),2897,0
18018,2024-11-02 14:27:42,0.0,,2928,0
18018,2024-11-02 14:28:14,0.0,,2960,0
18018,2024-11-02 14:28:45,0.0,,2991,0
18018,2024-11-02 14:29:17,0.0,,3023,0
18018,2024-11-02 14:29:48,0.0,,3054,0
18018,2024-11-02 14:30:19,0.0,,3085,0
18018,2024-11-02 14:30:51,0.0,,3117,0
18018,2024-11-02 14:31:22,0.0,,3148,0
18018,2024-11-02 14:31:54,0.0,,3180,0
18018,2024-11-02 14:32:25,0.0,Livingston Plaza,3211,0
18018,2024-11-02 14:32:57,0.0,Livingston Plaza,3243,0
18018,2024-11-02 14:33:28,0.0,Livingston Student Center,0,31
18018,2024-11-02 14:34:00,0.0,Livingston Student Center,0,63
18018,2024-11-02 14:34:31,0.0,Livingston Student Center,0,94
18018,2024-11-02 14:35:03,0.0,Livingston Student Center,0,126
18018,2024-11-02 14:35:34,0.0,Livingston Student Center,0,157
18018,2024-11-02 14:36:05,0.0,Livingston Student Center,0,188
18018,2024-11-02 14:36:37,0.0,Livingston Student Center,0,220
18018,2024-11-02 14:37:08,0.0,Livingston Student Center,0,251
18018,2024-11-02 14:37:40,0.0,,32,0
18018,2024-11-02 14:38:11,0.0,,63,0
18018,2024-11-02 14:38:42,0.0,,94,0
18018,2024-11-02 14:39:14,0.0,Quads,126,0
18018,2024-11-02 14:39:45,0.0,,157,0
18018,2024-11-02 14:40:17,0.0,,189,0
18018,2024-11-02 14:40:48,0.0,,220,0
18018,2024-11-02 14:41:19,0.0,,251,0
18018,2024-11-02 14:41:51,0.0,,283,0
18018,2024-11-02 14:42:22,0.0,,314,0
18018,2024-11-02 14:42:54,0.0,,346,0
18018,2024-11-02 14:43:25,0.0,Busch Student Center,377,0
18018,2024-11-02 14:43:56,0.0,Busch Student Center,408,0
18018,2024-11-02 14:44:28,0.0,Busch Student Center,440,0
18018,2024-11-02 14:44:59,0.0,,471,0
18018,2024-11-02 14:45:31,0.0,,503,0
18018,2024-11-02 14:46:02,0.0,,534,0
18018,2024-11-02 14:46:33,0.0,,565,0
18018,2024-11-02 14:47:05,0.0,Allison Road Classrooms,597,0
18018,2024-11-02 14:47:36,0.0,Allison Road Classrooms,628,0
18018,2024-11-02 14:48:08,0.0,Hill Center (SB),660,0
18018,2024-11-02 14:48:39,0.0,Hill Center (SB),691,0
18018,2024-11-02 14:49:11,0.0,Hill Center (SB),723,0
18018,2024-11-02 14:49:42,0.0,Hill Center (SB),754,0
18018,2024-11-02 14:50:14,0.0,Hill Center (SB),786,0
18018,2024-11-02 14:50:45,0.0,,817,0
18018,2024-11-02 14:51:17,0.0,,849,0
18018,2024-11-02 14:51:48,0.0,,880,0
18018,2024-11-02 14:52:19,0.0,,911,0
18018,2024-11-02 14:52:51,0.0,,943,0
18018,2024-11-02 14:53:22,0.0,,974,0
18018,2024-11-02 14:53:54,0.0,,1006,0
18018,2024-11-02 14:54:25,0.0,,1037,0
18018,2024-11-02 14:54:57,0.0,College Avenue Student Center,1069,0
18018,2024-11-02 14:55:28,0.0,College Avenue Student Center,1100,0
18018,2024-11-02 14:55:59,0.0,College Avenue Student Center,1131,0
18018,2024-11-02 14:56:31,0.0,College Avenue Student Center,1163,0
18018,2024-11-02 14:57:02,0.0,College Avenue Student Center,1194,0
18018,2024-11-02 14:57:34,0.0,College Avenue Student Center,1226,0
18018,2024-11-02 14:58:05,0.0,College Avenue Student Center,1257,0
18018,2024-11-02 14:58:37,0.0,College Avenue Student Center,1289,0
18018,2024-11-02 14:59:08,0.0,College Avenue Student Center,1320,0
18018,2024-11-02 14:59:39,0.0,College Avenue Student Center,1351,0
18018,2024-11-02 15:00:11,0.0,,1383,0
18018,2024-11-02 15:00:42,0.0,,1414,0
18018,2024-11-02 15:01:14,0.0,,1446,0
18018,2024-11-02 15:01:45,0.0,The Yard,1477,0
18018,2024-11-02 15:02:16,0.0,The Yard,1508,0
18018,2024-11-02 15:02:48,0.0,The Yard,1540,0
18018,2024-11-02 15:03:19,0.0,,1571,0
18018,2024-11-02 15:03:51,0.0,,1603,0
18018,2024-11-02 15:04:22,0.0,,1634,0
18018,2024-11-02 15:04:54,0.0,,1666,0
18018,2024-11-02 15:05:25,0.0,,1697,0
18018,2024-11-02 15:05:56,0.0,,1728,0
18018,2024-11-02 15:06:28,0.0,,1760,0
18018,2024-11-02 15:06:59,0.0,,1791,0
18018,2024-11-02 15:07:31,0.0,SoCam Apts (SB),1823,0
18018,2024-11-02 15:08:02,0.0,SoCam Apts (SB),1854,0
18018,2024-11-02 15:08:34,0.0,,1886,0
18018,2024-11-02 15:09:05,0.0,,1917,0
18018,2024-11-02 15:09:37,0.0,,1949,0
18018,2024-11-02 15:10:08,0.0,College Hall,1980,0
18018,2024-11-02 15:10:40,0.0,,2012,0
18018,2024-11-02 15:11:11,0.0,,2043,0
18018,2024-11-02 15:11:43,0.0,Red Oak Lane,2075,0
18018,2024-11-02 15:12:14,0.0,Red Oak Lane,2106,0
18018,2024-11-02 15:12:45,0.0,,2137,0
18018,2024-11-02 15:13:17,0.0,Lipman Hall,2169,0
18018,2024-11-02 15:13:48,0.0,,2200,0
18018,2024-11-02 15:14:20,0.0,,2232,0
18018,2024-11-02 15:14:51,0.0,Biel Road,2263,0
18018,2024-11-02 15:15:23,0.0,Biel Road,2295,0
18018,2024-11-02 15:15:54,0.0,,2326,0
18018,2024-11-02 15:16:26,0.0,Henderson,2358,0
18018,2024-11-02 15:16:57,0.0,,2389,0
18018,2024-11-02 15:17:28,0.0,,2420,0
18018,2024-11-02 15:18:00,0.0,Gibbons,2452,0
18018,2024-11-02 15:18:31,0.0,,2483,0
18018,2024-11-02 15:19:03,0.0,,2515,0
18018,2024-11-02 15:19:34,0.0,College Hall,2546,0
18018,2024-11-02 15:20:06,0.0,College Hall,2578,0
18018,2024-11-02 15:20:37,0.0,College Hall,2609,0
18018,2024-11-02 15:21:09,0.0,,2641,0
18018,2024-11-02 15:21:40,0.0,,2672,0
18018,2024-11-02 15:22:11,0.0,,2703,0
18018,2024-11-02 15:22:43,0.0,,2735,0
18018,2024-11-02 15:23:14,0.0,,2766,0
18018,2024-11-02 15:23:46,0.0,,2798,0
18018,2024-11-02 15:24:17,0.0,,2829,0
18018,2024-11-02 15:24:49,0.0,,2861,0
18018,2024-11-02 15:25:20,0.0,Student Activities Center (NB),2892,0
18018,2024-11-02 15:25:51,0.0,Student Activities Center (NB),2923,0
18018,2024-11-02 15:26:23,0.0,,2955,0
18018,2024-11-02 15:26:54,0.0,,2986,0
18018,2024-11-02 15:27:26,0.0,,3018,0
18018,2024-11-02 15:27:57,0.0,,3049,0
18018,2024-11-02 15:28:29,0.0,,3081,0
18018,2024-11-02 15:29:00,0.0,,3112,0
18018,2024-11-02 15:29:31,0.0,,3143,0
18018,2024-11-02 15:30:03,0.0,,3175,0
18018,2024-11-02 15:30:34,0.0,,3206,0
18018,2024-11-02 15:31:06,0.0,Livingston Plaza,3238,0
18018,2024-11-02 15:31:37,0.0,Livingston Plaza,3269,0
18018,2024-11-02 15:32:09,0.0,,3301,0
18018,2024-11-02 15:32:40,0.0,Livingston Student Center,0,31
18018,2024-11-02 15:33:12,0.0,Livingston Student Center,0,63
18018,2024-11-02 15:33:43,0.0,Livingston Student Center,0,94
18018,2024-11-02 15:34:14,0.0,Livingston Student Center,0,125
18018,2024-11-02 15:34:46,0.0,Livingston Student Center,0,157
18018,2024-11-02 15:35:17,0.0,Livingston Student Center,0,188
18018,2024-11-02 15:35:49,0.0,Livingston Student Center,0,220
18018,2024-11-02 15:36:20,0.0,Livingston Student Center,0,251
18018,2024-11-02 15:36:52,0.0,Livingston Student Center,0,283
18018,2024-11-02 15:37:23,0.0,Livingston Student Center,0,314
18018,2024-11-02 15:37:55,0.0,,32,0
18018,2024-11-02 15:38:26,0.0,,63,0
18018,2024-11-02 15:38:57,0.0,Quads,94,0
18018,2024-11-02 15:39:29,0.0,Quads,126,0
18018,2024-11-02 15:40:00,0.0,,157,0
18018,2024-11-02 15:40:32,0.0,,189,0
18018,2024-11-02 15:41:03,0.0,,220,0
18018,2024-11-02 15:41:35,0.0,,252,0
18018,2024-11-02 15:42:06,0.0,,283,0
18018,2024-11-02 15:42:37,0.0,,314,0
18018,2024-11-02 15:43:09,0.0,,346,0
18018,2024-11-02 15:43:40,0.0,,377,0
18018,2024-11-02 15:44:12,0.0,Busch Student Center,409,0
18018,2024-11-02 15:44:43,0.0,Busch Student Center,440,0
18018,2024-11-02 15:45:14,0.0,Busch Student Center,471,0
18018,2024-11-02 15:45:46,0.0,Busch Student Center,503,0
18018,2024-11-02 15:46:17,0.0,,534,0
18018,2024-11-02 15:46:49,0.0,,566,0
18018,2024-11-02 15:47:20,0.0,,597,0
18018,2024-11-02 15:47:51,0.0,,628,0
18018,2024-11-02 15:48:23,0.0,Allison Road Classrooms,660,0
18018,2024-11-02 15:48:54,0.0,,691,0
18018,2024-11-02 15:49:26,0.0,Hill Center (SB),723,0
18018,2024-11-02 15:49:57,0.0,Hill Center (SB),754,0
18018,2024-11-02 15:50:29,0.0,,786,0
18018,2024-11-02 15:51:00,0.0,,817,0
18018,2024-11-02 15:51:32,0.0,,849,0
18018,2024-11-02 15:52:03,0.0,,880,0
18018,2024-11-02 15:52:34,0.0,,911,0
18018,2024-11-02 15:53:06,0.0,,943,0
18018,2024-11-02 15:53:37,0.0,,974,0
18018,2024-11-02 15:54:09,0.0,,1006,0
18018,2024-11-02 15:54:40,0.0,College Avenue Student Center,1037,0
18018,2024-11-02 15:55:12,0.0,College Avenue Student Center,1069,0
18018,2024-11-02 15:55:43,0.0,College Avenue Student Center,1100,0
18018,2024-11-02 15:56:14,0.0,College Avenue Student Center,1131,0
18018,2024-11-02 15:56:46,0.0,College Avenue Student Center,1163,0
18018,2024-11-02 15:57:17,0.0,College Avenue Student Center,1194,0
18018,2024-11-02 15:57:49,0.0,College Avenue Student Center,1226,0
18018,2024-11-02 15:58:20,0.0,College Avenue Student Center,1257,0
18018,2024-11-02 15:58:52,0.0,College Avenue Student Center,1289,0
18018,2024-11-02 15:59:23,0.0,,1320,0
18018,2024-11-02 15:59:54,0.0,,1351,0
18018,2024-11-02 16:00:26,0.0,The Yard,1383,0
18018,2024-11-02 16:00:57,0.0,The Yard,1414,0
18018,2024-11-02 16:01:29,0.0,,1446,0
18018,2024-11-02 16:02:00,0.0,,1477,0
18018,2024-11-02 16:02:32,0.0,,1509,0
18018,2024-11-02 16:03:03,0.0,,1540,0
18018,2024-11-02 16:03:35,0.0,,1572,0
18018,2024-11-02 16:04:06,0.0,,1603,0
18018,2024-11-02 16:04:37,0.0,,1634,0
18018,2024-11-02 16:05:09,0.0,SoCam Apts (SB),1666,0
18018,2024-11-02 16:05:40,0.0,SoCam Apts (SB),1697,0
18018,2024-11-02 16:06:12,0.0,SoCam Apts (SB),1729,0
18018,2024-11-02 16:06:43,0.0,,1760,0
18018,2024-11-02 16:07:15,0.0,,1792,0
18018,2024-11-02 16:07:46,0.0,,1823,0
18018,2024-11-02 16:08:18,0.0,,1855,0
18018,2024-11-02 16:08:49,0.0,College Hall,1886,0
18018,2024-11-02 16:09:20,0.0,,1917,0
18018,2024-11-02 16:09:52,0.0,,1949,0
18018,2024-11-02 16:10:23,0.0,Red Oak Lane,1980,0
18018,2024-11-02 16:10:55,0.0,Red Oak Lane,2012,0
18018,2024-11-02 16:11:26,0.0,,2043,0
18018,2024-11-02 16:11:58,0.0,Lipman Hall,2075,0
18018,2024-11-02 16:12:29,0.0,,2106,0
18018,2024-11-02 16:13:01,0.0,,2138,0
18018,2024-11-02 16:13:32,0.0,Biel Road,2169,0
18018,2024-11-02 16:14:04,0.0,,2201,0
18018,2024-11-02 16:14:35,0.0,Henderson,2232,0
18018,2024-11-02 16:15:06,0.0,,2263,0
18018,2024-11-02 16:15:38,0.0,,2295,0
18018,2024-11-02 16:16:09,0.0,,2326,0
18018,2024-11-02 16:16:41,0.0,Gibbons,2358,0
18018,2024-11-02 16:17:12,0.0,,2389,0
18018,2024-11-02 16:17:44,0.0,,2421,0
18018,2024-11-02 16:18:15,0.0,,2452,0
18018,2024-11-02 16:18:47,0.0,,2484,0
18018,2024-11-02 16:19:19,0.0,,2516,0
18018,2024-11-02 16:19:50,0.0,College Hall,2547,0
18018,2024-11-02 16:20:21,0.0,,2578,0
18018,2024-11-02 16:20:53,0.0,,2610,0
18018,2024-11-02 16:21:24,0.0,,2641,0
18018,2024-11-02 16:22:00,0.0,,2677,0
18018,2024-11-02 16:22:31,0.0,,2708,0
18018,2024-11-02 16:23:03,0.0,,2740,0
18018,2024-11-02 16:23:34,0.0,,2771,0
18018,2024-11-02 16:24:06,0.0,,2803,0
18018,2024-11-02 16:24:38,0.0,,2835,0
18018,2024-11-02 16:25:09,0.0,Student Activities Center (NB),2866,0
18018,2024-11-02 16:25:41,0.0,Student Activities Center (NB),2898,0
18018,2024-11-02 16:26:12,0.0,,2929,0
18018,2024-11-02 16:26:44,0.0,,2961,0
18018,2024-11-02 16:27:15,0.0,,2992,0
18018,2024-11-02 16:27:47,0.0,,3024,0
18018,2024-11-02 16:28:18,0.0,,3055,0
18018,2024-11-02 16:28:50,0.0,,3087,0
18018,2024-11-02 16:29:21,0.0,,3118,0
18018,2024-11-02 16:29:53,0.0,,3150,0
18018,2024-11-02 16:30:24,0.0,Livingston Plaza,3181,0
18018,2024-11-02 16:30:55,0.0,Livingston Plaza,3212,0
18018,2024-11-02 16:31:27,0.0,Livingston Student Center,0,32
18018,2024-11-02 16:31:58,0.0,Livingston Student Center,0,63
18018,2024-11-02 16:32:30,0.0,Livingston Student Center,0,95
18018,2024-11-02 16:33:01,0.0,Livingston Student Center,0,126
18018,2024-11-02 16:33:33,0.0,Livingston Student Center,0,158
18018,2024-11-02 16:34:04,0.0,Livingston Student Center,0,189
18018,2024-11-02 16:34:36,0.0,Livingston Student Center,0,221
18018,2024-11-02 16:35:07,0.0,Livingston Student Center,0,252
18018,2024-11-02 16:35:39,0.0,Livingston Student Center,0,284
18018,2024-11-02 16:36:10,0.0,Livingston Student Center,0,315
18018,2024-11-02 16:36:42,0.0,,32,0
18018,2024-11-02 16:37:13,0.0,,63,0
18018,2024-11-02 16:37:45,0.0,,95,0
18018,2024-11-02 16:38:16,0.0,Quads,126,0
18018,2024-11-02 16:38:48,0.0,,158,0
18018,2024-11-02 16:39:19,0.0,,189,0
18018,2024-11-02 16:39:50,0.0,,220,0
18018,2024-11-02 16:40:22,0.0,,252,0
18018,2024-11-02 16:40:53,0.0,,283,0
18018,2024-11-02 16:41:25,0.0,,315,0
18018,2024-11-02 16:41:56,0.0,,346,0
18018,2024-11-02 16:42:28,0.0,,378,0
18018,2024-11-02 16:42:59,0.0,Busch Student Center,409,0
18018,2024-11-02 16:43:31,0.0,Busch Student Center,441,0
18018,2024-11-02 16:44:02,0.0,,472,0
18018,2024-11-02 16:44:34,0.0,,504,0
18018,2024-11-02 16:45:05,0.0,,535,0
18018,2024-11-02 16:45:37,0.0,,567,0
18018,2024-11-02 16:46:08,0.0,,598,0
18018,2024-11-02 16:46:40,0.0,Allison Road Classrooms,630,0
18018,2024-11-02 16:47:11,0.0,Allison Road Classrooms,661,0
