bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
18018,2024-11-02 12:14:33,0.0,,2389,0,63
18018,2024-11-02 12:15:04,0.0,,2358,0,32
18018,2024-11-02 12:15:36,0.0,Biel Road,2326,63,0
18018,2024-11-02 12:16:07,0.0,Biel Road,2295,32,0
18018,2024-11-02 12:16:39,0.0,,2263,0,31
18018,2024-11-02 12:17:10,0.0,Henderson,2232,94,0
18018,2024-11-02 12:17:41,0.0,Henderson,2201,63,0
18018,2024-11-02 12:18:13,0.0,Henderson,2169,31,0
18018,2024-11-02 12:18:44,0.0,,2138,0,63
18018,2024-11-02 12:19:16,0.0,,2106,0,31
18018,2024-11-02 12:19:47,0.0,Gibbons,2075,63,0
18018,2024-11-02 12:20:18,0.0,Gibbons,2044,32,0
18018,2024-11-02 12:20:50,0.0,,2012,0,94
18018,2024-11-02 12:21:21,0.0,,1981,0,63
18018,2024-11-02 12:21:53,0.0,,1949,0,31
18018,2024-11-02 12:22:24,0.0,College Hall,1918,32,0
18018,2024-11-02 12:22:56,0.0,,1886,0,314
18018,2024-11-02 12:23:27,0.0,,1855,0,283
18018,2024-11-02 12:23:58,0.0,,1824,0,252
18018,2024-11-02 12:24:30,0.0,,1792,0,220
18018,2024-11-02 12:25:01,0.0,,1761,0,189
18018,2024-11-02 12:25:33,0.0,,1729,0,157
18018,2024-11-02 12:26:04,0.0,,1698,0,126
18018,2024-11-02 12:26:36,0.0,,1666,0,94
18018,2024-11-02 12:27:07,0.0,,1635,0,63
18018,2024-11-02 12:27:39,0.0,,1603,0,31
18018,2024-11-02 12:28:10,0.0,Student Activities Center (NB),1572,94,0
18018,2024-11-02 12:28:41,0.0,Student Activities Center (NB),1541,63,0
18018,2024-11-02 12:29:13,0.0,Student Activities Center (NB),1509,31,0
18018,2024-11-02 12:29:44,0.0,,1478,0,283
18018,2024-11-02 12:30:16,0.0,,1446,0,251
18018,2024-11-02 12:30:47,0.0,,1415,0,220
18018,2024-11-02 12:31:18,0.0,,1384,0,189
18018,2024-11-02 12:31:50,0.0,,1352,0,157
18018,2024-11-02 12:32:21,0.0,,1321,0,126
18018,2024-11-02 12:32:53,0.0,,1289,0,94
18018,2024-11-02 12:33:24,0.0,,1258,0,63
18018,2024-11-02 12:33:56,0.0,,1226,0,31
18018,2024-11-02 12:34:27,0.0,Livingston Plaza,1195,94,0
18018,2024-11-02 12:34:58,0.0,Livingston Plaza,1164,63,0
18018,2024-11-02 12:35:30,0.0,Livingston Plaza,1132,31,0
18018,2024-11-02 12:36:01,0.0,,1101,0,32
18018,2024-11-02 12:36:33,0.0,Livingston Student Center,1069,126,0
18018,2024-11-02 12:37:04,0.0,Livingston Student Center,1038,95,0
18018,2024-11-02 12:37:36,0.0,Livingston Student Center,1006,63,0
18018,2024-11-02 12:38:07,0.0,Livingston Student Center,975,32,0
18018,2024-11-02 12:38:39,0.0,,943,0,31
18018,2024-11-02 12:39:10,0.0,Quads,912,31,0
18018,2024-11-02 12:39:41,0.0,,881,0,283
18018,2024-11-02 12:40:13,0.0,,849,0,251
18018,2024-11-02 12:40:44,0.0,,818,0,220
18018,2024-11-02 12:41:16,0.0,,786,0,188
18018,2024-11-02 12:41:47,0.0,,755,0,157
18018,2024-11-02 12:42:19,0.0,,723,0,125
18018,2024-11-02 12:42:50,0.0,,692,0,94
18018,2024-11-02 12:43:22,0.0,,660,0,62
18018,2024-11-02 12:43:53,0.0,,629,0,31
18018,2024-11-02 12:44:24,0.0,Busch Student Center,598,126,0
18018,2024-11-02 12:44:56,0.0,Busch Student Center,566,94,0
18018,2024-11-02 12:45:27,0.0,Busch Student Center,535,63,0
18018,2024-11-02 12:45:59,0.0,Busch Student Center,503,31,0
18018,2024-11-02 12:46:30,0.0,,472,0,126
18018,2024-11-02 12:47:02,0.0,,440,0,94
18018,2024-11-02 12:47:33,0.0,,409,0,63
18018,2024-11-02 12:48:04,0.0,,378,0,32
18018,2024-11-02 12:48:36,0.0,Allison Road Classrooms,346,31,0
18018,2024-11-02 12:49:07,0.0,,315,0,32
18018,2024-11-02 12:49:39,0.0,Hill Center (SB),283,63,0
18018,2024-11-02 12:50:10,0.0,Hill Center (SB),252,32,0
18018,2024-11-02 12:50:42,0.0,,220,0,220
18018,2024-11-02 12:51:13,0.0,,189,0,189
18018,2024-11-02 12:51:44,0.0,,158,0,158
18018,2024-11-02 12:52:16,0.0,,126,0,126
18018,2024-11-02 12:52:47,0.0,,95,0,95
18018,2024-11-02 12:53:19,0.0,,63,0,63
18018,2024-11-02 12:53:50,0.0,,32,0,32
18018,2024-11-02 12:54:22,0.0,College Avenue Student Center,0,345,0
18018,2024-11-02 12:54:53,0.0,College Avenue Student Center,0,314,0
18018,2024-11-02 12:55:24,0.0,College Avenue Student Center,0,283,0
18018,2024-11-02 12:55:56,0.0,College Avenue Student Center,0,251,0
18018,2024-11-02 12:56:27,0.0,College Avenue Student Center,0,220,0
18018,2024-11-02 12:56:59,0.0,College Avenue Student Center,0,188,0
18018,2024-11-02 12:57:30,0.0,College Avenue Student Center,0,157,0
18018,2024-11-02 12:58:02,0.0,College Avenue Student Center,0,125,0
18018,2024-11-02 12:58:33,0.0,College Avenue Student Center,0,94,0
18018,2024-11-02 12:59:04,0.0,College Avenue Student Center,0,63,0
18018,2024-11-02 12:59:36,0.0,College Avenue Student Center,0,31,0
18018,2024-11-02 13:00:07,0.0,,3272,0,63
18018,2024-11-02 13:00:39,0.0,,3240,0,31
18018,2024-11-02 13:01:10,0.0,The Yard,3209,157,0
18018,2024-11-02 13:01:41,0.0,The Yard,3178,126,0
18018,2024-11-02 13:02:13,0.0,The Yard,3146,94,0
18018,2024-11-02 13:02:44,0.0,The Yard,3115,63,0
18018,2024-11-02 13:03:16,0.0,The Yard,3083,31,0
18018,2024-11-02 13:03:47,0.0,,3052,0,252
18018,2024-11-02 13:04:19,0.0,,3020,0,220
18018,2024-11-02 13:04:50,0.0,,2989,0,189
18018,2024-11-02 13:05:22,0.0,,2957,0,157
18018,2024-11-02 13:05:53,0.0,,2926,0,126
18018,2024-11-02 13:06:25,0.0,,2894,0,94
18018,2024-11-02 13:06:56,0.0,,2863,0,63
18018,2024-11-02 13:07:27,0.0,,2832,0,32
18018,2024-11-02 13:07:59,0.0,SoCam Apts (SB),2800,94,0
18018,2024-11-02 13:08:30,0.0,SoCam Apts (SB),2769,63,0
18018,2024-11-02 13:09:02,0.0,SoCam Apts (SB),2737,31,0
18018,2024-11-02 13:09:33,0.0,,2706,0,346
18018,2024-11-02 13:10:05,0.0,,2674,0,314
18018,2024-11-02 13:10:36,0.0,,2643,0,283
18018,2024-11-02 13:11:07,0.0,,2612,0,252
18018,2024-11-02 13:11:39,0.0,,2580,0,220
18018,2024-11-02 13:12:10,0.0,,2549,0,189
18018,2024-11-02 13:12:42,0.0,,2517,0,157
18018,2024-11-02 13:13:13,0.0,,2486,0,126
18018,2024-11-02 13:13:45,0.0,,2454,0,94
18018,2024-11-02 13:14:16,0.0,,2423,0,63
18018,2024-11-02 13:14:48,0.0,,2391,0,31
18018,2024-11-02 13:15:19,0.0,Biel Road,2360,63,0
18018,2024-11-02 13:15:50,0.0,Biel Road,2329,32,0
18018,2024-11-02 13:16:22,0.0,,2297,0,31
18018,2024-11-02 13:16:53,0.0,Henderson,2266,32,0
18018,2024-11-02 13:17:25,0.0,,2234,0,94
18018,2024-11-02 13:17:56,0.0,,2203,0,63
18018,2024-11-02 13:18:27,0.0,,2172,0,32
18018,2024-11-02 13:18:59,0.0,Gibbons,2140,31,0
18018,2024-11-02 13:19:30,0.0,,2109,0,95
18018,2024-11-02 13:20:02,0.0,,2077,0,63
18018,2024-11-02 13:20:33,0.0,,2046,0,32
18018,2024-11-02 13:21:05,0.0,College Hall,2014,31,0
18018,2024-11-02 13:21:36,0.0,,1983,0,315
18018,2024-11-02 13:22:08,0.0,,1951,0,283
18018,2024-11-02 13:22:39,0.0,,1920,0,252
18018,2024-11-02 13:23:11,0.0,,1888,0,220
18018,2024-11-02 13:23:42,0.0,,1857,0,189
18018,2024-11-02 13:24:14,0.0,,1825,0,157
18018,2024-11-02 13:24:45,0.0,,1794,0,126
18018,2024-11-02 13:25:17,0.0,,1762,0,94
18018,2024-11-02 13:25:48,0.0,,1731,0,63
18018,2024-11-02 13:26:20,0.0,,1699,0,31
18018,2024-11-02 13:26:51,0.0,Student Activities Center (NB),1668,63,0
18018,2024-11-02 13:27:22,0.0,Student Activities Center (NB),1637,32,0
18018,2024-11-02 13:27:54,0.0,,1605,0,314
18018,2024-11-02 13:28:25,0.0,,1574,0,283
18018,2024-11-02 13:28:57,0.0,,1542,0,251
18018,2024-11-02 13:29:28,0.0,,1511,0,220
18018,2024-11-02 13:30:00,0.0,,1479,0,188
18018,2024-11-02 13:30:31,0.0,,1448,0,157
18018,2024-11-02 13:31:02,0.0,,1417,0,126
18018,2024-11-02 13:31:34,0.0,,1385,0,94
18018,2024-11-02 13:32:05,0.0,,1354,0,63
18018,2024-11-02 13:32:37,0.0,,1322,0,31
18018,2024-11-02 13:33:08,0.0,Livingston Plaza,1291,377,0
18018,2024-11-02 13:33:40,0.0,Livingston Plaza,1259,345,0
18018,2024-11-02 13:34:11,0.0,Livingston Student Center,1228,314,0
18018,2024-11-02 13:34:43,0.0,Livingston Student Center,1196,282,0
18018,2024-11-02 13:35:14,0.0,Livingston Student Center,1165,251,0
18018,2024-11-02 13:35:45,0.0,Livingston Student Center,1134,220,0
18018,2024-11-02 13:36:17,0.0,Livingston Student Center,1102,188,0
18018,2024-11-02 13:36:48,0.0,Livingston Student Center,1071,157,0
18018,2024-11-02 13:37:20,0.0,Livingston Student Center,1039,125,0
18018,2024-11-02 13:37:51,0.0,Livingston Student Center,1008,94,0
18018,2024-11-02 13:38:23,0.0,Livingston Student Center,976,62,0
18018,2024-11-02 13:38:54,0.0,Livingston Student Center,945,31,0
18018,2024-11-02 13:39:25,0.0,,914,0,95
18018,2024-11-02 13:39:57,0.0,,882,0,63
18018,2024-11-02 13:40:28,0.0,,851,0,32
18018,2024-11-02 13:41:00,0.0,Quads,819,31,0
18018,2024-11-02 13:41:31,0.0,,788,0,220
18018,2024-11-02 13:42:03,0.0,,756,0,188
18018,2024-11-02 13:42:34,0.0,,725,0,157
18018,2024-11-02 13:43:05,0.0,,694,0,126
18018,2024-11-02 13:43:37,0.0,,662,0,94
18018,2024-11-02 13:44:08,0.0,,631,0,63
18018,2024-11-02 13:44:40,0.0,,599,0,31
18018,2024-11-02 13:45:11,0.0,Busch Student Center,568,126,0
18018,2024-11-02 13:45:43,0.0,Busch Student Center,536,94,0
18018,2024-11-02 13:46:14,0.0,Busch Student Center,505,63,0
18018,2024-11-02 13:46:46,0.0,Busch Student Center,473,31,0
18018,2024-11-02 13:47:17,0.0,,442,0,94
18018,2024-11-02 13:47:49,0.0,,410,0,62
18018,2024-11-02 13:48:20,0.0,,379,0,31
18018,2024-11-02 13:48:51,0.0,Allison Road Classrooms,348,126,0
18018,2024-11-02 13:49:23,0.0,Allison Road Classrooms,316,94,0
18018,2024-11-02 13:49:54,0.0,Hill Center (SB),285,63,0
18018,2024-11-02 13:50:26,0.0,Hill Center (SB),253,31,0
18018,2024-11-02 13:50:57,0.0,,222,0,222
18018,2024-11-02 13:51:29,0.0,,190,0,190
18018,2024-11-02 13:52:01,0.0,,158,0,158
18018,2024-11-02 13:52:32,0.0,,127,0,127
18018,2024-11-02 13:53:04,0.0,,95,0,95
18018,2024-11-02 13:53:36,0.0,,63,0,63
18018,2024-11-02 13:54:07,0.0,,32,0,32
18018,2024-11-02 13:54:39,0.0,College Avenue Student Center,0,285,0
18018,2024-11-02 13:55:10,0.0,College Avenue Student Center,0,254,0
18018,2024-11-02 13:55:42,0.0,College Avenue Student Center,0,222,0
18018,2024-11-02 13:56:14,0.0,College Avenue Student Center,0,190,0
18018,2024-11-02 13:56:46,0.0,College Avenue Student Center,0,158,0
18018,2024-11-02 13:57:17,0.0,College Avenue Student Center,0,127,0
18018,2024-11-02 13:57:49,0.0,College Avenue Student Center,0,95,0
18018,2024-11-02 13:58:20,0.0,College Avenue Student Center,0,64,0
18018,2024-11-02 13:58:52,0.0,College Avenue Student Center,0,32,0
18018,2024-11-02 13:59:24,0.0,,3333,0,62
18018,2024-11-02 13:59:55,0.0,,3302,0,31
18018,2024-11-02 14:00:26,0.0,The Yard,3271,63,0
18018,2024-11-02 14:00:58,0.0,The Yard,3239,31,0
18018,2024-11-02 14:01:29,0.0,,3208,0,284
18018,2024-11-02 14:02:01,0.0,,3176,0,252
18018,2024-11-02 14:02:32,0.0,,3145,0,221
18018,2024-11-02 14:03:04,0.0,,3113,0,189
18018,2024-11-02 14:03:35,0.0,,3082,0,158
18018,2024-11-02 14:04:07,0.0,,3050,0,126
18018,2024-11-02 14:04:38,0.0,,3019,0,95
18018,2024-11-02 14:05:10,0.0,,2987,0,63
18018,2024-11-02 14:05:41,0.0,,2956,0,32
18018,2024-11-02 14:06:13,0.0,SoCam Apts (SB),2924,63,0
18018,2024-11-02 14:06:44,0.0,SoCam Apts (SB),2893,32,0
18018,2024-11-02 14:07:16,0.0,,2861,0,94
18018,2024-11-02 14:07:47,0.0,,2830,0,63
18018,2024-11-02 14:08:18,0.0,,2799,0,32
18018,2024-11-02 14:08:50,0.0,College Hall,2767,31,0
18018,2024-11-02 14:09:21,0.0,,2736,0,95
18018,2024-11-02 14:09:53,0.0,,2704,0,63
18018,2024-11-02 14:10:24,0.0,,2673,0,32
18018,2024-11-02 14:10:56,0.0,Red Oak Lane,2641,63,0
18018,2024-11-02 14:11:27,0.0,Red Oak Lane,2610,32,0
18018,2024-11-02 14:11:59,0.0,,2578,0,31
18018,2024-11-02 14:12:30,0.0,Lipman Hall,2547,32,0
18018,2024-11-02 14:13:02,0.0,,2515,0,94
18018,2024-11-02 14:13:33,0.0,,2484,0,63
18018,2024-11-02 14:14:04,0.0,,2453,0,32
18018,2024-11-02 14:14:36,0.0,Biel Road,2421,31,0
18018,2024-11-02 14:15:07,0.0,,2390,0,32
18018,2024-11-02 14:15:39,0.0,Henderson,2358,94,0
18018,2024-11-02 14:16:10,0.0,Henderson,2327,63,0
18018,2024-11-02 14:16:42,0.0,Henderson,2295,31,0
18018,2024-11-02 14:17:13,0.0,,2264,0,63
18018,2024-11-02 14:17:45,0.0,,2232,0,31
18018,2024-11-02 14:18:16,0.0,Gibbons,2201,63,0
18018,2024-11-02 14:18:48,0.0,Gibbons,2169,31,0
18018,2024-11-02 14:19:19,0.0,,2138,0,126
18018,2024-11-02 14:19:51,0.0,,2106,0,94
18018,2024-11-02 14:20:22,0.0,,2075,0,63
18018,2024-11-02 14:20:54,0.0,,2043,0,31
18018,2024-11-02 14:21:25,0.0,College Hall,2012,31,0
18018,2024-11-02 14:21:56,0.0,,1981,0,252
18018,2024-11-02 14:22:28,0.0,,1949,0,220
18018,2024-11-02 14:22:59,0.0,,1918,0,189
18018,2024-11-02 14:23:31,0.0,,1886,0,157
18018,2024-11-02 14:24:02,0.0,,1855,0,126
18018,2024-11-02 14:24:34,0.0,,1823,0,94
18018,2024-11-02 14:25:05,0.0,,1792,0,63
18018,2024-11-02 14:25:36,0.0,,1761,0,32
18018,2024-11-02 14:26:08,0.0,Student Activities Center (NB),1729,94,0
18018,2024-11-02 14:26:39,0.0,Student Activities Center (NB),1698,63,0
18018,2024-11-02 14:27:11,0.0,Student Activities Center (NB),1666,31,0
18018,2024-11-02 14:27:42,0.0,,1635,0,283
18018,2024-11-02 14:28:14,0.0,,1603,0,251
18018,2024-11-02 14:28:45,0.0,,1572,0,220
18018,2024-11-02 14:29:17,0.0,,1540,0,188
18018,2024-11-02 14:29:48,0.0,,1509,0,157
18018,2024-11-02 14:30:19,0.0,,1478,0,126
18018,2024-11-02 14:30:51,0.0,,1446,0,94
18018,2024-11-02 14:31:22,0.0,,1415,0,63
18018,2024-11-02 14:31:54,0.0,,1383,0,31
18018,2024-11-02 14:32:25,0.0,Livingston Plaza,1352,315,0
18018,2024-11-02 14:32:57,0.0,Livingston Plaza,1320,283,0
18018,2024-11-02 14:33:28,0.0,Livingston Student Center,1289,252,0
18018,2024-11-02 14:34:00,0.0,Livingston Student Center,1257,220,0
18018,2024-11-02 14:34:31,0.0,Livingston Student Center,1226,189,0
18018,2024-11-02 14:35:03,0.0,Livingston Student Center,1194,157,0
18018,2024-11-02 14:35:34,0.0,Livingston Student Center,1163,126,0
18018,2024-11-02 14:36:05,0.0,Livingston Student Center,1132,95,0
18018,2024-11-02 14:36:37,0.0,Livingston Student Center,1100,63,0
18018,2024-11-02 14:37:08,0.0,Livingston Student Center,1069,32,0
18018,2024-11-02 14:37:40,0.0,,1037,0,94
18018,2024-11-02 14:38:11,0.0,,1006,0,63
18018,2024-11-02 14:38:42,0.0,,975,0,32
18018,2024-11-02 14:39:14,0.0,Quads,943,31,0
18018,2024-11-02 14:39:45,0.0,,912,0,220
18018,2024-11-02 14:40:17,0.0,,880,0,188
18018,2024-11-02 14:40:48,0.0,,849,0,157
18018,2024-11-02 14:41:19,0.0,,818,0,126
18018,2024-11-02 14:41:51,0.0,,786,0,94
18018,2024-11-02 14:42:22,0.0,,755,0,63
18018,2024-11-02 14:42:54,0.0,,723,0,31
18018,2024-11-02 14:43:25,0.0,Busch Student Center,692,94,0
18018,2024-11-02 14:43:56,0.0,Busch Student Center,661,63,0
18018,2024-11-02 14:44:28,0.0,Busch Student Center,629,31,0
18018,2024-11-02 14:44:59,0.0,,598,0,126
18018,2024-11-02 14:45:31,0.0,,566,0,94
18018,2024-11-02 14:46:02,0.0,,535,0,63
18018,2024-11-02 14:46:33,0.0,,504,0,32
18018,2024-11-02 14:47:05,0.0,Allison Road Classrooms,472,220,0
18018,2024-11-02 14:47:36,0.0,Allison Road Classrooms,441,189,0
18018,2024-11-02 14:48:08,0.0,Hill Center (SB),409,157,0
18018,2024-11-02 14:48:39,0.0,Hill Center (SB),378,126,0
18018,2024-11-02 14:49:11,0.0,Hill Center (SB),346,94,0
18018,2024-11-02 14:49:42,0.0,Hill Center (SB),315,63,0
18018,2024-11-02 14:50:14,0.0,Hill Center (SB),283,31,0
18018,2024-11-02 14:50:45,0.0,,252,0,252
18018,2024-11-02 14:51:17,0.0,,220,0,220
18018,2024-11-02 14:51:48,0.0,,189,0,189
18018,2024-11-02 14:52:19,0.0,,158,0,158
18018,2024-11-02 14:52:51,0.0,,126,0,126
18018,2024-11-02 14:53:22,0.0,,95,0,95
18018,2024-11-02 14:53:54,0.0,,63,0,63
18018,2024-11-02 14:54:25,0.0,,32,0,32
18018,2024-11-02 14:54:57,0.0,College Avenue Student Center,0,314,0
18018,2024-11-02 14:55:28,0.0,College Avenue Student Center,0,283,0
18018,2024-11-02 14:55:59,0.0,College Avenue Student Center,0,252,0
18018,2024-11-02 14:56:31,0.0,College Avenue Student Center,0,220,0
18018,2024-11-02 14:57:02,0.0,College Avenue Student Center,0,189,0
18018,2024-11-02 14:57:34,0.0,College Avenue Student Center,0,157,0
18018,2024-11-02 14:58:05,0.0,College Avenue Student Center,0,126,0
18018,2024-11-02 14:58:37,0.0,College Avenue Student Center,0,94,0
18018,2024-11-02 14:59:08,0.0,College Avenue Student Center,0,63,0
18018,2024-11-02 14:59:39,0.0,College Avenue Student Center,0,32,0
18018,2024-11-02 15:00:11,0.0,,3269,0,94
18018,2024-11-02 15:00:42,0.0,,3238,0,63
18018,2024-11-02 15:01:14,0.0,,3206,0,31
18018,2024-11-02 15:01:45,0.0,The Yard,3175,94,0
18018,2024-11-02 15:02:16,0.0,The Yard,3144,63,0
18018,2024-11-02 15:02:48,0.0,The Yard,3112,31,0
18018,2024-11-02 15:03:19,0.0,,3081,0,252
18018,2024-11-02 15:03:51,0.0,,3049,0,220
18018,2024-11-02 15:04:22,0.0,,3018,0,189
18018,2024-11-02 15:04:54,0.0,,2986,0,157
18018,2024-11-02 15:05:25,0.0,,2955,0,126
18018,2024-11-02 15:05:56,0.0,,2924,0,95
18018,2024-11-02 15:06:28,0.0,,2892,0,63
18018,2024-11-02 15:06:59,0.0,,2861,0,32
18018,2024-11-02 15:07:31,0.0,SoCam Apts (SB),2829,63,0
18018,2024-11-02 15:08:02,0.0,SoCam Apts (SB),2798,32,0
18018,2024-11-02 15:08:34,0.0,,2766,0,94
18018,2024-11-02 15:09:05,0.0,,2735,0,63
18018,2024-11-02 15:09:37,0.0,,2703,0,31
18018,2024-11-02 15:10:08,0.0,College Hall,2672,32,0
18018,2024-11-02 15:10:40,0.0,,2640,0,63
18018,2024-11-02 15:11:11,0.0,,2609,0,32
18018,2024-11-02 15:11:43,0.0,Red Oak Lane,2577,62,0
18018,2024-11-02 15:12:14,0.0,Red Oak Lane,2546,31,0
18018,2024-11-02 15:12:45,0.0,,2515,0,32
18018,2024-11-02 15:13:17,0.0,Lipman Hall,2483,31,0
18018,2024-11-02 15:13:48,0.0,,2452,0,63
18018,2024-11-02 15:14:20,0.0,,2420,0,31
18018,2024-11-02 15:14:51,0.0,Biel Road,2389,63,0
18018,2024-11-02 15:15:23,0.0,Biel Road,2357,31,0
18018,2024-11-02 15:15:54,0.0,,2326,0,32
18018,2024-11-02 15:16:26,0.0,Henderson,2294,31,0
18018,2024-11-02 15:16:57,0.0,,2263,0,63
18018,2024-11-02 15:17:28,0.0,,2232,0,32
18018,2024-11-02 15:18:00,0.0,Gibbons,2200,31,0
18018,2024-11-02 15:18:31,0.0,,2169,0,63
18018,2024-11-02 15:19:03,0.0,,2137,0,31
18018,2024-11-02 15:19:34,0.0,College Hall,2106,95,0
18018,2024-11-02 15:20:06,0.0,College Hall,2074,63,0
18018,2024-11-02 15:20:37,0.0,College Hall,2043,32,0
18018,2024-11-02 15:21:09,0.0,,2011,0,251
18018,2024-11-02 15:21:40,0.0,,1980,0,220
18018,2024-11-02 15:22:11,0.0,,1949,0,189
18018,2024-11-02 15:22:43,0.0,,1917,0,157
18018,2024-11-02 15:23:14,0.0,,1886,0,126
18018,2024-11-02 15:23:46,0.0,,1854,0,94
18018,2024-11-02 15:24:17,0.0,,1823,0,63
18018,2024-11-02 15:24:49,0.0,,1791,0,31
18018,2024-11-02 15:25:20,0.0,Student Activities Center (NB),1760,63,0
18018,2024-11-02 15:25:51,0.0,Student Activities Center (NB),1729,32,0
18018,2024-11-02 15:26:23,0.0,,1697,0,283
18018,2024-11-02 15:26:54,0.0,,1666,0,252
18018,2024-11-02 15:27:26,0.0,,1634,0,220
18018,2024-11-02 15:27:57,0.0,,1603,0,189
18018,2024-11-02 15:28:29,0.0,,1571,0,157
18018,2024-11-02 15:29:00,0.0,,1540,0,126
18018,2024-11-02 15:29:31,0.0,,1509,0,95
18018,2024-11-02 15:30:03,0.0,,1477,0,63
18018,2024-11-02 15:30:34,0.0,,1446,0,32
18018,2024-11-02 15:31:06,0.0,Livingston Plaza,1414,63,0
18018,2024-11-02 15:31:37,0.0,Livingston Plaza,1383,32,0
18018,2024-11-02 15:32:09,0.0,,1351,0,31
18018,2024-11-02 15:32:40,0.0,Livingston Student Center,1320,315,0
18018,2024-11-02 15:33:12,0.0,Livingston Student Center,1288,283,0
18018,2024-11-02 15:33:43,0.0,Livingston Student Center,1257,252,0
18018,2024-11-02 15:34:14,0.0,Livingston Student Center,1226,221,0
18018,2024-11-02 15:34:46,0.0,Livingston Student Center,1194,189,0
18018,2024-11-02 15:35:17,0.0,Livingston Student Center,1163,158,0
18018,2024-11-02 15:35:49,0.0,Livingston Student Center,1131,126,0
18018,2024-11-02 15:36:20,0.0,Livingston Student Center,1100,95,0
18018,2024-11-02 15:36:52,0.0,Livingston Student Center,1068,63,0
18018,2024-11-02 15:37:23,0.0,Livingston Student Center,1037,32,0
18018,2024-11-02 15:37:55,0.0,,1005,0,62
18018,2024-11-02 15:38:26,0.0,,974,0,31
18018,2024-11-02 15:38:57,0.0,Quads,943,63,0
18018,2024-11-02 15:39:29,0.0,Quads,911,31,0
18018,2024-11-02 15:40:00,0.0,,880,0,252
18018,2024-11-02 15:40:32,0.0,,848,0,220
18018,2024-11-02 15:41:03,0.0,,817,0,189
18018,2024-11-02 15:41:35,0.0,,785,0,157
18018,2024-11-02 15:42:06,0.0,,754,0,126
18018,2024-11-02 15:42:37,0.0,,723,0,95
18018,2024-11-02 15:43:09,0.0,,691,0,63
18018,2024-11-02 15:43:40,0.0,,660,0,32
18018,2024-11-02 15:44:12,0.0,Busch Student Center,628,125,0
18018,2024-11-02 15:44:43,0.0,Busch Student Center,597,94,0
18018,2024-11-02 15:45:14,0.0,Busch Student Center,566,63,0
18018,2024-11-02 15:45:46,0.0,Busch Student Center,534,31,0
18018,2024-11-02 15:46:17,0.0,,503,0,126
18018,2024-11-02 15:46:49,0.0,,471,0,94
18018,2024-11-02 15:47:20,0.0,,440,0,63
18018,2024-11-02 15:47:51,0.0,,409,0,32
18018,2024-11-02 15:48:23,0.0,Allison Road Classrooms,377,31,0
18018,2024-11-02 15:48:54,0.0,,346,0,32
18018,2024-11-02 15:49:26,0.0,Hill Center (SB),314,63,0
18018,2024-11-02 15:49:57,0.0,Hill Center (SB),283,32,0
18018,2024-11-02 15:50:29,0.0,,251,0,251
18018,2024-11-02 15:51:00,0.0,,220,0,220
18018,2024-11-02 15:51:32,0.0,,188,0,188
18018,2024-11-02 15:52:03,0.0,,157,0,157
18018,2024-11-02 15:52:34,0.0,,126,0,126
18018,2024-11-02 15:53:06,0.0,,94,0,94
18018,2024-11-02 15:53:37,0.0,,63,0,63
18018,2024-11-02 15:54:09,0.0,,31,0,31
18018,2024-11-02 15:54:40,0.0,College Avenue Student Center,0,283,0
18018,2024-11-02 15:55:12,0.0,College Avenue Student Center,0,251,0
18018,2024-11-02 15:55:43,0.0,College Avenue Student Center,0,220,0
18018,2024-11-02 15:56:14,0.0,College Avenue Student Center,0,189,0
18018,2024-11-02 15:56:46,0.0,College Avenue Student Center,0,157,0
18018,2024-11-02 15:57:17,0.0,College Avenue Student Center,0,126,0
18018,2024-11-02 15:57:49,0.0,College Avenue Student Center,0,94,0
18018,2024-11-02 15:58:20,0.0,College Avenue Student Center,0,63,0
18018,2024-11-02 15:58:52,0.0,College Avenue Student Center,0,31,0
18018,2024-11-02 15:59:23,0.0,,3434,0,63
18018,2024-11-02 15:59:54,0.0,,3403,0,32
18018,2024-11-02 16:00:26,0.0,The Yard,3371,63,0
18018,2024-11-02 16:00:57,0.0,The Yard,3340,32,0
18018,2024-11-02 16:01:29,0.0,,3308,0,220
18018,2024-11-02 16:02:00,0.0,,3277,0,189
18018,2024-11-02 16:02:32,0.0,,3245,0,157
18018,2024-11-02 16:03:03,0.0,,3214,0,126
18018,2024-11-02 16:03:35,0.0,,3182,0,94
18018,2024-11-02 16:04:06,0.0,,3151,0,63
18018,2024-11-02 16:04:37,0.0,,3120,0,32
18018,2024-11-02 16:05:09,0.0,SoCam Apts (SB),3088,94,0
18018,2024-11-02 16:05:40,0.0,SoCam Apts (SB),3057,63,0
18018,2024-11-02 16:06:12,0.0,SoCam Apts (SB),3025,31,0
18018,2024-11-02 16:06:43,0.0,,2994,0,126
18018,2024-11-02 16:07:15,0.0,,2962,0,94
18018,2024-11-02 16:07:46,0.0,,2931,0,63
18018,2024-11-02 16:08:18,0.0,,2899,0,31
18018,2024-11-02 16:08:49,0.0,College Hall,2868,31,0
18018,2024-11-02 16:09:20,0.0,,2837,0,63
18018,2024-11-02 16:09:52,0.0,,2805,0,31
18018,2024-11-02 16:10:23,0.0,Red Oak Lane,2774,63,0
18018,2024-11-02 16:10:55,0.0,Red Oak Lane,2742,31,0
18018,2024-11-02 16:11:26,0.0,,2711,0,32
18018,2024-11-02 16:11:58,0.0,Lipman Hall,2679,31,0
