bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13216,2024-10-31 17:47:38,0.1194029850746268,,891,0,31
13216,2024-10-31 17:48:09,0.1194029850746268,Busch Student Center,860,92,0
13216,2024-10-31 17:48:40,0.1044776119402985,Busch Student Center,829,61,0
13216,2024-10-31 17:49:10,0.1044776119402985,Busch Student Center,799,31,0
13216,2024-10-31 17:49:41,0.1044776119402985,,768,0,31
13216,2024-10-31 17:50:12,0.1044776119402985,Busch Student Center,737,30,0
13216,2024-10-31 17:50:42,0.1044776119402985,,707,0,154
13216,2024-10-31 17:51:13,0.1044776119402985,,676,0,123
13216,2024-10-31 17:51:44,0.1044776119402985,,645,0,92
13216,2024-10-31 17:52:14,0.1044776119402985,,615,0,62
13216,2024-10-31 17:52:45,0.1044776119402985,,584,0,31
13216,2024-10-31 17:53:16,0.1044776119402985,Allison Road Classrooms,553,61,0
13216,2024-10-31 17:53:46,0.1194029850746268,Allison Road Classrooms,523,31,0
13216,2024-10-31 17:54:17,0.1194029850746268,,492,0,31
13216,2024-10-31 17:54:48,0.1194029850746268,Hill Center (NB),461,92,0
13216,2024-10-31 17:55:19,0.0746268656716417,Hill Center (NB),430,61,0
13216,2024-10-31 17:55:49,0.0746268656716417,Hill Center (NB),400,31,0
13216,2024-10-31 17:56:20,0.0746268656716417,,369,0,276
13216,2024-10-31 17:56:51,0.0746268656716417,,338,0,245
13216,2024-10-31 17:57:21,0.0746268656716417,,308,0,215
13216,2024-10-31 17:57:52,0.0746268656716417,,277,0,184
13216,2024-10-31 17:58:23,0.0746268656716417,,246,0,153
13216,2024-10-31 17:58:53,0.0746268656716417,,216,0,123
13216,2024-10-31 17:59:24,0.0746268656716417,,185,0,92
13216,2024-10-31 17:59:55,0.0746268656716417,,154,0,61
13216,2024-10-31 18:00:26,0.0746268656716417,,123,0,30
13216,2024-10-31 18:00:56,0.0746268656716417,Livingston Plaza,93,62,0
13216,2024-10-31 18:01:27,0.1044776119402985,Livingston Plaza,62,31,0
13216,2024-10-31 18:01:58,0.1044776119402985,,31,0,31
13216,2024-10-31 18:02:29,0.0895522388059701,Livingston Student Center,0,61,0
13216,2024-10-31 18:02:59,0.1492537313432835,Livingston Student Center,0,31,0
13216,2024-10-31 18:03:30,0.1492537313432835,,1751,0,92
13216,2024-10-31 18:04:01,0.1492537313432835,,1720,0,61
13216,2024-10-31 18:04:32,0.1492537313432835,,1689,0,30
13216,2024-10-31 18:05:02,0.1492537313432835,Quads,1659,62,0
13216,2024-10-31 18:05:33,0.1641791044776119,Quads,1628,31,0
13216,2024-10-31 18:06:04,0.1641791044776119,,1597,0,92
13216,2024-10-31 18:06:34,0.1641791044776119,,1567,0,62
13216,2024-10-31 18:07:05,0.1641791044776119,,1536,0,31
13216,2024-10-31 18:07:36,0.1641791044776119,Busch-Livingston Health Center,1505,31,0
13216,2024-10-31 18:08:07,0.1641791044776119,,1474,0,215
13216,2024-10-31 18:08:37,0.1641791044776119,,1444,0,185
13216,2024-10-31 18:09:08,0.1641791044776119,,1413,0,154
13216,2024-10-31 18:09:39,0.1641791044776119,,1382,0,123
13216,2024-10-31 18:10:09,0.1641791044776119,,1352,0,93
13216,2024-10-31 18:10:40,0.1641791044776119,,1321,0,62
13216,2024-10-31 18:11:11,0.1641791044776119,,1290,0,31
13216,2024-10-31 18:11:42,0.1641791044776119,Busch Student Center,1259,153,0
13216,2024-10-31 18:12:12,0.1641791044776119,Busch Student Center,1229,123,0
13216,2024-10-31 18:12:43,0.1194029850746268,Busch Student Center,1198,92,0
13216,2024-10-31 18:13:14,0.1791044776119403,Busch Student Center,1167,61,0
13216,2024-10-31 18:13:44,0.1791044776119403,Busch Student Center,1137,31,0
13216,2024-10-31 18:14:15,0.1791044776119403,,1106,0,184
13216,2024-10-31 18:14:46,0.1791044776119403,,1075,0,153
13216,2024-10-31 18:15:16,0.1791044776119403,,1045,0,123
13216,2024-10-31 18:15:47,0.1791044776119403,,1014,0,92
13216,2024-10-31 18:16:18,0.1791044776119403,,983,0,61
13216,2024-10-31 18:16:48,0.1791044776119403,,953,0,31
13216,2024-10-31 18:17:19,0.2985074626865671,Allison Road Classrooms,922,400,0
13216,2024-10-31 18:17:50,0.2985074626865671,Allison Road Classrooms,891,369,0
13216,2024-10-31 18:18:21,0.2985074626865671,Allison Road Classrooms,860,338,0
13216,2024-10-31 18:18:52,0.2985074626865671,Allison Road Classrooms,829,307,0
13216,2024-10-31 18:19:22,0.2985074626865671,Allison Road Classrooms,799,277,0
13216,2024-10-31 18:19:53,0.2985074626865671,Allison Road Classrooms,768,246,0
13216,2024-10-31 18:20:24,0.2985074626865671,Allison Road Classrooms,737,215,0
13216,2024-10-31 18:20:55,0.3134328358208955,Allison Road Classrooms,706,184,0
13216,2024-10-31 18:21:25,0.3134328358208955,Allison Road Classrooms,676,154,0
13216,2024-10-31 18:21:56,0.3134328358208955,Allison Road Classrooms,645,123,0
13216,2024-10-31 18:22:27,0.3134328358208955,Allison Road Classrooms,614,92,0
13216,2024-10-31 18:22:58,0.3283582089552239,Allison Road Classrooms,583,61,0
13216,2024-10-31 18:23:28,0.3582089552238806,Allison Road Classrooms,553,31,0
13216,2024-10-31 18:23:59,0.3582089552238806,,522,0,61
13216,2024-10-31 18:24:30,0.3582089552238806,,491,0,30
13216,2024-10-31 18:25:00,0.3582089552238806,Hill Center (NB),461,62,0
13216,2024-10-31 18:25:31,0.4328358208955223,Hill Center (NB),430,31,0
13216,2024-10-31 18:26:02,0.4328358208955223,,399,0,307
13216,2024-10-31 18:26:33,0.4328358208955223,,368,0,276
13216,2024-10-31 18:27:03,0.4328358208955223,,338,0,246
13216,2024-10-31 18:27:34,0.4328358208955223,,307,0,215
13216,2024-10-31 18:28:05,0.4328358208955223,,276,0,184
13216,2024-10-31 18:28:36,0.4328358208955223,,245,0,153
13216,2024-10-31 18:29:06,0.4328358208955223,,215,0,123
13216,2024-10-31 18:29:37,0.4328358208955223,,184,0,92
13216,2024-10-31 18:30:08,0.4328358208955223,,153,0,61
13216,2024-10-31 18:30:38,0.4328358208955223,,123,0,31
13216,2024-10-31 18:31:09,0.2985074626865671,Livingston Plaza,92,185,0
13216,2024-10-31 18:31:40,0.3283582089552239,Livingston Plaza,61,154,0
13216,2024-10-31 18:32:11,0.3283582089552239,Livingston Plaza,30,123,0
13216,2024-10-31 18:32:41,0.3283582089552239,Livingston Student Center,0,93,0
13216,2024-10-31 18:33:12,0.208955223880597,Livingston Student Center,0,62,0
13216,2024-10-31 18:33:43,0.2537313432835821,Livingston Student Center,0,31,0
13216,2024-10-31 18:34:14,0.2537313432835821,,1414,0,92
13216,2024-10-31 18:34:44,0.2537313432835821,,1384,0,62
13216,2024-10-31 18:35:15,0.2537313432835821,,1353,0,31
13216,2024-10-31 18:35:46,0.2537313432835821,Quads,1322,61,0
13216,2024-10-31 18:36:17,0.2537313432835821,Quads,1291,30,0
13216,2024-10-31 18:36:47,0.2537313432835821,,1261,0,93
13216,2024-10-31 18:37:18,0.2537313432835821,,1230,0,62
13216,2024-10-31 18:37:49,0.2537313432835821,,1199,0,31
13216,2024-10-31 18:38:20,0.2537313432835821,Busch-Livingston Health Center,1168,30,0
13216,2024-10-31 18:38:50,0.2537313432835821,,1138,0,185
13216,2024-10-31 18:39:21,0.2537313432835821,,1107,0,154
13216,2024-10-31 18:39:52,0.2537313432835821,,1076,0,123
13216,2024-10-31 18:40:23,0.2537313432835821,,1045,0,92
13216,2024-10-31 18:40:53,0.2537313432835821,,1015,0,62
13216,2024-10-31 18:41:24,0.2537313432835821,,984,0,31
13216,2024-10-31 18:41:55,0.1641791044776119,Busch Student Center,953,123,0
13216,2024-10-31 18:42:26,0.1044776119402985,Busch Student Center,922,92,0
13216,2024-10-31 18:42:56,0.1044776119402985,Busch Student Center,892,62,0
13216,2024-10-31 18:43:27,0.1044776119402985,Busch Student Center,861,31,0
13216,2024-10-31 18:43:58,0.1044776119402985,,830,0,123
13216,2024-10-31 18:44:28,0.1044776119402985,,800,0,93
13216,2024-10-31 18:44:59,0.1044776119402985,,769,0,62
13216,2024-10-31 18:45:30,0.1044776119402985,,738,0,31
13216,2024-10-31 18:46:01,0.1044776119402985,Allison Road Classrooms,707,92,0
13216,2024-10-31 18:46:31,0.1044776119402985,Allison Road Classrooms,677,62,0
13216,2024-10-31 18:47:02,0.1044776119402985,Allison Road Classrooms,646,31,0
13216,2024-10-31 18:47:33,0.1044776119402985,,615,0,30
13216,2024-10-31 18:48:03,0.1044776119402985,Hill Center (NB),585,93,0
13216,2024-10-31 18:48:34,0.1343283582089552,Hill Center (NB),554,62,0
13216,2024-10-31 18:49:05,0.1641791044776119,Hill Center (NB),523,31,0
13216,2024-10-31 18:49:36,0.1641791044776119,,492,0,308
13216,2024-10-31 18:50:07,0.1641791044776119,,461,0,277
13216,2024-10-31 18:50:37,0.1641791044776119,,431,0,247
13216,2024-10-31 18:51:08,0.1641791044776119,,400,0,216
13216,2024-10-31 18:51:39,0.1641791044776119,,369,0,185
13216,2024-10-31 18:52:10,0.1641791044776119,,338,0,154
13216,2024-10-31 18:52:41,0.1641791044776119,,307,0,123
13216,2024-10-31 18:53:11,0.1641791044776119,,277,0,93
13216,2024-10-31 18:53:42,0.1641791044776119,,246,0,62
13216,2024-10-31 18:54:13,0.1641791044776119,,215,0,31
13216,2024-10-31 18:54:44,0.1641791044776119,Livingston Plaza,184,153,0
13216,2024-10-31 18:55:14,0.1641791044776119,Livingston Plaza,154,123,0
13216,2024-10-31 18:55:45,0.1791044776119403,Livingston Plaza,123,92,0
13216,2024-10-31 18:56:16,0.1791044776119403,Livingston Plaza,92,61,0
13216,2024-10-31 18:56:47,0.1791044776119403,Livingston Plaza,61,30,0
13216,2024-10-31 18:57:17,0.1791044776119403,,31,0,31
13216,2024-10-31 18:57:48,0.1791044776119403,Livingston Student Center,0,92,0
13216,2024-10-31 18:58:19,0.2388059701492537,Livingston Student Center,0,61,0
13216,2024-10-31 18:58:50,0.3134328358208955,Livingston Student Center,0,30,0
13216,2024-10-31 18:59:20,0.3134328358208955,,1477,0,123
13216,2024-10-31 18:59:51,0.3134328358208955,,1446,0,92
13216,2024-10-31 19:00:22,0.3134328358208955,,1415,0,61
13216,2024-10-31 19:00:52,0.3134328358208955,,1385,0,31
13216,2024-10-31 19:01:23,0.3134328358208955,Quads,1354,62,0
13216,2024-10-31 19:01:54,0.3582089552238806,Quads,1323,31,0
13216,2024-10-31 19:02:25,0.3582089552238806,,1292,0,123
13216,2024-10-31 19:02:55,0.3582089552238806,,1262,0,93
13216,2024-10-31 19:03:26,0.3582089552238806,,1231,0,62
13216,2024-10-31 19:03:57,0.3582089552238806,,1200,0,31
13216,2024-10-31 19:04:28,0.373134328358209,Busch-Livingston Health Center,1169,31,0
13216,2024-10-31 19:04:59,0.373134328358209,,1138,0,215
13216,2024-10-31 19:05:29,0.373134328358209,,1108,0,185
13216,2024-10-31 19:06:00,0.373134328358209,,1077,0,154
13216,2024-10-31 19:06:31,0.373134328358209,,1046,0,123
13216,2024-10-31 19:07:02,0.373134328358209,,1015,0,92
13216,2024-10-31 19:07:33,0.373134328358209,,984,0,61
13216,2024-10-31 19:08:03,0.373134328358209,,954,0,31
13216,2024-10-31 19:08:34,0.373134328358209,Busch Student Center,923,154,0
13216,2024-10-31 19:09:05,0.3134328358208955,Busch Student Center,892,123,0
13216,2024-10-31 19:09:36,0.3582089552238806,Busch Student Center,861,92,0
13216,2024-10-31 19:10:07,0.3582089552238806,Busch Student Center,830,61,0
13216,2024-10-31 19:10:37,0.3582089552238806,Busch Student Center,800,31,0
13216,2024-10-31 19:11:08,0.3582089552238806,,769,0,154
13216,2024-10-31 19:11:39,0.3582089552238806,,738,0,123
13216,2024-10-31 19:12:09,0.3582089552238806,,708,0,93
13216,2024-10-31 19:12:40,0.3582089552238806,,677,0,62
13216,2024-10-31 19:13:11,0.3582089552238806,,646,0,31
13216,2024-10-31 19:13:42,0.3432835820895522,Allison Road Classrooms,615,61,0
13216,2024-10-31 19:14:13,0.3432835820895522,Allison Road Classrooms,584,30,0
13216,2024-10-31 19:14:43,0.3432835820895522,,554,0,31
13216,2024-10-31 19:15:14,0.3432835820895522,Hill Center (NB),523,92,0
13216,2024-10-31 19:15:45,0.373134328358209,Hill Center (NB),492,61,0
13216,2024-10-31 19:16:16,0.3582089552238806,Hill Center (NB),461,30,0
13216,2024-10-31 19:16:46,0.3582089552238806,,431,0,339
13216,2024-10-31 19:17:17,0.3582089552238806,,400,0,308
13216,2024-10-31 19:17:48,0.3582089552238806,,369,0,277
13216,2024-10-31 19:18:19,0.3582089552238806,,338,0,246
13216,2024-10-31 19:18:49,0.3582089552238806,,308,0,216
13216,2024-10-31 19:19:20,0.3582089552238806,,277,0,185
13216,2024-10-31 19:19:51,0.3582089552238806,,246,0,154
13216,2024-10-31 19:20:22,0.3582089552238806,,215,0,123
13216,2024-10-31 19:20:52,0.3582089552238806,,185,0,93
13216,2024-10-31 19:21:23,0.3582089552238806,,154,0,62
13216,2024-10-31 19:21:54,0.3582089552238806,,123,0,31
13216,2024-10-31 19:22:25,0.3582089552238806,Livingston Plaza,92,61,0
13216,2024-10-31 19:22:56,0.2537313432835821,Livingston Plaza,61,30,0
13216,2024-10-31 19:23:26,0.2537313432835821,,31,0,31
13216,2024-10-31 19:23:57,0.2537313432835821,Livingston Student Center,0,62,0
13216,2024-10-31 19:24:28,0.1791044776119403,Livingston Student Center,0,31,0
13216,2024-10-31 19:24:59,0.1791044776119403,,0,0,0
13216,2024-10-31 19:44:28,0.044776119402985,,0,0,0
13209,2024-10-31 14:24:00,0.0895522388059701,Livingston Student Center,0,0,0
13209,2024-10-31 14:24:31,0.1044776119402985,Livingston Student Center,0,335,0
13209,2024-10-31 14:25:01,0.1194029850746268,Livingston Student Center,0,305,0
13209,2024-10-31 14:25:32,0.1194029850746268,Livingston Student Center,0,274,0
13209,2024-10-31 14:26:02,0.1194029850746268,Livingston Student Center,0,244,0
13209,2024-10-31 14:26:33,0.1343283582089552,Livingston Student Center,0,213,0
13209,2024-10-31 14:27:03,0.1343283582089552,Livingston Student Center,0,183,0
13209,2024-10-31 14:27:34,0.1343283582089552,Livingston Student Center,0,152,0
13209,2024-10-31 14:28:04,0.1044776119402985,Livingston Student Center,0,122,0
13209,2024-10-31 14:28:35,0.0,Livingston Student Center,0,91,0
13209,2024-10-31 14:29:05,0.0,Livingston Student Center,0,61,0
13209,2024-10-31 14:29:36,0.0149253731343283,Livingston Student Center,0,30,0
13209,2024-10-31 14:30:06,0.0149253731343283,,1772,0,92
13209,2024-10-31 14:30:37,0.0149253731343283,,1741,0,61
13209,2024-10-31 14:31:07,0.0149253731343283,,1711,0,31
13209,2024-10-31 14:31:38,0.0149253731343283,Quads,1680,61,0
13209,2024-10-31 14:32:09,0.0149253731343283,Quads,1649,30,0
13209,2024-10-31 14:32:39,0.0149253731343283,,1619,0,92
13209,2024-10-31 14:33:10,0.0149253731343283,,1588,0,61
13209,2024-10-31 14:33:40,0.0149253731343283,,1558,0,31
13209,2024-10-31 14:34:11,0.0298507462686567,Busch-Livingston Health Center,1527,92,0
13209,2024-10-31 14:34:41,0.044776119402985,Busch-Livingston Health Center,1497,62,0
13209,2024-10-31 14:35:12,0.044776119402985,Busch-Livingston Health Center,1466,31,0
13209,2024-10-31 14:35:43,0.044776119402985,,1435,0,183
13209,2024-10-31 14:36:13,0.044776119402985,,1405,0,153
13209,2024-10-31 14:36:44,0.044776119402985,,1374,0,122
13209,2024-10-31 14:37:14,0.044776119402985,,1344,0,92
13209,2024-10-31 14:37:45,0.044776119402985,,1313,0,61
13209,2024-10-31 14:38:15,0.044776119402985,,1283,0,31
13209,2024-10-31 14:38:46,0.0298507462686567,Busch Student Center,1252,183,0
13209,2024-10-31 14:39:16,0.044776119402985,Busch Student Center,1222,153,0
13209,2024-10-31 14:39:47,0.044776119402985,Busch Student Center,1191,122,0
13209,2024-10-31 14:40:17,0.0597014925373134,Busch Student Center,1161,92,0
13209,2024-10-31 14:40:48,0.0597014925373134,Busch Student Center,1130,61,0
13209,2024-10-31 14:41:19,0.0597014925373134,Busch Student Center,1099,30,0
13209,2024-10-31 14:41:49,0.0597014925373134,,1069,0,153
13209,2024-10-31 14:42:20,0.0597014925373134,,1038,0,122
13209,2024-10-31 14:42:50,0.0597014925373134,,1008,0,92
13209,2024-10-31 14:43:21,0.0597014925373134,,977,0,61
13209,2024-10-31 14:43:51,0.0597014925373134,,947,0,31
13209,2024-10-31 14:44:22,0.0597014925373134,Allison Road Classrooms,916,305,0
13209,2024-10-31 14:44:52,0.0895522388059701,Allison Road Classrooms,886,275,0
13209,2024-10-31 14:45:23,0.0597014925373134,Allison Road Classrooms,855,244,0
13209,2024-10-31 14:45:53,0.0597014925373134,Allison Road Classrooms,825,214,0
13209,2024-10-31 14:46:24,0.0597014925373134,Allison Road Classrooms,794,183,0
13209,2024-10-31 14:46:54,0.0597014925373134,Allison Road Classrooms,764,153,0
13209,2024-10-31 14:47:25,0.0597014925373134,Allison Road Classrooms,733,122,0
13209,2024-10-31 14:47:55,0.0597014925373134,Allison Road Classrooms,703,92,0
13209,2024-10-31 14:48:26,0.0597014925373134,Allison Road Classrooms,672,61,0
13209,2024-10-31 14:48:56,0.0746268656716417,Allison Road Classrooms,642,31,0
13209,2024-10-31 14:49:27,0.0746268656716417,,611,0,61
13209,2024-10-31 14:49:58,0.0746268656716417,,580,0,30
13209,2024-10-31 14:50:28,0.1044776119402985,Hill Center (NB),550,31,0
13209,2024-10-31 14:50:59,0.1044776119402985,,519,0,336
13209,2024-10-31 14:51:29,0.1044776119402985,,489,0,306
13209,2024-10-31 14:52:00,0.1044776119402985,,458,0,275
13209,2024-10-31 14:52:31,0.1044776119402985,,427,0,244
13209,2024-10-31 14:53:01,0.1044776119402985,,397,0,214
13209,2024-10-31 14:53:32,0.1044776119402985,,366,0,183
13209,2024-10-31 14:54:02,0.1044776119402985,,336,0,153
13209,2024-10-31 14:54:33,0.1044776119402985,,305,0,122
13209,2024-10-31 14:55:03,0.1044776119402985,,275,0,92
13209,2024-10-31 14:55:34,0.1044776119402985,,244,0,61
13209,2024-10-31 14:56:04,0.1044776119402985,,214,0,31
13209,2024-10-31 14:56:35,0.0298507462686567,Livingston Plaza,183,122,0
13209,2024-10-31 14:57:06,0.044776119402985,Livingston Plaza,152,91,0
13209,2024-10-31 14:57:36,0.044776119402985,Livingston Plaza,122,61,0
13209,2024-10-31 14:58:07,0.044776119402985,Livingston Plaza,91,30,0
13209,2024-10-31 14:58:37,0.044776119402985,,61,0,61
13209,2024-10-31 14:59:08,0.044776119402985,,30,0,30
13209,2024-10-31 14:59:38,0.044776119402985,Livingston Student Center,0,184,0
13209,2024-10-31 15:00:09,0.044776119402985,Livingston Student Center,0,153,0
13209,2024-10-31 15:00:39,0.044776119402985,Livingston Student Center,0,123,0
13209,2024-10-31 15:01:10,0.044776119402985,Livingston Student Center,0,92,0
13209,2024-10-31 15:01:40,0.1194029850746268,Livingston Student Center,0,62,0
13209,2024-10-31 15:02:11,0.1194029850746268,Livingston Student Center,0,31,0
13209,2024-10-31 15:02:42,0.1194029850746268,,1926,0,122
13209,2024-10-31 15:03:12,0.1194029850746268,,1896,0,92
13209,2024-10-31 15:03:43,0.1194029850746268,,1865,0,61
13209,2024-10-31 15:04:13,0.1194029850746268,,1835,0,31
13209,2024-10-31 15:04:44,0.1194029850746268,Quads,1804,123,0
13209,2024-10-31 15:05:15,0.1044776119402985,Quads,1773,92,0
13209,2024-10-31 15:05:45,0.1044776119402985,Quads,1743,62,0
13209,2024-10-31 15:06:16,0.1044776119402985,Quads,1712,31,0
13209,2024-10-31 15:06:47,0.1044776119402985,,1681,0,91
13209,2024-10-31 15:07:17,0.1044776119402985,,1651,0,61
13209,2024-10-31 15:07:48,0.1044776119402985,,1620,0,30
13209,2024-10-31 15:08:18,0.1044776119402985,Busch-Livingston Health Center,1590,31,0
13209,2024-10-31 15:08:49,0.1044776119402985,,1559,0,153
13209,2024-10-31 15:09:20,0.1044776119402985,,1528,0,122
13209,2024-10-31 15:09:50,0.1044776119402985,,1498,0,92
13209,2024-10-31 15:10:21,0.1044776119402985,,1467,0,61
13209,2024-10-31 15:10:51,0.1044776119402985,,1437,0,31
13209,2024-10-31 15:11:22,0.1044776119402985,Busch Student Center,1406,214,0
13209,2024-10-31 15:11:52,0.0298507462686567,Busch Student Center,1376,184,0
13209,2024-10-31 15:12:23,0.1492537313432835,Busch Student Center,1345,153,0
13209,2024-10-31 15:12:53,0.1641791044776119,Busch Student Center,1315,123,0
13209,2024-10-31 15:13:24,0.1641791044776119,Busch Student Center,1284,92,0
13209,2024-10-31 15:13:54,0.2238805970149253,Busch Student Center,1254,62,0
13209,2024-10-31 15:14:25,0.2238805970149253,Busch Student Center,1223,31,0
13209,2024-10-31 15:14:56,0.2238805970149253,,1192,0,183
13209,2024-10-31 15:15:26,0.2238805970149253,,1162,0,153
13209,2024-10-31 15:15:57,0.2238805970149253,,1131,0,122
13209,2024-10-31 15:16:27,0.2238805970149253,,1101,0,92
13209,2024-10-31 15:16:58,0.2238805970149253,,1070,0,61
13209,2024-10-31 15:17:28,0.2238805970149253,,1040,0,31
13209,2024-10-31 15:17:59,0.2238805970149253,Allison Road Classrooms,1009,275,0
13209,2024-10-31 15:18:29,0.1940298507462686,Allison Road Classrooms,979,245,0
13209,2024-10-31 15:19:00,0.1940298507462686,Allison Road Classrooms,948,214,0
13209,2024-10-31 15:19:30,0.2238805970149253,Allison Road Classrooms,918,184,0
13209,2024-10-31 15:20:01,0.2388059701492537,Allison Road Classrooms,887,153,0
13209,2024-10-31 15:20:32,0.2537313432835821,Allison Road Classrooms,856,122,0
13209,2024-10-31 15:21:02,0.2537313432835821,Allison Road Classrooms,826,92,0
13209,2024-10-31 15:21:33,0.3134328358208955,Allison Road Classrooms,795,61,0
13209,2024-10-31 15:22:04,0.3582089552238806,Allison Road Classrooms,764,30,0
13209,2024-10-31 15:22:34,0.3582089552238806,,734,0,31
13209,2024-10-31 15:23:05,0.3582089552238806,Hill Center (NB),703,92,0
13209,2024-10-31 15:23:36,0.582089552238806,Hill Center (NB),672,61,0
13209,2024-10-31 15:24:06,0.6417910447761194,Hill Center (NB),642,31,0
