bus_id,timestamp,load,stop,time_on_route,time_waiting
13216,2024-10-31 18:00:26,0.0746268656716417,,1566,0
13216,2024-10-31 18:00:56,0.0746268656716417,Livingston Plaza,1596,0
13216,2024-10-31 18:01:27,0.1044776119402985,Livingston Plaza,1627,0
13216,2024-10-31 18:01:58,0.1044776119402985,,1658,0
13216,2024-10-31 18:02:29,0.0895522388059701,Livingston Student Center,0,31
13216,2024-10-31 18:02:59,0.1492537313432835,Livingston Student Center,0,61
13216,2024-10-31 18:03:30,0.1492537313432835,,31,0
13216,2024-10-31 18:04:01,0.1492537313432835,,62,0
13216,2024-10-31 18:04:32,0.1492537313432835,,93,0
13216,2024-10-31 18:05:02,0.1492537313432835,Quads,123,0
13216,2024-10-31 18:05:33,0.1641791044776119,Quads,154,0
13216,2024-10-31 18:06:04,0.1641791044776119,,185,0
13216,2024-10-31 18:06:34,0.1641791044776119,,215,0
13216,2024-10-31 18:07:05,0.1641791044776119,,246,0
13216,2024-10-31 18:07:36,0.1641791044776119,Busch-Livingston Health Center,277,0
13216,2024-10-31 18:08:07,0.1641791044776119,,308,0
13216,2024-10-31 18:08:37,0.1641791044776119,,338,0
13216,2024-10-31 18:09:08,0.1641791044776119,,369,0
13216,2024-10-31 18:09:39,0.1641791044776119,,400,0
13216,2024-10-31 18:10:09,0.1641791044776119,,430,0
13216,2024-10-31 18:10:40,0.1641791044776119,,461,0
13216,2024-10-31 18:11:11,0.1641791044776119,,492,0
13216,2024-10-31 18:11:42,0.1641791044776119,Busch Student Center,523,0
13216,2024-10-31 18:12:12,0.1641791044776119,Busch Student Center,553,0
13216,2024-10-31 18:12:43,0.1194029850746268,Busch Student Center,584,0
13216,2024-10-31 18:13:14,0.1791044776119403,Busch Student Center,615,0
13216,2024-10-31 18:13:44,0.1791044776119403,Busch Student Center,645,0
13216,2024-10-31 18:14:15,0.1791044776119403,,676,0
13216,2024-10-31 18:14:46,0.1791044776119403,,707,0
13216,2024-10-31 18:15:16,0.1791044776119403,,737,0
13216,2024-10-31 18:15:47,0.1791044776119403,,768,0
13216,2024-10-31 18:16:18,0.1791044776119403,,799,0
13216,2024-10-31 18:16:48,0.1791044776119403,,829,0
13216,2024-10-31 18:17:19,0.2985074626865671,Allison Road Classrooms,860,0
13216,2024-10-31 18:17:50,0.2985074626865671,Allison Road Classrooms,891,0
13216,2024-10-31 18:18:21,0.2985074626865671,Allison Road Classrooms,922,0
13216,2024-10-31 18:18:52,0.2985074626865671,Allison Road Classrooms,953,0
13216,2024-10-31 18:19:22,0.2985074626865671,Allison Road Classrooms,983,0
13216,2024-10-31 18:19:53,0.2985074626865671,Allison Road Classrooms,1014,0
13216,2024-10-31 18:20:24,0.2985074626865671,Allison Road Classrooms,1045,0
13216,2024-10-31 18:20:55,0.3134328358208955,Allison Road Classrooms,1076,0
13216,2024-10-31 18:21:25,0.3134328358208955,Allison Road Classrooms,1106,0
13216,2024-10-31 18:21:56,0.3134328358208955,Allison Road Classrooms,1137,0
13216,2024-10-31 18:22:27,0.3134328358208955,Allison Road Classrooms,1168,0
13216,2024-10-31 18:22:58,0.3283582089552239,Allison Road Classrooms,1199,0
13216,2024-10-31 18:23:28,0.3582089552238806,Allison Road Classrooms,1229,0
13216,2024-10-31 18:23:59,0.3582089552238806,,1260,0
13216,2024-10-31 18:24:30,0.3582089552238806,,1291,0
13216,2024-10-31 18:25:00,0.3582089552238806,Hill Center (NB),1321,0
13216,2024-10-31 18:25:31,0.4328358208955223,Hill Center (NB),1352,0
13216,2024-10-31 18:26:02,0.4328358208955223,,1383,0
13216,2024-10-31 18:26:33,0.4328358208955223,,1414,0
13216,2024-10-31 18:27:03,0.4328358208955223,,1444,0
13216,2024-10-31 18:27:34,0.4328358208955223,,1475,0
13216,2024-10-31 18:28:05,0.4328358208955223,,1506,0
13216,2024-10-31 18:28:36,0.4328358208955223,,1537,0
13216,2024-10-31 18:29:06,0.4328358208955223,,1567,0
13216,2024-10-31 18:29:37,0.4328358208955223,,1598,0
13216,2024-10-31 18:30:08,0.4328358208955223,,1629,0
13216,2024-10-31 18:30:38,0.4328358208955223,,1659,0
13216,2024-10-31 18:31:09,0.2985074626865671,Livingston Plaza,1690,0
13216,2024-10-31 18:31:40,0.3283582089552239,Livingston Plaza,1721,0
13216,2024-10-31 18:32:11,0.3283582089552239,Livingston Plaza,1752,0
13216,2024-10-31 18:32:41,0.3283582089552239,Livingston Student Center,0,30
13216,2024-10-31 18:33:12,0.208955223880597,Livingston Student Center,0,61
13216,2024-10-31 18:33:43,0.2537313432835821,Livingston Student Center,0,92
13216,2024-10-31 18:34:14,0.2537313432835821,,31,0
13216,2024-10-31 18:34:44,0.2537313432835821,,61,0
13216,2024-10-31 18:35:15,0.2537313432835821,,92,0
13216,2024-10-31 18:35:46,0.2537313432835821,Quads,123,0
13216,2024-10-31 18:36:17,0.2537313432835821,Quads,154,0
13216,2024-10-31 18:36:47,0.2537313432835821,,184,0
13216,2024-10-31 18:37:18,0.2537313432835821,,215,0
13216,2024-10-31 18:37:49,0.2537313432835821,,246,0
13216,2024-10-31 18:38:20,0.2537313432835821,Busch-Livingston Health Center,277,0
13216,2024-10-31 18:38:50,0.2537313432835821,,307,0
13216,2024-10-31 18:39:21,0.2537313432835821,,338,0
13216,2024-10-31 18:39:52,0.2537313432835821,,369,0
13216,2024-10-31 18:40:23,0.2537313432835821,,400,0
13216,2024-10-31 18:40:53,0.2537313432835821,,430,0
13216,2024-10-31 18:41:24,0.2537313432835821,,461,0
13216,2024-10-31 18:41:55,0.1641791044776119,Busch Student Center,492,0
13216,2024-10-31 18:42:26,0.1044776119402985,Busch Student Center,523,0
13216,2024-10-31 18:42:56,0.1044776119402985,Busch Student Center,553,0
13216,2024-10-31 18:43:27,0.1044776119402985,Busch Student Center,584,0
13216,2024-10-31 18:43:58,0.1044776119402985,,615,0
13216,2024-10-31 18:44:28,0.1044776119402985,,645,0
13216,2024-10-31 18:44:59,0.1044776119402985,,676,0
13216,2024-10-31 18:45:30,0.1044776119402985,,707,0
13216,2024-10-31 18:46:01,0.1044776119402985,Allison Road Classrooms,738,0
13216,2024-10-31 18:46:31,0.1044776119402985,Allison Road Classrooms,768,0
13216,2024-10-31 18:47:02,0.1044776119402985,Allison Road Classrooms,799,0
13216,2024-10-31 18:47:33,0.1044776119402985,,830,0
13216,2024-10-31 18:48:03,0.1044776119402985,Hill Center (NB),860,0
13216,2024-10-31 18:48:34,0.1343283582089552,Hill Center (NB),891,0
13216,2024-10-31 18:49:05,0.1641791044776119,Hill Center (NB),922,0
13216,2024-10-31 18:49:36,0.1641791044776119,,953,0
13216,2024-10-31 18:50:07,0.1641791044776119,,984,0
13216,2024-10-31 18:50:37,0.1641791044776119,,1014,0
13216,2024-10-31 18:51:08,0.1641791044776119,,1045,0
13216,2024-10-31 18:51:39,0.1641791044776119,,1076,0
13216,2024-10-31 18:52:10,0.1641791044776119,,1107,0
13216,2024-10-31 18:52:41,0.1641791044776119,,1138,0
13216,2024-10-31 18:53:11,0.1641791044776119,,1168,0
13216,2024-10-31 18:53:42,0.1641791044776119,,1199,0
13216,2024-10-31 18:54:13,0.1641791044776119,,1230,0
13216,2024-10-31 18:54:44,0.1641791044776119,Livingston Plaza,1261,0
13216,2024-10-31 18:55:14,0.1641791044776119,Livingston Plaza,1291,0
13216,2024-10-31 18:55:45,0.1791044776119403,Livingston Plaza,1322,0
13216,2024-10-31 18:56:16,0.1791044776119403,Livingston Plaza,1353,0
13216,2024-10-31 18:56:47,0.1791044776119403,Livingston Plaza,1384,0
13216,2024-10-31 18:57:17,0.1791044776119403,,1414,0
13216,2024-10-31 18:57:48,0.1791044776119403,Livingston Student Center,0,31
13216,2024-10-31 18:58:19,0.2388059701492537,Livingston Student Center,0,62
13216,2024-10-31 18:58:50,0.3134328358208955,Livingston Student Center,0,93
13216,2024-10-31 18:59:20,0.3134328358208955,,30,0
13216,2024-10-31 18:59:51,0.3134328358208955,,61,0
13216,2024-10-31 19:00:22,0.3134328358208955,,92,0
13216,2024-10-31 19:00:52,0.3134328358208955,,122,0
13216,2024-10-31 19:01:23,0.3134328358208955,Quads,153,0
13216,2024-10-31 19:01:54,0.3582089552238806,Quads,184,0
13216,2024-10-31 19:02:25,0.3582089552238806,,215,0
13216,2024-10-31 19:02:55,0.3582089552238806,,245,0
13216,2024-10-31 19:03:26,0.3582089552238806,,276,0
13216,2024-10-31 19:03:57,0.3582089552238806,,307,0
13216,2024-10-31 19:04:28,0.373134328358209,Busch-Livingston Health Center,338,0
13216,2024-10-31 19:04:59,0.373134328358209,,369,0
13216,2024-10-31 19:05:29,0.373134328358209,,399,0
13216,2024-10-31 19:06:00,0.373134328358209,,430,0
13216,2024-10-31 19:06:31,0.373134328358209,,461,0
13216,2024-10-31 19:07:02,0.373134328358209,,492,0
13216,2024-10-31 19:07:33,0.373134328358209,,523,0
13216,2024-10-31 19:08:03,0.373134328358209,,553,0
13216,2024-10-31 19:08:34,0.373134328358209,Busch Student Center,584,0
13216,2024-10-31 19:09:05,0.3134328358208955,Busch Student Center,615,0
13216,2024-10-31 19:09:36,0.3582089552238806,Busch Student Center,646,0
13216,2024-10-31 19:10:07,0.3582089552238806,Busch Student Center,677,0
13216,2024-10-31 19:10:37,0.3582089552238806,Busch Student Center,707,0
13216,2024-10-31 19:11:08,0.3582089552238806,,738,0
13216,2024-10-31 19:11:39,0.3582089552238806,,769,0
13216,2024-10-31 19:12:09,0.3582089552238806,,799,0
13216,2024-10-31 19:12:40,0.3582089552238806,,830,0
13216,2024-10-31 19:13:11,0.3582089552238806,,861,0
13216,2024-10-31 19:13:42,0.3432835820895522,Allison Road Classrooms,892,0
13216,2024-10-31 19:14:13,0.3432835820895522,Allison Road Classrooms,923,0
13216,2024-10-31 19:14:43,0.3432835820895522,,953,0
13216,2024-10-31 19:15:14,0.3432835820895522,Hill Center (NB),984,0
13216,2024-10-31 19:15:45,0.373134328358209,Hill Center (NB),1015,0
13216,2024-10-31 19:16:16,0.3582089552238806,Hill Center (NB),1046,0
13216,2024-10-31 19:16:46,0.3582089552238806,,1076,0
13216,2024-10-31 19:17:17,0.3582089552238806,,1107,0
13216,2024-10-31 19:17:48,0.3582089552238806,,1138,0
13216,2024-10-31 19:18:19,0.3582089552238806,,1169,0
13216,2024-10-31 19:18:49,0.3582089552238806,,1199,0
13216,2024-10-31 19:19:20,0.3582089552238806,,1230,0
13216,2024-10-31 19:19:51,0.3582089552238806,,1261,0
13216,2024-10-31 19:20:22,0.3582089552238806,,1292,0
13216,2024-10-31 19:20:52,0.3582089552238806,,1322,0
13216,2024-10-31 19:21:23,0.3582089552238806,,1353,0
13216,2024-10-31 19:21:54,0.3582089552238806,,1384,0
13216,2024-10-31 19:22:25,0.3582089552238806,Livingston Plaza,1415,0
13216,2024-10-31 19:22:56,0.2537313432835821,Livingston Plaza,1446,0
13216,2024-10-31 19:23:26,0.2537313432835821,,1476,0
13216,2024-10-31 19:23:57,0.2537313432835821,Livingston Student Center,0,31
13216,2024-10-31 19:24:28,0.1791044776119403,Livingston Student Center,0,62
13216,2024-10-31 19:24:59,0.1791044776119403,,31,0
13216,2024-10-31 19:44:28,0.044776119402985,,0,0
13209,2024-10-31 14:24:00,0.0895522388059701,Livingston Student Center,0,0
13209,2024-10-31 14:24:31,0.1044776119402985,Livingston Student Center,0,31
13209,2024-10-31 14:25:01,0.1194029850746268,Livingston Student Center,0,61
13209,2024-10-31 14:25:32,0.1194029850746268,Livingston Student Center,0,92
13209,2024-10-31 14:26:02,0.1194029850746268,Livingston Student Center,0,122
13209,2024-10-31 14:26:33,0.1343283582089552,Livingston Student Center,0,153
13209,2024-10-31 14:27:03,0.1343283582089552,Livingston Student Center,0,183
13209,2024-10-31 14:27:34,0.1343283582089552,Livingston Student Center,0,214
13209,2024-10-31 14:28:04,0.1044776119402985,Livingston Student Center,0,244
13209,2024-10-31 14:28:35,0.0,Livingston Student Center,0,275
13209,2024-10-31 14:29:05,0.0,Livingston Student Center,0,305
13209,2024-10-31 14:29:36,0.0149253731343283,Livingston Student Center,0,336
13209,2024-10-31 14:30:06,0.0149253731343283,,30,0
13209,2024-10-31 14:30:37,0.0149253731343283,,61,0
13209,2024-10-31 14:31:07,0.0149253731343283,,91,0
13209,2024-10-31 14:31:38,0.0149253731343283,Quads,122,0
13209,2024-10-31 14:32:09,0.0149253731343283,Quads,153,0
13209,2024-10-31 14:32:39,0.0149253731343283,,183,0
13209,2024-10-31 14:33:10,0.0149253731343283,,214,0
13209,2024-10-31 14:33:40,0.0149253731343283,,244,0
13209,2024-10-31 14:34:11,0.0298507462686567,Busch-Livingston Health Center,275,0
13209,2024-10-31 14:34:41,0.044776119402985,Busch-Livingston Health Center,305,0
13209,2024-10-31 14:35:12,0.044776119402985,Busch-Livingston Health Center,336,0
13209,2024-10-31 14:35:43,0.044776119402985,,367,0
13209,2024-10-31 14:36:13,0.044776119402985,,397,0
13209,2024-10-31 14:36:44,0.044776119402985,,428,0
13209,2024-10-31 14:37:14,0.044776119402985,,458,0
13209,2024-10-31 14:37:45,0.044776119402985,,489,0
13209,2024-10-31 14:38:15,0.044776119402985,,519,0
13209,2024-10-31 14:38:46,0.0298507462686567,Busch Student Center,550,0
13209,2024-10-31 14:39:16,0.044776119402985,Busch Student Center,580,0
13209,2024-10-31 14:39:47,0.044776119402985,Busch Student Center,611,0
13209,2024-10-31 14:40:17,0.0597014925373134,Busch Student Center,641,0
13209,2024-10-31 14:40:48,0.0597014925373134,Busch Student Center,672,0
13209,2024-10-31 14:41:19,0.0597014925373134,Busch Student Center,703,0
13209,2024-10-31 14:41:49,0.0597014925373134,,733,0
13209,2024-10-31 14:42:20,0.0597014925373134,,764,0
13209,2024-10-31 14:42:50,0.0597014925373134,,794,0
13209,2024-10-31 14:43:21,0.0597014925373134,,825,0
13209,2024-10-31 14:43:51,0.0597014925373134,,855,0
13209,2024-10-31 14:44:22,0.0597014925373134,Allison Road Classrooms,886,0
13209,2024-10-31 14:44:52,0.0895522388059701,Allison Road Classrooms,916,0
13209,2024-10-31 14:45:23,0.0597014925373134,Allison Road Classrooms,947,0
13209,2024-10-31 14:45:53,0.0597014925373134,Allison Road Classrooms,977,0
13209,2024-10-31 14:46:24,0.0597014925373134,Allison Road Classrooms,1008,0
13209,2024-10-31 14:46:54,0.0597014925373134,Allison Road Classrooms,1038,0
13209,2024-10-31 14:47:25,0.0597014925373134,Allison Road Classrooms,1069,0
13209,2024-10-31 14:47:55,0.0597014925373134,Allison Road Classrooms,1099,0
13209,2024-10-31 14:48:26,0.0597014925373134,Allison Road Classrooms,1130,0
13209,2024-10-31 14:48:56,0.0746268656716417,Allison Road Classrooms,1160,0
13209,2024-10-31 14:49:27,0.0746268656716417,,1191,0
13209,2024-10-31 14:49:58,0.0746268656716417,,1222,0
13209,2024-10-31 14:50:28,0.1044776119402985,Hill Center (NB),1252,0
13209,2024-10-31 14:50:59,0.1044776119402985,,1283,0
13209,2024-10-31 14:51:29,0.1044776119402985,,1313,0
13209,2024-10-31 14:52:00,0.1044776119402985,,1344,0
13209,2024-10-31 14:52:31,0.1044776119402985,,1375,0
13209,2024-10-31 14:53:01,0.1044776119402985,,1405,0
13209,2024-10-31 14:53:32,0.1044776119402985,,1436,0
13209,2024-10-31 14:54:02,0.1044776119402985,,1466,0
13209,2024-10-31 14:54:33,0.1044776119402985,,1497,0
13209,2024-10-31 14:55:03,0.1044776119402985,,1527,0
13209,2024-10-31 14:55:34,0.1044776119402985,,1558,0
13209,2024-10-31 14:56:04,0.1044776119402985,,1588,0
13209,2024-10-31 14:56:35,0.0298507462686567,Livingston Plaza,1619,0
13209,2024-10-31 14:57:06,0.044776119402985,Livingston Plaza,1650,0
13209,2024-10-31 14:57:36,0.044776119402985,Livingston Plaza,1680,0
13209,2024-10-31 14:58:07,0.044776119402985,Livingston Plaza,1711,0
13209,2024-10-31 14:58:37,0.044776119402985,,1741,0
13209,2024-10-31 14:59:08,0.044776119402985,,1772,0
13209,2024-10-31 14:59:38,0.044776119402985,Livingston Student Center,0,30
13209,2024-10-31 15:00:09,0.044776119402985,Livingston Student Center,0,61
13209,2024-10-31 15:00:39,0.044776119402985,Livingston Student Center,0,91
13209,2024-10-31 15:01:10,0.044776119402985,Livingston Student Center,0,122
13209,2024-10-31 15:01:40,0.1194029850746268,Livingston Student Center,0,152
13209,2024-10-31 15:02:11,0.1194029850746268,Livingston Student Center,0,183
13209,2024-10-31 15:02:42,0.1194029850746268,,31,0
13209,2024-10-31 15:03:12,0.1194029850746268,,61,0
13209,2024-10-31 15:03:43,0.1194029850746268,,92,0
13209,2024-10-31 15:04:13,0.1194029850746268,,122,0
13209,2024-10-31 15:04:44,0.1194029850746268,Quads,153,0
13209,2024-10-31 15:05:15,0.1044776119402985,Quads,184,0
13209,2024-10-31 15:05:45,0.1044776119402985,Quads,214,0
13209,2024-10-31 15:06:16,0.1044776119402985,Quads,245,0
13209,2024-10-31 15:06:47,0.1044776119402985,,276,0
13209,2024-10-31 15:07:17,0.1044776119402985,,306,0
13209,2024-10-31 15:07:48,0.1044776119402985,,337,0
13209,2024-10-31 15:08:18,0.1044776119402985,Busch-Livingston Health Center,367,0
13209,2024-10-31 15:08:49,0.1044776119402985,,398,0
13209,2024-10-31 15:09:20,0.1044776119402985,,429,0
13209,2024-10-31 15:09:50,0.1044776119402985,,459,0
13209,2024-10-31 15:10:21,0.1044776119402985,,490,0
13209,2024-10-31 15:10:51,0.1044776119402985,,520,0
13209,2024-10-31 15:11:22,0.1044776119402985,Busch Student Center,551,0
13209,2024-10-31 15:11:52,0.0298507462686567,Busch Student Center,581,0
13209,2024-10-31 15:12:23,0.1492537313432835,Busch Student Center,612,0
13209,2024-10-31 15:12:53,0.1641791044776119,Busch Student Center,642,0
13209,2024-10-31 15:13:24,0.1641791044776119,Busch Student Center,673,0
13209,2024-10-31 15:13:54,0.2238805970149253,Busch Student Center,703,0
13209,2024-10-31 15:14:25,0.2238805970149253,Busch Student Center,734,0
13209,2024-10-31 15:14:56,0.2238805970149253,,765,0
13209,2024-10-31 15:15:26,0.2238805970149253,,795,0
13209,2024-10-31 15:15:57,0.2238805970149253,,826,0
13209,2024-10-31 15:16:27,0.2238805970149253,,856,0
13209,2024-10-31 15:16:58,0.2238805970149253,,887,0
13209,2024-10-31 15:17:28,0.2238805970149253,,917,0
13209,2024-10-31 15:17:59,0.2238805970149253,Allison Road Classrooms,948,0
13209,2024-10-31 15:18:29,0.1940298507462686,Allison Road Classrooms,978,0
13209,2024-10-31 15:19:00,0.1940298507462686,Allison Road Classrooms,1009,0
13209,2024-10-31 15:19:30,0.2238805970149253,Allison Road Classrooms,1039,0
13209,2024-10-31 15:20:01,0.2388059701492537,Allison Road Classrooms,1070,0
13209,2024-10-31 15:20:32,0.2537313432835821,Allison Road Classrooms,1101,0
13209,2024-10-31 15:21:02,0.2537313432835821,Allison Road Classrooms,1131,0
13209,2024-10-31 15:21:33,0.3134328358208955,Allison Road Classrooms,1162,0
13209,2024-10-31 15:22:04,0.3582089552238806,Allison Road Classrooms,1193,0
13209,2024-10-31 15:22:34,0.3582089552238806,,1223,0
13209,2024-10-31 15:23:05,0.3582089552238806,Hill Center (NB),1254,0
13209,2024-10-31 15:23:36,0.582089552238806,Hill Center (NB),1285,0
13209,2024-10-31 15:24:06,0.6417910447761194,Hill Center (NB),1315,0
13209,2024-10-31 15:24:37,0.6417910447761194,,1346,0
13209,2024-10-31 15:25:07,0.6417910447761194,,1376,0
13209,2024-10-31 15:25:38,0.6417910447761194,,1407,0
13209,2024-10-31 15:26:08,0.6417910447761194,,1437,0
13209,2024-10-31 15:26:39,0.6417910447761194,,1468,0
13209,2024-10-31 15:27:10,0.6417910447761194,,1499,0
13209,2024-10-31 15:27:40,0.6417910447761194,,1529,0
13209,2024-10-31 15:28:11,0.6417910447761194,,1560,0
13209,2024-10-31 15:28:41,0.6417910447761194,,1590,0
13209,2024-10-31 15:29:12,0.6417910447761194,,1621,0
13209,2024-10-31 15:29:42,0.6417910447761194,,1651,0
13209,2024-10-31 15:30:13,0.6417910447761194,,1682,0
13209,2024-10-31 15:30:44,0.3134328358208955,Livingston Plaza,1713,0
13209,2024-10-31 15:31:14,0.2835820895522388,Livingston Plaza,1743,0
13209,2024-10-31 15:31:45,0.2835820895522388,Livingston Plaza,1774,0
13209,2024-10-31 15:32:15,0.2835820895522388,Livingston Plaza,1804,0
13209,2024-10-31 15:32:46,0.2835820895522388,Livingston Plaza,1835,0
13209,2024-10-31 15:33:16,0.2835820895522388,Livingston Plaza,1865,0
13209,2024-10-31 15:33:47,0.2835820895522388,Livingston Plaza,1896,0
13209,2024-10-31 15:34:17,0.2835820895522388,,1926,0
13209,2024-10-31 15:34:48,0.2537313432835821,Livingston Student Center,0,31
13209,2024-10-31 15:35:19,0.1194029850746268,Livingston Student Center,0,62
13209,2024-10-31 15:35:49,0.1194029850746268,Livingston Student Center,0,92
13209,2024-10-31 15:36:20,0.1194029850746268,,31,0
13209,2024-10-31 15:36:51,0.1194029850746268,,62,0
13209,2024-10-31 15:37:21,0.1194029850746268,,92,0
13209,2024-10-31 15:37:52,0.1194029850746268,,123,0
13209,2024-10-31 15:38:23,0.1194029850746268,Quads,154,0
13209,2024-10-31 15:38:53,0.0895522388059701,Quads,184,0
13209,2024-10-31 15:39:24,0.1044776119402985,,215,0
13209,2024-10-31 15:39:55,0.1044776119402985,,246,0
13209,2024-10-31 15:40:25,0.1044776119402985,,276,0
13209,2024-10-31 15:40:56,0.1044776119402985,,307,0
13209,2024-10-31 15:41:27,0.1194029850746268,Busch-Livingston Health Center,338,0
13209,2024-10-31 15:41:57,0.1194029850746268,,368,0
13209,2024-10-31 15:42:28,0.1194029850746268,,399,0
13209,2024-10-31 15:42:58,0.1194029850746268,,429,0
13209,2024-10-31 15:43:29,0.1194029850746268,,460,0
13209,2024-10-31 15:44:00,0.1194029850746268,,491,0
13209,2024-10-31 15:44:30,0.1194029850746268,,521,0
13209,2024-10-31 15:45:01,0.1194029850746268,,552,0
